mention_row_id,paper_id,title,section_title,gpu_name,gpu_num,compute_a100eq,compute_role_llm,has_upstream_dependency_llm,compute_role_confidence,human_review_needed,qc_action,qc_reason,compute_role_evidence,compute_role_reason,context_snippet
acl2023:2023.acl-long.452_gpu.json:2,2023.acl-long.452,Data Curation Alone Can Stabilize In-context Learning,implementation details,RTX3090 24GB,1.0,0.4551282051282051,background,1,0.85,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","Most of our experiments can also be run on an RTX3090 GPU (24GB), except that OPT-13B model requires a GPU with larger memory.","The mention of RTX3090 is in the context of discussing hardware requirements for experiments, but does not indicate direct use.","We use PyTorch and Huggingface transformers to implement in-context learning on GPT-Neo2.7B (Black et al., 2021), GPTJ-6B (Wang and Komatsuzaki, 2021), OPT-6.7B (Zhang et al., 2022a), and OPT-13B. We run all our evaluations on a single RTXA6000 GPU (48GB). Most of our experiments can also be run on an RTX3090 GPU (24GB), except that OPT-13B model requires a GPU with larger memory. Our data collection on $\mathcal{D}_{\mathrm{ICL}}$ costs hundreds of GPU hours on an RTXA6000. Once we finish the collection, our DATAMODELS method only takes about 5 seconds to train a datamodel on an i7-10700 CPU, and our CONDACC method does not involve any training, but simply calculates accuracy. Table 7 shows our task templates and label mappings, where we closely follow Bach et al. (2022); Lu et al. (2021). Table 8 summarizes our experimental setups on different tasks."
acl2023:2023.acl-long.563_gpu.json:0,2023.acl-long.563,Document-Level Multi-Event Extraction with Event Proxy Nodes and Hausdorff Distance Minimization,run-time comparison,NVIDIA Quadro RTX 6000,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We compare the training time of the five baselines, Doc2EDAG, DE-PPN, PTPCG, GIT, and ReDEE, with ProCNet on a GPU server with NVIDIA Quadro RTX 6000","The NVIDIA Quadro RTX 6000 is mentioned in the context of comparing training times, not for the authors' own experiments.","We compare the training time of the five baselines, Doc2EDAG, DE-PPN, PTPCG, GIT, and ReDEE, with ProCNet on a GPU server with NVIDIA Quadro RTX 6000 and the same setting. We record the average per epoch training time and the total time to reach convergence in Table 4. DuEEFin contains fewer data than ChFinANN, as such, Doc2EDAGE, GIT, and ProCNet trained faster on Table 4: The GPU time (hh:mm) of each epoch and reaching convergence in average. <table><tr><td rowspan=""2"">Model</td><td colspan=""2"">Per Epoch</td><td colspan=""2"">Convergence</td></tr><tr><td>Time</td><td>Ratio</td><td>Time</td><td>Ratio</td></tr><tr><td></td><td colspan=""2"">ChFinANN</td><td></td><td></td></tr><tr><td>Doc2EDAG</td><td>4:40</td><td>5.2x</td><td>327:09</td><td>10.7x</td></tr><tr><td>DE-PPN</td><td>1:54</td><td>2.1x</td><td>87:27</td><td>2.8x</td></tr><tr><td>PTPCG</td><td>0:26</td><td>0.5x</td><td>39:04</td><td>1.3x</td></tr><tr><td>GIT</td><td>4:48</td><td>5.3x</td><td>317:35</td><td>10.3x</td></tr><tr><td>ReDEE</td><td>8:12</td><td>9.1x</td><td>525:33</td><td>17.1x</td></tr><tr><td>ProCNet (Ours)</td><td>0:54</td><td>1.0x</td><td>30:34</td><td>1.0x</td></tr><tr><td></td><td colspan=""2"">DuEE-Fin</td><td></td><td></td></tr><tr><td>Doc2EDAG</td><td>1:53</td><td>11.3x</td><td>249:35</td><td>16.5x</td></tr><tr><td>DE-PPN</td><td>0:1"
acl2023:2023.acl-long.594_gpu.json:1,2023.acl-long.594,Plug-and-Play Knowledge Injection for Pre-trained Language Models,computational efficiency,NVIDIA Tesla V100,1.0,0.1794871794871795,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",we evaluate the training time on an NVIDIA Tesla V100 and compare the model performance,"The mention of the NVIDIA Tesla V100 is for comparison and evaluation, not for the authors' own experiments.","We compare our proposed plug-and-play knowledge injection paradigm with previous knowledge injection paradigms on the time cost. We evaluate the training time on an NVIDIA Tesla V100 and compare the model performance on the 10- way 1-shot setting of FewRel 1.0. ERNIE (Zhang et al., 2019), KEPLER (Wang et al., 2021b), and Figure 3: Time cost of different knowledge injection methods on an NVIDIA Tesla V100 GPU. LUKE (Yamada et al., 2020) inject knowledge during pre-training. PELT (Ye et al., 2022) injects knowledge during fine-tuning. The results of ERNIE, KEPLER, LUKE, and PELT are taken from Ye et al. (2022). Map-tuning injects knowledge after fine-tuning. The results are shown in Figure 3. From this figure, we observe that the training time of maptuning is much shorter than those methods under the paradigm of injecting during pre-training, and it is comparable to PELT. Besides, the performance of map-tuning is also competitive compared to previous knowledge injection methods. Moreover, map-tuning only optimizes additional $0 . 1 \%$ of parameters and we report the number of parameters optimized for different knowledge injection methods in Appendix G. Plug-and-play knowledge injection has great potential to be comparable to previous paradigms w.r.t. task performance, while maintaining its innate flexibility and efficiency."
acl2023:2023.acl-long.737_gpu.json:0,2023.acl-long.737,VLN-Trans: Translator for the Vision and Language Navigation Agent,implementation details,NVIDIA RTX,1.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"To pre-train the translator, we use one NVIDIA RTX GPU.",The authors mention using their own hardware for pre-training.,"We use ResNet-152 (He et al., 2016) pre-trained on Places365 (Zhou et al., 2017) as the visual feature and the pre-trained BERT (Vaswani et al., 2017) representation as the initialized text feature. We first pre-train the translator and navigation agent offline. Then we include the translator in the navigation agent to train together. To pre-train the translator, we use one NVIDIA RTX GPU. The batch size and learning rate are 16 and $1e - 5$ , respectively. Both $\alpha_{1}$ and $\alpha_{2}$ in Eq. 8 are 1. To pre-train the navigation agent, we follow the methods in Zhang and Kordjamshidi (2022b) and use extra pre-training datasets to improve the baseline. We use 4 GeForce RTX 2080 GPUs(~2 days), and the batch size on each GPU is 28. The learning rate <table><tr><td rowspan=""2""></td><td rowspan=""2"">Method</td><td colspan=""3"">Val seen</td><td colspan=""3"">Val Unseen</td><td colspan=""3"">Test Unseen</td></tr><tr><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td></tr><tr><td>1</td><td>Env-Drop (Tan et al., 2019)</td><td>3.99</td><td>0.62</td><td>0.59</td><td>5.22</td><td>0.47</td><td>0.43</td><td>5.23</td><td>0.51</td><td>0.47</td></tr><tr><td>2</td><td>RelGraph (Hong et al., 2020a)</td><td>3.47</td><td>0.67</td><td>0.65</td><td>4.73</td><td>0.57</td><td>0.53</td><td>4.75</td><td>0.55</td><td>0.52</td></tr><tr><td>3</td><td>NvEM (An et al., 2021)</td><td>3.44</td><td>0.69</td><td>0.65</td><td>4.27</td><td>0.60</td><td>0.55</td><td>4.37</td><td>0.58</td><td>0.54</td></tr><tr><td>4</td><td"
acl2023:2023.acl-long.737_gpu.json:1,2023.acl-long.737,VLN-Trans: Translator for the Vision and Language Navigation Agent,implementation details,GeForce RTX 2080,4.0,,local,0,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,"We use 4 GeForce RTX 2080 GPUs(~2 days), and the batch size on each GPU is 28.",The authors state they used their own hardware for training.,"We use ResNet-152 (He et al., 2016) pre-trained on Places365 (Zhou et al., 2017) as the visual feature and the pre-trained BERT (Vaswani et al., 2017) representation as the initialized text feature. We first pre-train the translator and navigation agent offline. Then we include the translator in the navigation agent to train together. To pre-train the translator, we use one NVIDIA RTX GPU. The batch size and learning rate are 16 and $1e - 5$ , respectively. Both $\alpha_{1}$ and $\alpha_{2}$ in Eq. 8 are 1. To pre-train the navigation agent, we follow the methods in Zhang and Kordjamshidi (2022b) and use extra pre-training datasets to improve the baseline. We use 4 GeForce RTX 2080 GPUs(~2 days), and the batch size on each GPU is 28. The learning rate <table><tr><td rowspan=""2""></td><td rowspan=""2"">Method</td><td colspan=""3"">Val seen</td><td colspan=""3"">Val Unseen</td><td colspan=""3"">Test Unseen</td></tr><tr><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td><td>NE ↓</td><td>SR ↑</td><td>SPL ↑</td></tr><tr><td>1</td><td>Env-Drop (Tan et al., 2019)</td><td>3.99</td><td>0.62</td><td>0.59</td><td>5.22</td><td>0.47</td><td>0.43</td><td>5.23</td><td>0.51</td><td>0.47</td></tr><tr><td>2</td><td>RelGraph (Hong et al., 2020a)</td><td>3.47</td><td>0.67</td><td>0.65</td><td>4.73</td><td>0.57</td><td>0.53</td><td>4.75</td><td>0.55</td><td>0.52</td></tr><tr><td>3</td><td>NvEM (An et al., 2021)</td><td>3.44</td><td>0.69</td><td>0.65</td><td>4.27</td><td>0.60</td><td>0.55</td><td>4.37</td><td>0.58</td><td>0.54</td></tr><tr><td>4</td><td>PREVALENT (Hao et al., 2020)</td><td>3.67</td><td>0.69</td><td>0.65</td><td>4.71</td><td>0.58</td><td>0.53</td><td>5.30</td><td>0.54</td><td>0.51</td></tr><tr><td>5</td><td>HAMT (ResNet) (Chen et al., 2021)</td><td>-</td><td>0.69</td><td>0.65</td><td>-</td><td>0.64</td><td>0.58</td><td>-</td><td"
acl2023:2023.acl-long.771_gpu.json:1,2023.acl-long.771,RankCSE: Unsupervised Sentence Representations Learning via Learning to Rank,training efficiency,NVIDIA Tesla A100 40GB,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We compare the training efficiency of SimCSE and RankCSE, which are tested on a single NVIDIA Tesla A100 GPU",The mention of hardware is in the context of comparison and does not indicate usage in the authors' experiments.,"We compare the training efficiency of SimCSE and RankCSE, which are tested on a single NVIDIA Tesla A100 GPU (40GB memory). We set batch size to 128 for both SimCSE and RankCSE, and training epoch to their original settings (1 for SimCSE, 4 for RankCSE). RankCSE utilizes $\mathrm{SimCSE}_{\mathrm{base}}$ and $\mathrm{SimCSE}_{\mathrm{large}}$ as a multi-teacher to provide pseudo ranking labels. As shown in Table 11, $\mathrm{RankCSE}_{\mathrm{base}}$ and $\mathrm{RankCSE}_{\mathrm{large}}$ can be trained within 2 hours and 3.7 hours respectively. Since RankCSE needs to calculate pseudo ranking labels of the teacher, it requires additional training time per epoch than SimCSE."
acl2023:2023.acl-long.863_gpu.json:1,2023.acl-long.863,Human Inspired Progressive Alignment and Comparative Learning for Grounded Word Acquisition,fulltext fallback,8GB GPU,1.0,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","All of our training was done on a single machine with 8GB GPU and an Intel i9 processor, with very limited environmental cost.","The mention of the 8GB GPU is in the context of discussing limitations and future directions, not for their own experiments.","nded memory space is an unrealistic assumption. As more concepts are learned, the memory space would grow fast, so as the search time. An interesting next step could be to re-organize the memory according to the association distances and hierarchical structures. Lastly, our work aims at proposing a novel language acquisition definition and the comparative continual learning method. We used somewhat simple model architecture and image generation models for proof-of-concept demonstration on the method. More sophisticated model architecture and training can be switched for different input modalities and applications. Listed above are several major limitations and future directions based on current work. We are more than happy to take constructive suggestions and criticism to help improve this and future works. # Ethics Statement This work took the human inspired approach to learn word acquisition for artificial intelligent agents. We generated a small clean dataset using the open-source simulation software Kubric, which was designed for semi-realistic image/video synthesis. All of our training was done on a single machine with 8GB GPU and an Intel i9 processor, with very limited environmental cost. This work does not involve human subject, nor can be can be used to directly interact with humans. # Acknowledgements This work was supported in part by NSF IIS-1949634 and DARPA PTG program HR00112220003. The authors would like to thank the anonymous reviewers for their valuable comments and suggestions. # References Alper Ahmetoglu, Erhan Oztop, and Emre Ugur. 2022. Learning multi-object symbols for manipulation with attentive deep effect predictors. Erin M Anderson, Yin-Juei Chang, Susan Hespos, and Dedre Gentner. 2018. Comparison within pairs promotes analogical abstraction in three-month-olds. Cognition, 176:74-86. Muhammad Umer Anwaar, Egor Labintcev, and Martin Kleinsteuber. 2021. Compositional learning of image-text query for image retrieval. In Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV), pages 1140-1149. Linden J. Ball and Valerie A. Thompson, editors. 2018. The Routledge international handbook of thinking and reasoning. Routledge, New York. Yuwei Bao, Sayan Ghosh, and Joyce Chai. 2022. Learning to mediate disparities towards pragmatic communication. Tim Br"
acl2023:2023.acl-long.901_gpu.json:0,2023.acl-long.901,IDRISI-RA: The First Arabic Location Mention Recognition Dataset of Disaster Tweets,fulltext fallback,NVIDIA p100,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4.",The context does not indicate that the authors used the specified hardware for their own experiments.,"and 1 with step value of 0.05. The initial learning rate and epsilon are tuned using values $\{1 \times 10^i | i \in [2,6]\}$ . The $PA$ sensitivity parameter is boolean and the updating strategy includes three types: without slack variables, type I, or type II. The variance and gamma parameters of AROW algorithm are tuned for values $\{2^{-i} | i \in [0,3]\}$ . We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4. Tables 7 and 8 show the best hyper-parameters and detailed results for the CRF and BERT-based LMR models for IDRISI-RA, respectively. Tables 9 shows the best hyper-parameters of the models under disaster domain transfer setting. <table><tr><td rowspan=""2"">Event</td><td rowspan=""2"">Country</td><td rowspan=""2"">Time Period</td><td colspan=""5"">Tweets</td><td colspan=""5"">LMs</td></tr><tr><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>LM0</td><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>Uniq</td></tr><tr><td colspan=""13"">Random</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>614</td><td>89</td><td>194</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD 2018</td><td>KW</td><td>11/04 - 11/18</td><td>889</td><td>127</td><td>253</td><td>1,269</td><td>503</td><td>820</td><td>93</td><td>224</td><td>1,137</td><td>140</td></tr><tr><td>Cairo BMB 2019</td><td>EG</td><td>08/04 - 08/04</td><td>189</td><td>27</td><td>52</td><td>268</td><td>1</td><td>417</td><td>66</td><td>140</td><td>623</td><td>24</td></tr><tr><td>Hafr FLD 2019</td><td>SA</td><td>10/25 - 10/29</td><td>364</td><td>52</td><td>98</td><td>514</td><td>46</td><td>520</td><td>83</td><td>149</td><td>752</td><td>112</td></tr><tr><td>Dragon STR 2020</td><td>EG &amp; JOa</td><td>03/11 - 03/15</td><td>217</td><td>31</td><td>57</td><td>305</td><td>122</td><td>252</td><td>27</td><td>59</td><td>338</td><td>160</td></tr><tr><td>Beirut BMB 2020</td><td>LB</td><td>08/04 - 08/07</td><td>245</td><td>35</td><td>69</td><td>349</td><td>63</td><td>378</td><td>49</td><td>123</td><td>550</td><td>61</td></tr><tr><td>CoVID-19</td><td>Global</td><td>05/17 - -b</td><td>959</td><td>137</td><td>265</td><td>1,361</td><td>777</td><td>637</td><td>96</td><td>206</td><td>939</td><td>313</td></tr><tr><td colspan=""13"">Time-based</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>631</td><td>79</td><td>187</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD"
acl2023:2023.acl-long.901_gpu.json:1,2023.acl-long.901,IDRISI-RA: The First Arabic Location Mention Recognition Dataset of Disaster Tweets,fulltext fallback,NVIDIA v100,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4.",The context does not indicate that the authors used the specified hardware for their own experiments.,"and 1 with step value of 0.05. The initial learning rate and epsilon are tuned using values $\{1 \times 10^i | i \in [2,6]\}$ . The $PA$ sensitivity parameter is boolean and the updating strategy includes three types: without slack variables, type I, or type II. The variance and gamma parameters of AROW algorithm are tuned for values $\{2^{-i} | i \in [0,3]\}$ . We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4. Tables 7 and 8 show the best hyper-parameters and detailed results for the CRF and BERT-based LMR models for IDRISI-RA, respectively. Tables 9 shows the best hyper-parameters of the models under disaster domain transfer setting. <table><tr><td rowspan=""2"">Event</td><td rowspan=""2"">Country</td><td rowspan=""2"">Time Period</td><td colspan=""5"">Tweets</td><td colspan=""5"">LMs</td></tr><tr><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>LM0</td><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>Uniq</td></tr><tr><td colspan=""13"">Random</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>614</td><td>89</td><td>194</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD 2018</td><td>KW</td><td>11/04 - 11/18</td><td>889</td><td>127</td><td>253</td><td>1,269</td><td>503</td><td>820</td><td>93</td><td>224</td><td>1,137</td><td>140</td></tr><tr><td>Cairo BMB 2019</td><td>EG</td><td>08/04 - 08/04</td><td>189</td><td>27</td><td>52</td><td>268</td><td>1</td><td>417</td><td>66</td><td>140</td><td>623</td><td>24</td></tr><tr><td>Hafr FLD 2019</td><td>SA</td><td>10/25 - 10/29</td><td>364</td><td>52</td><td>98</td><td>514</td><td>46</td><td>520</td><td>83</td><td>149</td><td>752</td><td>112</td></tr><tr><td>Dragon STR 2020</td><td>EG &amp; JOa</td><td>03/11 - 03/15</td><td>217</td><td>31</td><td>57</td><td>305</td><td>122</td><td>252</td><td>27</td><td>59</td><td>338</td><td>160</td></tr><tr><td>Beirut BMB 2020</td><td>LB</td><td>08/04 - 08/07</td><td>245</td><td>35</td><td>69</td><td>349</td><td>63</td><td>378</td><td>49</td><td>123</td><td>550</td><td>61</td></tr><tr><td>CoVID-19</td><td>Global</td><td>05/17 - -b</td><td>959</td><td>137</td><td>265</td><td>1,361</td><td>777</td><td>637</td><td>96</td><td>206</td><td>939</td><td>313</td></tr><tr><td colspan=""13"">Time-based</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>631</td><td>79</td><td>187</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD"
acl2023:2023.acl-long.901_gpu.json:2,2023.acl-long.901,IDRISI-RA: The First Arabic Location Mention Recognition Dataset of Disaster Tweets,fulltext fallback,NVIDIA T4,,,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.","We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4.",The context does not indicate that the authors used the specified hardware for their own experiments.,"and 1 with step value of 0.05. The initial learning rate and epsilon are tuned using values $\{1 \times 10^i | i \in [2,6]\}$ . The $PA$ sensitivity parameter is boolean and the updating strategy includes three types: without slack variables, type I, or type II. The variance and gamma parameters of AROW algorithm are tuned for values $\{2^{-i} | i \in [0,3]\}$ . We ran our hyperparameter tuning experiments for about 3 days on a cluster of 46 GPUs of different NVIDIA models including p100, v100, v100-NVLINK, and T4. Tables 7 and 8 show the best hyper-parameters and detailed results for the CRF and BERT-based LMR models for IDRISI-RA, respectively. Tables 9 shows the best hyper-parameters of the models under disaster domain transfer setting. <table><tr><td rowspan=""2"">Event</td><td rowspan=""2"">Country</td><td rowspan=""2"">Time Period</td><td colspan=""5"">Tweets</td><td colspan=""5"">LMs</td></tr><tr><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>LM0</td><td>TRN</td><td>DEV</td><td>TST</td><td>All</td><td>Uniq</td></tr><tr><td colspan=""13"">Random</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>614</td><td>89</td><td>194</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD 2018</td><td>KW</td><td>11/04 - 11/18</td><td>889</td><td>127</td><td>253</td><td>1,269</td><td>503</td><td>820</td><td>93</td><td>224</td><td>1,137</td><td>140</td></tr><tr><td>Cairo BMB 2019</td><td>EG</td><td>08/04 - 08/04</td><td>189</td><td>27</td><td>52</td><td>268</td><td>1</td><td>417</td><td>66</td><td>140</td><td>623</td><td>24</td></tr><tr><td>Hafr FLD 2019</td><td>SA</td><td>10/25 - 10/29</td><td>364</td><td>52</td><td>98</td><td>514</td><td>46</td><td>520</td><td>83</td><td>149</td><td>752</td><td>112</td></tr><tr><td>Dragon STR 2020</td><td>EG &amp; JOa</td><td>03/11 - 03/15</td><td>217</td><td>31</td><td>57</td><td>305</td><td>122</td><td>252</td><td>27</td><td>59</td><td>338</td><td>160</td></tr><tr><td>Beirut BMB 2020</td><td>LB</td><td>08/04 - 08/07</td><td>245</td><td>35</td><td>69</td><td>349</td><td>63</td><td>378</td><td>49</td><td>123</td><td>550</td><td>61</td></tr><tr><td>CoVID-19</td><td>Global</td><td>05/17 - -b</td><td>959</td><td>137</td><td>265</td><td>1,361</td><td>777</td><td>637</td><td>96</td><td>206</td><td>939</td><td>313</td></tr><tr><td colspan=""13"">Time-based</td></tr><tr><td>Jordan FLD 2018</td><td>JO</td><td>10/25 - 11/18</td><td>371</td><td>53</td><td>103</td><td>527</td><td>107</td><td>631</td><td>79</td><td>187</td><td>897</td><td>108</td></tr><tr><td>Kuwait FLD"
acl2023:2023.acl-long.92_gpu.json:0,2023.acl-long.92,DaMSTF: Domain Adversarial Learning Enhanced Meta Self-Training for Domain Adaptation,implementation details,GeForce RTX 3090 24GB,1.0,0.4551282051282051,upstream,1,1.0,0,manual_review_queue,Potential prompt/OCR/reference contamination; review or exclude.,We download the pretrained BERT from https://huggingface.co/bert-base-uncased,The paper uses a pretrained model (BERT) from an external source.,"The base model on the rumor detection task is BiGCN (Bian et al., 2020), while the base model on the sentiment classification task is BERT (Devlin et al., 2019). On the benchmark datasets, we conduct domain adaptation experiments on every domain. When one domain is taken as the target domain for evaluation, the rest domains are merged as the source domain. For example, when the ""books"" domain in the Amazon dataset is taken as the target domain, the ""dvd"", ""electronics"" and ""kitchen"" domains are merged as the source domain. The unlabeled data from the target domain are used for training the model, and the labeled data from the target domain are used for testing and validating the model (with a ratio of 7:3). Notes that the TWITTER dataset does not contain extra unlabeled data, we take $70\%$ of the labeled data on the target domain as the unlabeled data for training, and the rest will be preserved for testing and validating. The experiments on TWITTER are conducted on ""Cha."", ""Fer."", ""Ott."", and ""Syd.""<sup>1</sup>. The implementation of BiGCN to realize the rumor detection task is provided in (Bian et al., 2020), and we follow the description in (Bian et al., 2020) to train the BiGCN model with the TWITTER dataset. The implementation of BERT to realize the sentiment analysis task can be found in (Devlin et al., 2019). We download the pretrained BERT from https://huggingface.co/bert-base-uncased² and fit the BERT on the Amazon dataset with the instruction in (Devlin et al., 2019). Since DANN, FixMatch, CST, MME, WIND, and BiAT are model agnostic, we implement them according to the cited references (Ganin et al., 2016; Sohn et al., 2020; Liu et al., 2021; Saito et al., 2019; Chen et al., 2021; Wang and Zhang, 2019). For the symbols in Algorithm 1, we set $\mathcal{T}_M$ as 5, $\mathcal{T}_D$ as 5, $\mathcal{T}_G$ as 1. We set $\eta_1$ and $\eta_2$ in Algorithm 1 as $5e - 4$ and $5e - 3$ for the BiGCN model, and as $5e - 6$ and $2e - 5$ for the BERT model. We set $\eta$ in Eq. (3) as $5e - 5$ for the BERT model, and $5e - 3$ for the BiGCN model. We set $\gamma$ in Eq. (6) as 0.1 for both the BERT and the BiGCN model. We conduct all experiments the GeForce RTX 3090 GPU with 24GB memory. Figure 3: Distribution of activated weights $(\sigma(\mathbf{w}^t)))$ over different kinds of pseudo instances. Table 5: Statistics of the TWITTER dataset. <table><tr><td>Domain</td><td>Rumours</td><td>Non-Rumours</td><td>Total</td></tr><tr><td>Charlie Hebdo#</td><td>458 (22%)</td><td>1,621 (78%)</td><td>2,079</td></tr><tr><td>Ferguson#</td><td>284 (24.8%)</td><td>859 (75.2%)<"
acl2024:2024.acl-long.101_gpu.json:0,2024.acl-long.101,AoE: Angle-optimized Embeddings for Semantic Textual Similarity,discussion,Nvidia GeForce RTX3090 Ti,1.0,0.5128205128205128,background,0,1.0,0,manual_review_queue,"Broad local-compute signal, needs sentence-level review before relabeling.",we train the models on the STS-B dataset for one epoch using a single GPU,The context discusses training time but does not indicate the authors' use of the GPU for their own experiments.,"Discussion of Training Time. To evaluate the efficiency of AoE, we compare its training time with SBERT and SimCSE. We train the models on the STS-B dataset for one epoch using a single GPU (Nvidia GeForce RTX3090 Ti). For $\mathrm{BERT}_{\text {base }}$ , the training times are 14.35, 14.93, and 14.94 seconds for SBERT, SimCSE, and AoE, respectively. For $\mathrm{LLaMA}_{7B}$ , the training times are as follows: 1027.02 seconds for SBERT, 1027.67 seconds for SimCSE, and 1027.18 seconds for AoE. We find that AoE's training time is similar to SBERT and SimCSE, suggesting that AoE can achieve better performance with comparable efficiency. Analysis of Real and Imaginary Text Embeddings in Saturation Zone. Figure 10 displays a 2D plot using t-SNE, showing the full STS-B test set's real and imaginary text embeddings. The imaginary text embeddings are more vertically scattered than the real text embeddings shown in Figure 10a and Figure 10b. The figures also include lines representing five sample text pairs, where the lines of the imaginary text embeddings are longer than those of the real text embeddings. Figure 10c depicts the distance distribution of text pairs. It is noticeable that the distribution (a) Re Text Embedding (b) $Im$ Text Embedding (c) Distance Distribution Figure 10: The t-SNE visualization of real $(Re)$ and imaginary $(Im)$ text embeddings and the kernel density estimate plot of the real and imaginary distance between text pairs in STS-B test set. $\mathrm{AVG}_{re}$ and $\mathrm{AVG}_{im}$ indicate the average distance between text pairs of the real and imaginary text embeddings. of imaginary text embeddings is shifted towards higher distances compared to the real text embeddings. Moreover, the average distance of the imaginary text embeddings is also larger than that of the real text embeddings. This evidence suggests that the imaginary text embeddings possess stronger capabilities in distinguishing semantic differences, thereby better discerning subtle semantic differences."
