paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2021.acl-long.109,,,,2021.acl-long.109,done,Amazon Alexa AI | CUNY Graduate Center | United States Digital Service | MIT,"# CLIP: A Dataset for Extracting Action Items for Physicians from Hospital Discharge Notes

James Mullenbach $^{1*}$ Yada Pruksachatkun $^{2*†}$ Sean Adler $^{1}$ Jennifer Seale $^{3\dagger}$ Jordan Swartz T. Greg McKelvey $^{4\dagger}$ Hui Dai Yi Yang $^{1}$ David Sontag $^{1,5}$

2 Amazon Alexa AI

3 CUNY Graduate Center

4 United States Digital Service

5 MIT",false,,,,"[{""raw_affiliation_text"": ""Amazon Alexa AI"", ""institution"": ""Amazon Alexa AI"", ""country"": null}, {""raw_affiliation_text"": ""CUNY Graduate Center"", ""institution"": ""CUNY Graduate Center"", ""country"": null}, {""raw_affiliation_text"": ""United States Digital Service"", ""institution"": ""United States Digital Service"", ""country"": null}, {""raw_affiliation_text"": ""MIT"", ""institution"": ""MIT"", ""country"": null}]"
2021.acl-long.111,,,,2021.acl-long.111,done,"University of California, Los Angeles | Yahoo Research","# Select, Extract and Generate: Neural Keyphrase Generation with Layer-wise Coverage Attention

Wasi Uddin Ahmad†, Xiao Bai‡, Soomin Lee‡, Kai-Wei Chang†

†University of California, Los Angeles, ‡Yahoo Research

$\dagger$ {wasiahmad, kwchang}@cs.ucla.edu

{$xbai,soominl}@verizonmedia.com",false,,,,"[{""raw_affiliation_text"": ""University of California, Los Angeles"", ""institution"": ""University of California, Los Angeles"", ""country"": null}, {""raw_affiliation_text"": ""Yahoo Research"", ""institution"": ""Yahoo Research"", ""country"": null}]"
2021.acl-long.110,,,,2021.acl-long.110,done,Rutgers University | University of Potsdam,"# Assessing Emoji Use in Modern Text Processing Tools

![](images/72f196b7abad1a09e5ff5b2bfd9ce2a335f45619686b1a76bc4b12027303a55d.jpg)

# Abu Awal Md Shoeb

Dept. of Computer Science

Rutgers University

New Brunswick, NJ, USA

abu.shoeb@rutgers.edu

# Gerard de Melo

Hasso Plattner Institute /

University of Potsdam

Potsdam, Germany

gdm@demelo.org",false,,,,"[{""raw_affiliation_text"": ""Dept. of Computer Science, Rutgers University, New Brunswick, NJ, USA"", ""institution"": ""Rutgers University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Hasso Plattner Institute / University of Potsdam, Potsdam, Germany"", ""institution"": ""University of Potsdam"", ""country"": ""Germany""}]"
2021.acl-long.112,,,,2021.acl-long.112,done,University of Edinburgh,"# Factorising Meaning and Form for Intent-Preserving Paraphrasing

Tom Hosking Mirella Lapata

Institute for Language, Cognition and Computation

School of Informatics, University of Edinburgh

10 Crichton Street, Edinburgh EH8 9AB

tom.hosking@ed.ac.uk mlap@inf.ed.ac.uk",false,,,,"[{""raw_affiliation_text"": ""Institute for Language, Cognition and Computation"", ""institution"": ""University of Edinburgh"", ""country"": null}]"
2021.acl-long.108,,,,2021.acl-long.108,done,Mc Gill University,"# Automated Generation of Storytelling Vocabulary from Photographs for Use in AAC

Maurizio Fontana de Vargas and Karyn Moffatt

School of Information Studies

McGill University, Montreal, Canada

mauricio fontanadevargas@mail.mcgill.ca, karyn.moffatt@mcgill.ca",false,,,,"[{""raw_affiliation_text"": ""School of Information Studies McGill University, Montreal, Canada"", ""institution"": ""Mc Gill University"", ""country"": ""Canada""}]"
2021.acl-long.114,,,,2021.acl-long.114,done,University of Washington | Allen Institute for Artificial Intelligence,"# Reflective Decoding: Beyond Unidirectional Generation with Off-the-Shelf Language Models

Peter West $^{1,2}$ Ximing Lu $^{1,2}$ Ari Holtzman $^{1}$ Chandra Bhagavatula $^{2}$ Jena Hwang $^{2}$ Yejin Choi $^{1,2}$

<sup>1</sup>Paul G. Allen School of Computer Science & Engineering, University of Washington  
<sup>2</sup>Allen Institute for Artificial Intelligence  
{pawest, ahai, yejin}@cs.washington.edu  
{ximinglu, chandrab, jenah}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Paul G. Allen School of Computer Science & Engineering, University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for Artificial Intelligence"", ""institution"": ""Allen Institute for Artificial Intelligence"", ""country"": null}]"
2021.acl-long.11,,,,2021.acl-long.11,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent Inc,"# Conversations Are Not Flat: Modeling the Dynamic Information Flow across Dialogue Utterances

Zekang Li $^{12}$ , Jinchao Zhang $^{3}$ , Zhengcong Fei $^{12}$ , Yang Feng $^{12*}$ , Jie Zhou $^{3}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing

Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

2 University of Chinese Academy of Sciences

3 Pattern Recognition Center, WeChat AI, Tencent Inc, China

{lizekang19g,feizhengcong,fengyang}@ict.ac.cn

{dayerzhang,withtomzhou}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Pattern Recognition Center, WeChat AI, Tencent Inc, China"", ""institution"": ""Tencent Inc"", ""country"": ""China""}]"
2021.acl-long.113,,,,2021.acl-long.113,done,Heriot-Watt University | Charles University,"# AGGGEN: Ordering and Aggregating while Generating

Xinnuo Xu†, Ondřej Dusek‡, Verena Rieser† and Ioannis Konstas†

†The Interaction Lab, MACS, Heriot-Watt University, Edinburgh, UK

$^{\ddagger}$ Charles University, Faculty of Mathematics and Physics, Prague, Czechia

xx6, v.t.rieser, i.konstas@hw.ac.uk

odusek@ufal.mff.cuni.cz",false,,,,"[{""raw_affiliation_text"": ""The Interaction Lab, MACS, Heriot-Watt University, Edinburgh, UK"", ""institution"": ""Heriot-Watt University"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Charles University, Faculty of Mathematics and Physics, Prague, Czechia"", ""institution"": ""Charles University"", ""country"": ""Czechia""}]"
2021.acl-long.118,,,,2021.acl-long.118,done,University of Washington | The University of Texas at Austin,"# Challenges in Information-Seeking QA: Unanswerable Questions and Paragraph Retrieval

Akari Asai

University of Washington

akari@cs.washington.edu

Eunsol Choi*

The University of Texas at Austin

eunsol@cs.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""The University of Texas at Austin"", ""institution"": ""The University of Texas at Austin"", ""country"": null}]"
2021.acl-long.117,,,,2021.acl-long.117,done,Harbin Institute of Technology | Peng Cheng Laboratory,"# Language Model as an Annotator: Exploring DialogoGPT for Dialogue Summarization

Xiachong Feng $^{1}$ , Xiaocheng Feng $^{1,2*}$ , Libo Qin $^{1}$ , Bing Qin $^{1,2}$ , Ting Liu $^{1,2}$

<sup>1</sup>Harbin Institute of Technology, China

$^{2}$ Peng Cheng Laboratory, China

{xiaochongfeng,xcfeng,lbqin,bqin,tliu}@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peng Cheng Laboratory, China"", ""institution"": ""Peng Cheng Laboratory"", ""country"": ""China""}]"
2021.acl-long.115,,,,2021.acl-long.115,done,Tokyo Institute of Technology | National Institute of Advanced Industrial Science and Technology (AIST),"# Towards Table-to-Text Generation with Numerical Reasoning

# Lya Hulliyyatus Suadaa<sup>1</sup>, Hidetaka Kamigaito<sup>1</sup>, Kotaro Funakoshi<sup>1</sup>, Manabu Okumura<sup>1</sup> and Hiroya Takamura<sup>1,2</sup>

$^{1}$ Tokyo Institute of Technology

$^{2}$ National Institute of Advanced Industrial Science and Technology (AIST)

lya@stis.ac.id

{kamigaito,funakoshi,oku}@lr.pi.titech.ac.jp

takamura@pi.titech.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""National Institute of Advanced Industrial Science and Technology (AIST)"", ""institution"": ""National Institute of Advanced Industrial Science and Technology (AIST)"", ""country"": null}]"
2021.acl-long.120,,,,2021.acl-long.120,done,University of Cambridge | ASAPP,"# Leveraging Type Descriptions for Zero-shot Named Entity Recognition and Classification

Rami Aly<sup>1</sup>, Andreas Vlachos<sup>1</sup>, Ryan McDonald<sup>2*</sup>

<sup>1</sup>Computer Laboratory, University of Cambridge, U.K.

2ASAPP

{rami.aly|andreas.vlachos}@cl.cam.ac.uk, ryanmcd@asapp.com",false,,,,"[{""raw_affiliation_text"": ""Computer Laboratory, University of Cambridge, U.K."", ""institution"": ""University of Cambridge"", ""country"": ""U.K.""}, {""raw_affiliation_text"": ""ASAPP"", ""institution"": ""ASAPP"", ""country"": null}]"
2021.acl-long.116,,,,2021.acl-long.116,done,University of Illinois at Urbana-Champaign | Harvard University | Xiamen University,"# BACO: A Background Knowledge- and Content-Based Framework for Citing Sentence Generation

Yubin Ge $^{1}$ , Ly Dinh $^{1}$ , Xiaofeng Liu $^{2}$ , Jinsong Su $^{3}$ , Ziyao Lu $^{3}$ , Ante Wang $^{3}$ , Jana Diesner $^{1}$

<sup>1</sup>University of Illinois at Urbana-Champaign, USA

$^{2}$ Harvard University, USA

$^{3}$ Xiamen University, China

{yubinge2，dinh4，jdiesner}@illinois.edu

jssu@xmu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign, USA"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Harvard University, USA"", ""institution"": ""Harvard University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Xiamen University, China"", ""institution"": ""Xiamen University"", ""country"": ""China""}]"
2021.acl-long.12,,,,2021.acl-long.12,done,Beijing University of Posts and Telecommunications | The University of Tokyo,"# Dual Slot Selector via Local Reliability Verification for Dialogue State Tracking

Jinyu Guo $^{1}$ , Kai Shuang $^{1*}$ , Jijie Li $^{1}$ and Zihan Wang $^{2}$

$^{1}$ State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications

$^{2}$ Graduate School of Information Science and Technology, The University of Tokyo $\{\text{guojinyu, shuangk, lijijie}\} @$ bupt.edu.cn zwang@tkl.iis.u-tokyo.ac.jp",false,,,,"[{""raw_affiliation_text"": ""State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications"", ""institution"": ""Beijing University of Posts and Telecommunications"", ""country"": null}, {""raw_affiliation_text"": ""Graduate School of Information Science and Technology, The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}]"
2021.acl-long.119,,,,2021.acl-long.119,done,"University of California, San Diego | Adobe Research","# A Gradually Soft Multi-Task and Data-Augmented Approach to Medical Question Understanding

Khalil Mrini<sup>1</sup>, Franck Dernoncourt<sup>2</sup>, Seunghyun Yoon<sup>2</sup>, Trung Bui<sup>2</sup>, Walter Chang<sup>2</sup>, Emilia Farcas<sup>1</sup>, and Ndapa Nakashole<sup>1</sup>

<sup>1</sup>University of California, San Diego, La Jolla, CA 92093

{khalil, efarcas, nnakashole}@ucsd.edu

2Adobe Research, San Jose, CA 95110

{franck.dernoncourt, syoon, bui, wachang}@adobe.com",false,,,,"[{""raw_affiliation_text"": ""University of California, San Diego, La Jolla, CA 92093"", ""institution"": ""University of California, San Diego"", ""country"": ""USA""}, {""raw_affiliation_text"": ""Adobe Research, San Jose, CA 95110"", ""institution"": ""Adobe Research"", ""country"": ""USA""}]"
2021.acl-long.121,,,,2021.acl-long.121,done,Jiangnan University | University of Surrey,"# MECT: Multi-Metadata Embedding based Cross-Transformer for Chinese Named Entity Recognition

Shuang Wu $^{1}$ , Xiaoning Song $^{1*}$ , Zhenhua Feng $^{2,3*}$

$^{1}$ School of Artificial Intelligence and Computer Science, Jiangnan University, China

$^{2}$ Department of Computer Science, University of Surrey, UK

<sup>3</sup>Centre for Vision, Speech and Signal Processing, University of Surrey, UK

shuangwu@stu.jiangnan.edu.cn

x song@jiangnan.edu.cn, z.feng@surrey.ac.uk",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence and Computer Science, Jiangnan University, China"", ""institution"": ""Jiangnan University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Department of Computer Science, University of Surrey, UK"", ""institution"": ""University of Surrey"", ""country"": ""UK""}]"
2021.acl-long.122,,,,2021.acl-long.122,done,Brandeis University | Raytheon BBN Technologies,"# Factuality Assessment as Modal Dependency Parsing

Jiarui Yao $^{1}$ , Haoling Qiu $^{2}$ , Jin Zhao $^{1}$ , Bonan Min $^{2}$ , and Nianwen Xue $^{1}$

$^{1}$ Brandeis University  
{jryao, jinzhao, xuen}@brandeis.edu $^{2}$ Raytheon BBN Technologies  
{haoling.qiu, bonan.min}@raytheon.com",false,,,,"[{""raw_affiliation_text"": ""Brandeis University"", ""institution"": ""Brandeis University"", ""country"": null}, {""raw_affiliation_text"": ""Raytheon BBN Technologies"", ""institution"": ""Raytheon BBN Technologies"", ""country"": null}]"
2021.acl-long.123,,,,2021.acl-long.123,done,Sun Yat-sen University,"# Directed Acyclic Graph Network for Conversational Emotion Recognition

Weizhou Shen, Siyue Wu, Yunyi Yang, Xiaojun Quan*

School of Computer Science and Engineering, Sun Yat-sen University, China

{shenwzh3, wusy39, yangyy37} $@$ mail2.sysu.edu.cn

quanxj3@mail.sysu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Engineering, Sun Yat-sen University, China"", ""institution"": ""Sun Yat-sen University"", ""country"": ""China""}]"
2021.acl-long.124,,,,2021.acl-long.124,done,University of Massachusetts Amherst | University of Massachusetts Lowell,"# Improving Formality Style Transfer with Context-Aware Rule Injection

Zonghai Yao

University of Massachusetts Amherst

zonghaiyao@cs.umass.edu

Hong Yu

University of Massachusetts Lowell

hong_yu@uml.edu",false,,,,"[{""raw_affiliation_text"": ""University of Massachusetts Amherst"", ""institution"": ""University of Massachusetts Amherst"", ""country"": null}, {""raw_affiliation_text"": ""University of Massachusetts Lowell"", ""institution"": ""University of Massachusetts Lowell"", ""country"": null}]"
2021.acl-long.127,,,,2021.acl-long.127,done,Kansas State University | University of Illinois at Chicago,"# Stance Detection in COVID-19 Tweets

# Kyle Glandt\* Sarthak Khanal\* Yingjie Li Doina Caragea\* Cornelia Caragea

\*Computer Science, Kansas State University $\diamond$ Computer Science, University of Illinois at Chicago {kglandt, sarthakk, dcaragea}@ksu.edu {yli300, cornelia}@uic.edu",false,,,,"[{""raw_affiliation_text"": ""Computer Science, Kansas State University"", ""institution"": ""Kansas State University"", ""country"": null}, {""raw_affiliation_text"": ""Computer Science, University of Illinois at Chicago"", ""institution"": ""University of Illinois at Chicago"", ""country"": null}]"
2021.acl-long.125,,,,2021.acl-long.125,done,University of Warwick | Southeast University,"# Topic-Driven and Knowledge-Aware Transformer for Dialogue Emotion Detection

Lixing Zhu†, Gabriele Pergola†, Lin Gui†, Deyu Zhou§, Yulan He†

$^{\dagger}$ Department of Computer Science, University of Warwick, UK

$^{\S}$ School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China

{lixing.zhu, gabriele.pergola, lin.qui, yulan.he}@warwick.ac.uk d.zhou@seu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, University of Warwick, UK"", ""institution"": ""University of Warwick"", ""country"": ""UK""}, {""raw_affiliation_text"": ""School of Computer Science and Engineering, Key Laboratory of Computer Network and Information Integration, Ministry of Education, Southeast University, China"", ""institution"": ""Southeast University"", ""country"": ""China""}]"
2021.acl-long.126,,,,2021.acl-long.126,done,University of Maryland | Adobe Research | Paderborn University,"# Syntopical Graphs for Computational Argumentation Tasks

Joe Barrow*  
University of Maryland  
jdbarrow@cs.umd.edu

Rajiv Jain  
Adobe Research  
rajijain@adobe.com

Nedim Lipka  
Adobe Research  
lipka@adobe.com

Franck Dernoncourt  
Adobe Research  
dernonco@adobe.com

Vlad I. Morariu  
Adobe Research  
morariu@adobe.com

Varun Manjunatha
Adobe Research
vmanjuna@adobe.com

Douglas W. Oard  
University of Maryland  
oard@umd.edu

Philip Resnik  
University of Maryland  
resnik@umd.edu

Henning Wachsmuth  
Paderborn University  
henningw@upb.de",false,,,,"[{""raw_affiliation_text"": ""University of Maryland"", ""institution"": ""University of Maryland"", ""country"": null}, {""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}, {""raw_affiliation_text"": ""Paderborn University"", ""institution"": ""Paderborn University"", ""country"": null}]"
2021.acl-long.131,,,,2021.acl-long.131,done,Ghent University | Microsoft Research India | UT at Austin,"# A Survey of Code-switching: Linguistic and Social Perspectives for Language Technologies

A. Seza Dogruoz

Ghent University, Gent, Belgium

as.dogruoz@ugent.be

Sunayana Sitaram

Microsoft Research India, Bangalore, India

sunayana.sitaram@microsoft.com

Barbara E. Bullock

UT at Austin, Austin, USA

bbullock@austin.utexas.edu

Almeida Jacqueline Toribio

UT at Austin, Austin, USA

toribio@austin.utexas.edu",false,,,,"[{""raw_affiliation_text"": ""Ghent University, Gent, Belgium"", ""institution"": ""Ghent University"", ""country"": ""Belgium""}, {""raw_affiliation_text"": ""Microsoft Research India, Bangalore, India"", ""institution"": ""Microsoft Research India"", ""country"": ""India""}, {""raw_affiliation_text"": ""UT at Austin, Austin, USA"", ""institution"": ""UT at Austin"", ""country"": ""USA""}]"
2021.acl-long.133,,,,2021.acl-long.133,done,University of Illinois at Urbana-Champaign | Columbia University | U Mass Amherst | University of North Carolina at Chapel Hill | IBM,"# InfoSurgeon: Cross-Media Fine-grained Information Consistency Checking for Fake News Detection

Yi R. Fung<sup>1</sup>, Chris Thomas<sup>2</sup>, Revanth Reddy<sup>1</sup>, Sandeep Polisetty<sup>3</sup>, Heng Ji<sup>1</sup>, Shih-Fu Chang<sup>2</sup>, Kathleen McKeown<sup>2</sup>, Mohit Bansal<sup>4</sup>, Avirup Sil<sup>5</sup>

<sup>1</sup>University of Illinois at Urbana-Champaign, <sup>2</sup>Columbia University

<sup>3</sup>UMass Amherst, <sup>4</sup>University of North Carolina at Chapel Hill, <sup>5</sup>IBM

$^{1}\{\mathrm{yifung2,revanth3,hengji}\} @illinois.edu$

$^{2}\{$ christopher.thomas,sc250,kathy\}@columbia.edu

<sup>3</sup>spolisetty@umass.edu, <sup>4</sup>mbansal@cs.unc.edu, <sup>5</sup>avi@us.ibm.com",false,,,,"[{""raw_affiliation_text"": ""University of Illinois at Urbana-Champaign"", ""institution"": ""University of Illinois at Urbana-Champaign"", ""country"": null}, {""raw_affiliation_text"": ""Columbia University"", ""institution"": ""Columbia University"", ""country"": null}, {""raw_affiliation_text"": ""UMass Amherst"", ""institution"": ""U Mass Amherst"", ""country"": null}, {""raw_affiliation_text"": ""University of North Carolina at Chapel Hill"", ""institution"": ""University of North Carolina at Chapel Hill"", ""country"": null}, {""raw_affiliation_text"": ""IBM"", ""institution"": ""IBM"", ""country"": null}]"
2021.acl-long.13,,,,2021.acl-long.13,done,University of Cambridge | Alibaba Group,"# Transferable Dialogue Systems and User Simulators

Bo-Hsiang Tseng†, Yinpei Dai‡, Florian Kreyssig†, Bill Byrne†

$^{\dagger}$ Engineering Department, University of Cambridge, UK

‡ Alibaba Group

{bht26,flk24,wjb31}@cam.ac.uk

yinpei.dyp@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Engineering Department, University of Cambridge, UK"", ""institution"": ""University of Cambridge"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}]"
2021.acl-long.129,,,,2021.acl-long.129,done,Goethe University Frankfurt am Main | Technische Universität Darmstadt,"# Changes in European Solidarity Before and During COVID-19: Evidence from a Large Crowd- and Expert-Annotated Twitter Dataset

Alexandra Ils†, Dan Liu‡, Daniela Grunow†, Steffen Eger‡

† Department of Social Sciences, Goethe University Frankfurt am Main   
$^{\ddagger}$ Natural Language Learning Group, Technische Universität Darmstadt

{iIs,grunow}@soz.uni-frankfurt.de,

dan.liu.19@stud.tu-darmstadt.de,eger@aiphes.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Department of Social Sciences, Goethe University Frankfurt am Main"", ""institution"": ""Goethe University Frankfurt am Main"", ""country"": null}, {""raw_affiliation_text"": ""Natural Language Learning Group, Technische Universität Darmstadt"", ""institution"": ""Technische Universität Darmstadt"", ""country"": null}]"
