paper_id,gpu_group,gpu_name,benchmark_gpu_name,benchmark_generation,benchmark_family,gpu_group_key,is_disclosed,is_strict,is_gfimp,is_lb1_gfimp,gpu_num,gpu_num_filled,benchmark_tensor_fp16_bf16_flops,effective_flops_gfimp,compute_capability,compute_capability_gfimp,compute_capability_gfimp_lb1,gpu_display_name,is_named_group
2020.acl-main.202,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.204,NVIDIA Tesla P100 PCIe 16GB,NVIDIA Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.207,NVIDIA Titan V,Titan V 12G,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2020.acl-main.21,NVIDIA GeForce RTX 2080 Ti,Nvidia RTX 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,2,2,113800000000000,113800000000000,227600000000000,227600000000000,227600000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.215,NVIDIA GeForce GTX 1080 Ti,NVIDIA GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.220,NVIDIA GeForce GTX TITAN X,Nvidia TitanX,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,1,1,8,8,,6691000000000,,53528000000000,53528000000000,NVIDIA GeForce GTX TITAN X,1
2020.acl-main.222,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,64,64,112000000000000,112000000000000,7168000000000000,7168000000000000,7168000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.227,NVIDIA Tesla P100 PCIe 16GB,Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.23,NVIDIA GeForce GTX 1080,Nvidia GTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,1,1,1,1,,8873000000000,,8873000000000,8873000000000,NVIDIA GeForce GTX 1080,1
2020.acl-main.235,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla v100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.238,NVIDIA GeForce RTX 2080 Ti,2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.24,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,56,56,112000000000000,112000000000000,6272000000000000,6272000000000000,6272000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.acl-main.241,NVIDIA P40,NVIDIA Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,0,1,,1,,11760000000000,,,11760000000000,NVIDIA P40,1
2020.acl-main.246,NVIDIA GeForce RTX 2080 Ti,RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.246,NVIDIA TITAN RTX,NVIDIA Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,0,0,1,,1,130500000000000,130500000000000,,,130500000000000,NVIDIA TITAN RTX,1
2020.acl-main.246,NVIDIA Titan V,Titan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,0,1,,1,,14900000000000,,,14900000000000,NVIDIA Titan V,1
2020.acl-main.247,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,16,16,,9526000000000,,152416000000000,152416000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.253,NVIDIA Tesla V100 PCIe 16 GB,Volta GPU,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,128,128,112000000000000,112000000000000,14336000000000000,14336000000000000,14336000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.254,NVIDIA GeForce GTX TITAN X,GeForce GTX Titan-X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,1,1,1,1,,6691000000000,,6691000000000,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.acl-main.277,NVIDIA P40,NVIDIA P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,1,1,,11760000000000,,11760000000000,11760000000000,NVIDIA P40,1
2020.acl-main.299,NVIDIA TITAN Xp,NVIDIA GeForce GTX Titan Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,1,1,,12150000000000,,12150000000000,12150000000000,NVIDIA TITAN Xp,1
2020.acl-main.301,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.302,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.306,NVIDIA GeForce RTX 2080 Ti,NVIDIA RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,0,0,1,,1,113800000000000,113800000000000,,,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.319,NVIDIA GeForce GTX 1080 Ti,Nvidia 1080ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.322,NVIDIA Titan V,TiTan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2020.acl-main.323,NVIDIA GeForce GTX 1080 Ti,GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,2,2,,11340000000000,,22680000000000,22680000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.324,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.340,NVIDIA GeForce GTX 1080 Ti,1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.344,NVIDIA P40,Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.acl-main.350,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,2,2,112000000000000,112000000000000,224000000000000,224000000000000,224000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.36,NVIDIA GeForce GTX 1080 Ti,Nvidia 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,8,8,,11340000000000,,90720000000000,90720000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.368,NVIDIA GeForce GTX 1080 Ti,Nvidia GeForce GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.37,NVIDIA GeForce GTX 1080 Ti,GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,2,2,,11340000000000,,22680000000000,22680000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.370,NVIDIA Tesla P100 PCIe 16GB,NVIDIA P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.38,NVIDIA GeForce GTX 1080 Ti,GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,2,2,,11340000000000,,22680000000000,22680000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.388,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.397,NVIDIA GeForce RTX 2080 Ti,Nvidia GeForce GTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,2,2,113800000000000,113800000000000,227600000000000,227600000000000,227600000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.40,NVIDIA Tesla P100 PCIe 16GB,P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,8,8,,9526000000000,,76208000000000,76208000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.410,NVIDIA GeForce GTX 1080,NVIDIA GeForce GTX 1080,NVIDIA GeForce GTX 1080,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080,1,0,0,1,,1,,8873000000000,,,8873000000000,NVIDIA GeForce GTX 1080,1
2020.acl-main.43,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,0,0,1,,1,110000000000000,110000000000000,,,110000000000000,NVIDIA Quadro RTX 8000,1
2020.acl-main.443,NVIDIA TITAN X Pascal,NVIDIA Titan X Pascal,NVIDIA TITAN X Pascal,Pascal,TITAN,NVIDIA TITAN X Pascal,1,0,1,1,3,3,,12150000000000,,36450000000000,36450000000000,NVIDIA TITAN X Pascal,1
2020.acl-main.451,NVIDIA Tesla P100 PCIe 16GB,NVIDIA P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.460,NVIDIA GeForce GTX TITAN X,Titan X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,1,1,1,1,,6691000000000,,6691000000000,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.acl-main.467,NVIDIA P40,NVIDIA P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,0,1,,1,,11760000000000,,,11760000000000,NVIDIA P40,1
2020.acl-main.469,NVIDIA GeForce GTX 1080 Ti,GTX 1080Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,0,1,,1,,11340000000000,,,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.469,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.471,NVIDIA Titan V,NVIDIA Titan V,NVIDIA Titan V,Volta,TITAN,NVIDIA Titan V,1,0,1,1,1,1,,14900000000000,,14900000000000,14900000000000,NVIDIA Titan V,1
2020.acl-main.496,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.504,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100 16GB,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.510,NVIDIA M40,NVIDIA Tesla M40 24GB,NVIDIA M40,Maxwell,Tesla,NVIDIA M40,1,0,1,1,1,1,,6832000000000,,6832000000000,6832000000000,NVIDIA M40,1
2020.acl-main.522,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,1,1,112000000000000,112000000000000,112000000000000,112000000000000,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.523,NVIDIA Tesla P100 PCIe 16GB,NVIDIA Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,0,1,,1,,9526000000000,,,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.528,NVIDIA GeForce GTX TITAN X,NVIDIA TITAN X,NVIDIA GeForce GTX TITAN X,Maxwell,TITAN,NVIDIA GeForce GTX TITAN X,1,0,0,1,,1,,6691000000000,,,6691000000000,NVIDIA GeForce GTX TITAN X,1
2020.acl-main.536,NVIDIA Tesla V100 PCIe 32 GB,NVIDIA V100 32GB,NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 32 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 32 GB,1
2020.acl-main.539,NVIDIA P40,P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.acl-main.552,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100 16G,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.553,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.555,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.586,NVIDIA GeForce RTX 2080,RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,4,4,107000000000000,107000000000000,428000000000000,428000000000000,428000000000000,NVIDIA GeForce RTX 2080,1
2020.acl-main.586,NVIDIA Tesla V100 PCIe 16 GB,Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,8,8,112000000000000,112000000000000,896000000000000,896000000000000,896000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.593,NVIDIA Quadro RTX 8000,Quadro RTX 8000,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,1,1,1,1,1,110000000000000,110000000000000,110000000000000,110000000000000,110000000000000,NVIDIA Quadro RTX 8000,1
2020.acl-main.595,NVIDIA Tesla V100 PCIe 16 GB,NVIDIA Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.599,NVIDIA P40,Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.acl-main.604,NVIDIA P40,Nvidia Tesla P40,NVIDIA P40,Pascal,Tesla,NVIDIA P40,1,0,1,1,4,4,,11760000000000,,47040000000000,47040000000000,NVIDIA P40,1
2020.acl-main.604,NVIDIA Tesla P100 PCIe 16GB,Nvidia Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.616,NVIDIA GeForce RTX 2080 Ti,GeForce 2080Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,4,4,113800000000000,113800000000000,455200000000000,455200000000000,455200000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.616,NVIDIA TITAN Xp,NVIDIA Titan Xp,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,1,1,1,1,,12150000000000,,12150000000000,12150000000000,NVIDIA TITAN Xp,1
2020.acl-main.617,NVIDIA Tesla P100 PCIe 16GB,NVIDIA Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,0,1,,1,,9526000000000,,,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.624,NVIDIA GeForce RTX 2060 SUPER,GeForce RTX 2060,NVIDIA GeForce RTX 2060 SUPER,Turing,GeForce RTX,NVIDIA GeForce RTX 2060 SUPER,1,0,1,1,1,1,,107000000000000,,107000000000000,107000000000000,NVIDIA GeForce RTX 2060 SUPER,1
2020.acl-main.625,NVIDIA Tesla P100 PCIe 16GB,NVidia Pascal-100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,4,4,,9526000000000,,38104000000000,38104000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.625,NVIDIA Tesla V100 PCIe 16 GB,NVidia Volta-100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.638,NVIDIA Tesla P100 PCIe 16GB,Tesla P100,NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA Tesla P100 PCIe 16GB,1,0,1,1,1,1,,9526000000000,,9526000000000,9526000000000,NVIDIA Tesla P100 PCIe 16GB,1
2020.acl-main.640,NVIDIA GeForce GTX 1080 Ti,GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,1,1,,11340000000000,,11340000000000,11340000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.648,NVIDIA GeForce RTX 2080,RTX 2080,NVIDIA GeForce RTX 2080,Turing,GeForce RTX,NVIDIA GeForce RTX 2080,1,1,1,1,1,1,107000000000000,107000000000000,107000000000000,107000000000000,107000000000000,NVIDIA GeForce RTX 2080,1
2020.acl-main.665,NVIDIA GeForce GTX 1080 Ti,Nvidia 1080 Ti,NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX,NVIDIA GeForce GTX 1080 Ti,1,0,1,1,2,2,,11340000000000,,22680000000000,22680000000000,NVIDIA GeForce GTX 1080 Ti,1
2020.acl-main.670,NVIDIA Quadro RTX 8000,Quadro RTX 8000 48Gb,NVIDIA Quadro RTX 8000,Turing,Quadro,NVIDIA Quadro RTX 8000,1,0,0,1,,1,110000000000000,110000000000000,,,110000000000000,NVIDIA Quadro RTX 8000,1
2020.acl-main.686,NVIDIA TITAN Xp,Nvidia TITAN Xp GPU,NVIDIA TITAN Xp,Pascal,TITAN,NVIDIA TITAN Xp,1,0,0,1,,1,,12150000000000,,,12150000000000,NVIDIA TITAN Xp,1
2020.acl-main.687,NVIDIA GeForce RTX 2080 Ti,GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX,NVIDIA GeForce RTX 2080 Ti,1,1,1,1,1,1,113800000000000,113800000000000,113800000000000,113800000000000,113800000000000,NVIDIA GeForce RTX 2080 Ti,1
2020.acl-main.704,NVIDIA Tesla V100 PCIe 16 GB,Nvidia Tesla V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,0,0,1,,1,112000000000000,112000000000000,,,112000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
2020.acl-main.705,NVIDIA TITAN RTX,NVIDIA Titan RTX,NVIDIA TITAN RTX,Turing,TITAN,NVIDIA TITAN RTX,1,1,1,1,1,1,130500000000000,130500000000000,130500000000000,130500000000000,130500000000000,NVIDIA TITAN RTX,1
2020.acl-main.705,NVIDIA Tesla V100 PCIe 16 GB,V100,NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA Tesla V100 PCIe 16 GB,1,1,1,1,4,4,112000000000000,112000000000000,448000000000000,448000000000000,448000000000000,NVIDIA Tesla V100 PCIe 16 GB,1
