Hardware name,Generation,Family
NVIDIA A800 PCIe 40 GB,Ampere,Datacenter A-series
NVIDIA A100 SXM4 40 GB,Ampere,Datacenter A-series
NVIDIA A100,Ampere,Datacenter A-series
NVIDIA RTX A4000,Ampere,RTX Workstation
NVIDIA RTX A5000,Ampere,RTX Workstation
Huawei Ascend 910B1 (v1),Ascend 910B,Ascend
Huawei Ascend 910B1 (v2),Ascend 910B,Ascend
Huawei Ascend 910B2,Ascend 910B,Ascend
Huawei Ascend 910B3,Ascend 910B,Ascend
NVIDIA RTX A6000,Ampere,RTX Workstation
NVIDIA GeForce RTX 3080,Ampere,GeForce RTX
NVIDIA GeForce RTX 3090,Ampere,GeForce RTX
NVIDIA A800 PCIe 80 GB,Ampere,Datacenter A-series
NVIDIA A100 PCIe 80GB,Ampere,Datacenter A-series
NVIDIA A100 PCIe,Ampere,Datacenter A-series
NVIDIA A100 SXM4 80 GB,Ampere,Datacenter A-series
NVIDIA A800 SXM,Ampere,Datacenter A-series
NVIDIA H100 PCIe,Hopper,Datacenter H-series
Intel Data Center GPU Max 1350,Ponte Vecchio,Data Center GPU Max
Amazon Trainium2,Trainium2,Trainium
NVIDIA GH100,Hopper,Datacenter H-series
Huawei Ascend 910C,Ascend 910C,Ascend
AMD Radeon Instinct MI250X,CDNA 2,Instinct MI200
Intel Data Center GPU Max 1550,Ponte Vecchio,Data Center GPU Max
NVIDIA H100 SXM5 80GB,Hopper,Datacenter H-series
NVIDIA H800 SXM5,Hopper,Datacenter H-series
NVIDIA Quadro RTX 4000,Turing,Quadro
Huawei Ascend 310,Ascend 310,Ascend
NVIDIA GeForce RTX 2080 Ti 11GB,Turing,GeForce RTX
NVIDIA H800 PCIe,Hopper,Datacenter H-series
NVIDIA Quadro RTX 6000,Turing,Quadro
NVIDIA Quadro RTX 5000,Turing,Quadro
NVIDIA Quadro RTX 8000,Turing,Quadro
NVIDIA H800 NVL,Hopper,Datacenter H-series
NVIDIA Tesla V100 DGXS 16 GB,Volta,Tesla
NVIDIA Tesla V100 DGXS 32 GB,Volta,Tesla
NVIDIA H100 NVL,Hopper,Datacenter H-series
NVIDIA Titan V,Volta,TITAN
NVIDIA HGX H20,Hopper,HGX
NVIDIA H200 SXM,Hopper,Datacenter H-series
NVIDIA TITAN Xp,Pascal,TITAN
NVIDIA GeForce GTX 1080 Ti,Pascal,GeForce GTX
NVIDIA Quadro P600,Pascal,Quadro
NVIDIA Quadro P4000,Pascal,Quadro
NVIDIA Quadro P5000,Pascal,Quadro
NVIDIA Quadro P6000,Pascal,Quadro
NVIDIA H200 PCIe,Hopper,Datacenter H-series
AMD Instinct MI300A,CDNA 3,Instinct MI300
AMD Instinct MI300X,CDNA 3,Instinct MI300
AMD Instinct MI325X,CDNA 3,Instinct MI300
NVIDIA GeForce GTX 1080,Pascal,GeForce GTX
AMD Radeon Instinct MI300,CDNA 3,Instinct MI300
NVIDIA Tesla P100 DGXS,Pascal,Tesla
NVIDIA B300 (Blackwell Ultra),Blackwell Ultra,Datacenter B-series
NVIDIA B200,Blackwell,Datacenter B-series
NVIDIA Quadro M4000,Maxwell,Quadro
AMD Instinct MI355X,CDNA 4,Instinct MI350
NVIDIA GeForce GTX TITAN X,Maxwell,TITAN
NVIDIA Quadro K1200,Kepler,Quadro
NVIDIA B100,Blackwell,Datacenter B-series
NVIDIA GeForce GTX 980,Maxwell,GeForce GTX
NVIDIA GeForce GTX Titan Black,Kepler,TITAN
AMD Instinct MI350X,CDNA 4,Instinct MI350
NVIDIA Quadro K6000,Kepler,Quadro
NVIDIA GeForce GTX 780,Kepler,GeForce GTX
NVIDIA Quadro K4000,Kepler,Quadro
NVIDIA GeForce GTX TITAN,Kepler,TITAN
Tesla D1 Dojo,D1,Dojo
AMD Radeon Instinct MI308X,CDNA 3,Instinct MI300
NVIDIA GeForce GTX 580,Fermi,GeForce GTX
NVIDIA GeForce GTX 280,Tesla,GeForce GTX
NVIDIA Rubin CPX,Rubin,Rubin
AMD Instinct MI210,CDNA 2,Instinct MI200
Maia 100 (M100),100,Maia
Amazon Trainium3,Trainium3,Trainium
NVIDIA VR200,Rubin,Rubin
NVIDIA VR300 (Rubin Ultra),Rubin Ultra,Rubin
MetaX MXN100,MXN100,MXN
Tianshu Zhixin Zhikai 100,100,Zhikai
NVIDIA RTX 5880 Ada Generation,Ada Lovelace,RTX Workstation
NVIDIA GeForce GTX 1050,Pascal,GeForce GTX
NVIDIA RTX 2000 Ada Generation,Ada Lovelace,RTX Workstation
NVIDIA GeForce RTX 2080 Ti,Turing,GeForce RTX
NVIDIA GeForce RTX 5090,Blackwell,GeForce RTX
NVIDIA GeForce RTX 3060 Ti,Ampere,GeForce RTX
NVIDIA GeForce RTX 4070 Ti,Ada Lovelace,GeForce RTX
NVIDIA GeForce RTX 2080 SUPER,Turing,GeForce RTX
NVIDIA Tesla P100 SXM2,Pascal,Tesla
NVIDIA Tesla K20X,Kepler,Tesla
NVIDIA Tesla C2050,Fermi,Tesla
NVIDIA TITAN RTX,Turing,TITAN
Huawei Ascend 800T A2,Ascend 800T A2,Ascend
NVIDIA GeForce GTX 1070,Pascal,GeForce GTX
NVIDIA GeForce GTX 980 Ti,Maxwell,GeForce GTX
NVIDIA Quadro GV100,Volta,Quadro
NVIDIA Quadro GP100,Pascal,Quadro
NVIDIA TITAN X Pascal,Pascal,TITAN
NVIDIA Quadro P1000,Pascal,Quadro
NVIDIA GeForce RTX 3080 Ti,Ampere,GeForce RTX
NVIDIA GeForce RTX 2080,Turing,GeForce RTX
NVIDIA GeForce GTX 1650,Turing,GeForce GTX
NVIDIA Tesla K40c,Kepler,Tesla
NVIDIA GeForce RTX 3060,Ampere,GeForce RTX
NVIDIA GeForce RTX 2070 SUPER,Turing,GeForce RTX
NVIDIA GeForce RTX 2060 SUPER,Turing,GeForce RTX
NVIDIA GeForce GTX 1060,Pascal,GeForce GTX
NVIDIA GeForce RTX 3050,Ampere,GeForce RTX
NVIDIA GeForce RTX 3070,Ampere,GeForce RTX
NVIDIA GeForce GTX 960,Maxwell,GeForce GTX
NVIDIA GeForce RTX 2070,Turing,GeForce RTX
NVIDIA RTX A5500,Ampere,RTX Workstation
NVIDIA Tesla K40m,Kepler,Tesla
NVIDIA GeForce MX110,Maxwell,GeForce MX
AMD Radeon Pro WX 9100,Vega,Radeon Pro WX
NVIDIA GeForce RTX 4060 Ti,Ada Lovelace,GeForce RTX
NVIDIA Jetson Orin Nano 8GB,Ampere,Jetson
NVIDIA DGX-1,Pascal,DGX
