Hardware name,Generation,Family,Manufacturer,Type,Notes,Release date,Release price (USD),Tensor-FP16/BF16 performance (FLOP/s),FP8 performance (FLOP/s),FP4 performance (FLOP/s),Memory (bytes),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),TDP (W),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Foundry,Die Size (mm^2),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Max performance,Energy efficiency,Total processing performance (bit-OP/s),Price-performance,ML OP/s
NVIDIA L2 PCle,Ada Lovelace,Datacenter L-series,NVIDIA,GPU,,2023-11-09,,96500000000000,,,24000000000,300000000000,,,,,24100000000000,48300000000000,,,193000000000000,,,,,,,,,,,"https://viperatech.com/shop/nvidia-l2-pcie/#:~:text=NVIDIA's%20L2%20PCle%2C%20part%20of,handling%20of%20data%2Dintensive%20tasks.",,,2025-07-21 09:20:28+00:00,193000000000000,,1544000000000000,,193000000000000
NVIDIA L4,Ada Lovelace,Datacenter L-series,NVIDIA,GPU,We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.,2023-03-21,,121000000000000,,,24000000000,300100000000,,,72,473300000000,30290000000000,60000000000000,30290000000000,,242000000000000,484000000000000,TSMC,294,795,2040,1563,192,240,5,35800,"https://nvdam.widen.net/s/rvq98gbwsw/l4-datasheet-2595652
https://www.techpowerup.com/gpu-specs/l4.c4091",,,2025-07-21 09:20:33+00:00,484000000000000,6722222222222.2197,1936000000000000,,242000000000000
NVIDIA Tesla T4,Turing,Tesla,NVIDIA,GPU,,2018-09-13,,130500000000000,,,16000000000,320000000000,,,70,254400000000,8141000000000,,65129999999999.898,,,,TSMC,545,585,1590,1250,256,320,12,13600,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,CLR_ESP,2026-03-18 12:56:18+00:00,65129999999999.898,930428571428.56995,1042080000000000,,65129999999999.898
NVIDIA TESLA M60,Maxwell,Tesla,NVIDIA,GPU,,2015-08-30,,,,,16000000000,320800000000,,,300,301600000000,9650000000000,,,,,,TSMC,398,557,1178,1253,512,,28,5200,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,2025-07-21 09:57:39+00:00,9650000000000,32166666666.666698,308800000000000,,9650000000000
NVIDIA Tesla P100 PCIe 12GB,Pascal,Tesla,NVIDIA,GPU,,2016-06-20,,,,,,549100000000,,,250,4763000000000,9526000000000,,19050000000000,,,,TSMC,610,1190,,,,,16,15300,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-12-gb.c2915,,,2025-07-21 09:56:35+00:00,19050000000000,76200000000,304832000000000,,19050000000000
NVIDIA A10,Ampere,Datacenter A-series,NVIDIA,GPU,Ampere; data center GPU,2021-04-21,,125000000000000,,,25769803776,600000000000,64000000000,,150,,31200000000000,62500000000000,125000000000000,,250000000000000,500000000000000,,,,,,,,,,https://www.nvidia.com/en-us/data-center/products/a10-gpu/,,,,,,,,
NVIDIA GH200,Hopper,Grace Hopper,NVIDIA,GPU,,2023-08-08,,989500000000000,,,,4900000000000,,,700,33450000000000,66910000000000,494500000000000,,,1979000000000000,,TSMC,,,,,,,5,,https://resources.nvidia.com/en-us-data-center-overview-mc/en-us-data-center-overview/grace-hopper-superchip-datasheet-partner,,"Bielik 7B,Bielik-11B-v2,Apertus 8B,Apertus 70B",2026-03-18 12:56:18+00:00,1979000000000000,2827142857142.8599,15832000000000000,,1979000000000000
NVIDIA A10G,Ampere,Datacenter A-series,NVIDIA,GPU,,2021-04-12,,125000000000000,,,24000000000,600200000000,,,150,985000000000,31500000000000,,31500000000000,,,,Samsung,628,1320,1710,1563,384,288,8,28300,https://www.techpowerup.com/gpu-specs/a10g.c3798,,TimeGPT-1,2026-03-18 12:56:18+00:00,31500000000000,210000000000,1008000000000000,,31500000000000
NVIDIA A10 PCIe,Ampere,Datacenter A-series,NVIDIA,GPU,,2021-04-12,2800,165000000000000,,,24000000000,600200000000,,,150,976300000000,31240000000000,,31240000000000,,250000000000000,,Samsung,628,885,1695,,384,288,8,28300,"https://www.techpowerup.com/gpu-specs/a10-pcie.c3793#:~:text=The%20A10%20PCIe%20is%20a,card%20supports%20DirectX%2012%20Ultimate.",https://www.nextplatform.com/2021/04/15/nvidia-rounds-out-ampere-lineup-with-two-new-accelerators/,Goat-7B,2026-03-18 12:56:18+00:00,250000000000000,1666666666666.6699,2000000000000000,89285714285.714294,250000000000000
NVIDIA P40,Pascal,Tesla,NVIDIA,GPU,,2016-09-13,5699,,,,24000000000,694300000000,,,250,367400000000,11760000000000,,183700000000,,,,,471,1303,1531,1808,384,,,11800,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,"Tensorized Transformer (OBW),Tensorized Transformer (PTB),Tensorized Transformer (large PTB),Tensorized Transformer (W103),Tensorized Transformer (257M)",2026-03-18 12:56:18+00:00,11760000000000,47040000000,376320000000000,2063519915.7746999,11760000000000
NVIDIA A40 PCIe,Ampere,Datacenter A-series,NVIDIA,GPU,,2020-10-05,,149700000000000,,,48000000000,695800000000,,,300,584600000000,37420000000000,74800000000000,37420000000000,,299300000000000,,Samsung,628,1305,1740,1812,384,336,8,28300,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700; https://images.nvidia.com/content/Solutions/data-center/a40/nvidia-a40-datasheet.pdf,,"UdanDTI,RNADiffFold,DDPM,StyleTTS 2,Decaying Fast Weights Transformer (WT-103)",2026-03-18 12:56:18+00:00,299300000000000,997666666666.66699,2395200000000000,,299300000000000
NVIDIA P100 PCIe 16GB,Pascal,Tesla,NVIDIA,GPU,,2016-06-20,,,,,16000000000,732000000000,,,250,4700000000000,9560000000000,,19100000000000,,,,TSMC,610,1190,1329,715,4096,,16,15300,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,T-DMCA,2026-03-18 12:56:18+00:00,19100000000000,76400000000,305920000000000,,19100000000000
NVIDIA P100,Pascal,Tesla,NVIDIA,GPU,,2016-04-05,5699,,,,16000000000,732000000000,,,250,4700000000000,9300000000000,,18700000000000,,,,TSMC,,,,,,,16,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+,LSTM (Hebbian, Cache, MbPA),QT-Opt,HiPPO-LegS,OpenAI Five,OpenAI Five Rerun,GPT-2+Active-SGD (WT2),mini-GPT-2+Active-AdamW,RoBERTa (PFAM),B2T connection (16L)",2026-03-18 12:56:18+00:00,18700000000000,74800000000,300800000000000,3281277417.0907202,18700000000000
NVIDIA GeForce RTX 4070,Ada Lovelace,GeForce RTX,NVIDIA,GPU,,2023-02-08,,116600000000000,,,12000000000,504200000000,,,285,455400000000,29150000000000,,29150000000000,,233000000000000,,TSMC,295,1920,2475,1313,192,,,35800,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924,,,2025-07-21 09:20:35+00:00,233000000000000,817543859649.12305,1864000000000000,,233000000000000
NVIDIA Tesla P100 PCIe 16GB,Pascal,Tesla,NVIDIA,GPU,,2016-06-20,,,,,,732200000000,,,250,4763000000000,9526000000000,,19050000000000,,,,TSMC,610,1190,,,,,16,15300,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,"RNN + char2-MS-vec,RNN + char3-MS-vec,RNN + char4-MS-vec",2026-03-18 12:56:18+00:00,19050000000000,76200000000,304832000000000,,19050000000000
MTT S4000,S4000,MTT,Moore Threads (Tencent),GPU,,2023-12-19,,100000000000000,,,48000000000,768000000000,,,450,,25000000000000,50000000000000,49150000000000,,200000000000000,,,,,,,,128,12,,"https://en.mthreads.com/product/S4000
https://www.techpowerup.com/gpu-specs/mtt-s4000.c4261",,MooER,2026-03-18 12:56:18+00:00,200000000000000,444444444444.44501,1600000000000000,,200000000000000
Huawei Ascend 910B4,Ascend 910B,Ascend,Huawei,GPU,,,,,,,32000000000,800000000000,,,,,72000000000000,,280000000000000,,,,SMIC,,,,1650,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://perma.cc/9B7N-X5XT",,,2025-07-21 10:17:00+00:00,280000000000000,,4480000000000000,,280000000000000
Amazon Trainium1,Trainium1,Trainium,Amazon AWS,GPU,,2022-10-15,,190000000000000,,,32000000000,820000000000,,,,,47500000000000,190000000000000,190000000000000,,420000000000000,,,,,,,,,,,"https://web.archive.org/web/20230518023215/https://awsdocs-neuron.readthedocs-hosted.com/en/v2.9.1/general/arch/neuron-hardware/trainium.html

Note that memory specs are quoted in GiB (1024^3 = ~1.07 billion bytes) not GB.

32 GiB (32 * 1024^3 bytes) of memory ~= 34.36 GB (gigabytes)

820 GiB/sec of memory bandwidth ~= 880.47 GB/sec ",,"nekomata-14b,Amazon Nova Canvas,Amazon Nova Reel,Amazon Nova Micro,Amazon Nova Lite,Amazon Nova Pro",2026-03-18 12:56:18+00:00,420000000000000,,3610000000000000,,420000000000000
NVIDIA L20 PCle,Ada Lovelace,Datacenter L-series,NVIDIA,GPU,,2023-09-16,4299,119500000000000,,,48000000000,864000000000,,,275,927400000000,59350000000000,59800000000000,59350000000000,,239000000000000,,TSMC,609,1440,2520,2250,384,11776,5,76300,"https://www.techpowerup.com/gpu-specs/l20.c4206
https://wccftech.com/nvidia-china-compliant-h20-gpu-41-percent-fewer-cores-lower-performance-vs-top-hopper-h100/",https://viperatech.com/shop/nvidia-l20-pcie/,,2025-07-21 09:20:29+00:00,239000000000000,869090909090.90906,1912000000000000,55594324261.4562,239000000000000
NVIDIA RTX 6000 Ada Generation,Ada Lovelace,RTX Workstation,NVIDIA,GPU,"NVIDIA does not market this product for use in a datacenter, but the company describes it as a data center product in technical documentation (https://perma.cc/XUH2-YUMD), and the company's data center drivers are compatible with it (https://perma.cc/UXN9-637L). We divide performance by 2 to convert it from performance over sparse matrices to performance over dense matrices.",2022-12-03,6799,,729000000000000,,,,,,,1423000000000,91060000000000,,91060000000000,,,,TSMC,608,,,,,,5,76300,"https://perma.cc/63JP-L3WM
https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933",,"BADGER,PARM",2026-03-18 12:56:18+00:00,91060000000000,,5832000000000000,13393146050.889799,729000000000000
NVIDIA L40,Ada Lovelace,Datacenter L-series,NVIDIA,GPU,,2022-10-13,,181000000000000,,,48000000000,864000000000,,,300,1414000000000,90520000000000,,90520000000000,,362000000000000,,,608,735,2490,2250,384,568,,76300,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-07-21 09:21:01+00:00,362000000000000,1206666666666.6699,2896640000000000,,362000000000000
AMD Radeon RX 7900 XTX,RDNA 3,Radeon RX,AMD,GPU,,2022-11-03,999,,,,24000000000,960000000000,,,335,1919000000000,61420000000000,,122800000000000,,,,,529,1860,2499,2500,384,96,,57700,https://www.techpowerup.com/gpu-specs/radeon-rx-7900-xtx.c3941,https://www.pcgamer.com/amd-radeon-rx-7900-xtx-xt-price-release-date-specs/,,2025-07-21 09:20:46+00:00,122800000000000,366567164179.104,1965440000000000,122922922922.923,122800000000000
NVIDIA L40S,Ada Lovelace,Datacenter L-series,NVIDIA,GPU,,2022-10-13,,181000000000000,,,48000000000,864000000000,,,350,1431250000000,91600000000000,,,,362000000000000,,,608,735,2490,2250,384,568,,76300,https://www.techpowerup.com/gpu-specs/l40.c3959; https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/support-guide/NVIDIA-L40-Datasheet-January-2023.pdf,,,2025-07-21 09:21:01+00:00,362000000000000,1206670000000,2896640000000000,,362000000000000
NVIDIA Tesla V100 PCIe 32 GB,Volta,Tesla,NVIDIA,GPU,,2018-03-27,11458,112000000000000,,,32000000000,897000000000,32000000000,100000000000,250,7066000000000,14130000000000,,28260000000000,,,,TSMC,815,1230,1380,,4096,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,2026-03-18 12:56:18+00:00,112000000000000,448000000000,1792000000000000,9774829813.2309303,112000000000000
NVIDIA Tesla V100 PCIe 16 GB,Volta,Tesla,NVIDIA,GPU,,2017-06-21,10664,112000000000000,,,16000000000,897000000000,32000000000,100000000000,250,7066000000000,14130000000000,,28260000000000,,,,TSMC,815,1245,1380,,4096,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,2026-03-18 12:56:18+00:00,112000000000000,448000000000,1792000000000000,10502625656.414101,112000000000000
NVIDIA Tesla V100 SXM2 16 GB,Volta,Tesla,NVIDIA,GPU,,2017-06-21,,125000000000000,,,,897000000000,300000000000,100000000000,300,7834000000000,15670000000000,,31330000000000,,,,TSMC,815,1312,1530,,,,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,,,2025-10-29 21:57:01+00:00,125000000000000,416666666666.66699,2000000000000000,,125000000000000
NVIDIA Tesla V100 SXM3 32 GB,Volta,Tesla,NVIDIA,GPU,,2018-03-27,,125000000000000,,,,898000000000,300000000000,100000000000,300,7834000000000,15670000000000,,31330000000000,,,,TSMC,815,1290,,,,,12,21100,,,Megatron-LM (1.2B),2026-03-18 12:56:18+00:00,125000000000000,416666666666.66699,2000000000000000,,125000000000000
NVIDIA GeForce RTX 4090,Ada Lovelace,GeForce RTX,NVIDIA,GPU,,2022-09-20,1599,330000000000000,,,24000000000,1008000000000,,,450,1290000000000,82600000000000,82600000000000,82600000000000,,660600000000000,,,608,2235,2520,1313,384,512,,76300,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889,https://www.pcgamesn.com/nvidia/rtx-4090-release-date-price-spec-and-benchmarks,"Diamond,JetFire (GPT2-LARGE),Rethinking Molecular Design: Integrating Latent Variable and Auto-Regressive Models for Goal Directed Generation,AtomFlow,OmniGenome,ManiGaussian,Fish-Speech 1.4",2026-03-18 12:56:18+00:00,660600000000000,1468000000000,5284800000000000,413133208255.159,660600000000000
NVIDIA Tesla V100 SXM2 32 GB,Volta,Tesla,NVIDIA,GPU,,2018-03-27,11458,125000000000000,,,32000000000,898000000000,300000000000,100000000000,300,7834000000000,15670000000000,,31330000000000,,,,TSMC,815,1290,1530,,4096,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,,2025-10-29 21:57:06+00:00,125000000000000,416666666666.66699,2000000000000000,10909408273.6952,125000000000000
NVIDIA GeForce RTX 4080,Ada Lovelace,GeForce RTX,NVIDIA,GPU,,2022-09-20,1199,194900000000000,,,16000000000,716800000000,,,320,761500000000,48740000000000,,48740000000000,,390000000000000,,TSMC,379,2205,2505,1400,256,304,,45900,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888,,,2025-07-21 09:21:02+00:00,390000000000000,1218750000000,3120000000000000,325271059216.013,390000000000000
NVIDIA A30,Ampere,Datacenter A-series,NVIDIA,GPU,Ampere; data center GPU,2021-04-21,,165000000000000,,,25769803776,933000000000,64000000000,,165,5200000000000,10300000000000,82000000000000,165000000000000,,330000000000000,661000000000000,,,,,,,,,54000,https://www.nvidia.com/en-us/data-center/products/a30-gpu/,,NVIDIA AI Enterprise; NVIDIA Virtual Compute Server,,,,,,
NVIDIA GeForce RTX 3090 Ti,Ampere,GeForce RTX,NVIDIA,GPU,,2022-03-29,1999,160000000000000,,,24000000000,1008000000000,,,450,625000000000,40000000000000,40000000000000,40000000000000,,320000000000000,,Samsung,628,1560,1860,1313,384,336,8,28300,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829,https://www.wikiwand.com/en/GeForce_30_series,"YOLOv10-X,pKALM,FMMformer (2-kernel fast weight + Band20),Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary,ControlNet (SDv2)",2026-03-18 12:56:18+00:00,320000000000000,711111111111.11096,2560000000000000,160080040020.01001,320000000000000
NVIDIA Tesla V100S PCIe 32 GB,Volta,Tesla,NVIDIA,GPU,,2019-11-26,,130000000000000,,,32000000000,1130000000000,32000000000,100000000000,250,8177000000000,16350000000000,,32710000000000,,,,TSMC,815,1245,1597,,4096,640,12,21100,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",2026-03-18 12:56:18+00:00,130000000000000,520000000000,2080000000000000,,130000000000000
Huawei Ascend 910B,Ascend 910B,Ascend,Huawei,GPU,,2022-03-17,16854,,,,32000000000,1228000000000,392000000000,,400,,94000000000000,,376000000000000,,,,SMIC,,,,900,,,7,,"https://archive.ph/cF945
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations
https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/

different sources report different performance (376 TFLOPS vs 220 TFLOPS vs 320 TFLOPS)

as for release date - the earliest mentioning I found is March, 17 2022 (https://r.huaweistatic.com/s/ascendstatic/lst/files/pdf/PR425KI.pdf)

energy source: https://arthurchiao.art/blog/gpu-data-sheets/
","https://www.trendforce.com/news/2024/06/11/news-huaweis-self-developed-ai-chip-challenges-nvidia-boasting-its-ascend-910b-to-be-equal-in-match-with-a100/
120,000 yuan = 16800 USD at mid-2023 rate of 0.14 yuan per dollar.","Pangu Ultra,Pangu Ultra MoE,Spark-X1",2026-03-18 12:56:18+00:00,376000000000000,940000000000,6016000000000000,22309244096.356899,376000000000000
Huawei Ascend 910B Pro,Ascend 910B,Ascend,Huawei,GPU,,,,,,,32000000000,1228000000000,,,,,,,280000000000000,,,,SMIC,,,,1150,,,7,,"https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/#:~:text=Ascend%20910%20models%20range%20from,specially%20designed%20for%20AI%20operations",,,2025-07-21 10:16:59+00:00,280000000000000,,4480000000000000,,280000000000000
Intel Data Center GPU Max 1100,Ponte Vecchio,Data Center GPU Max,Intel,GPU,,2023-01-10,,419500000000000,,,48000000000,1230000000000,,,300,,22220000000000,,22220000000000,,,,Intel,1280,1000,1550,600,8192,448,10,100000,https://www.techpowerup.com/gpu-specs/data-center-gpu-max-1100.c4066,,,2025-07-21 09:20:35+00:00,22220000000000,74066666666.666702,711040000000000,,22220000000000
Huawei Ascend 910A,Ascend 910A,Ascend,Huawei,GPU,"Source for power: https://www.huawei.com/au/news/au/2019/huawei-launches-ascend-910-the-worlds-most-powerful-ai-processor
""For half-precision floating point (FP16) operations, Ascend 910 delivers 256 TeraFLOPS. For integer precision calculations (INT8), it delivers 512 TeraOPS. Despite its unrivaled performance, Ascend 910's max power consumption is only 310W, much lower than its planned specs (350W).""

Source for bandwidth: https://support.huawei.com/enterprise/en/doc/EDOC1100141955/3cf58244/technical-specifications",2019-08-23,,,,,32000000000,1288000000000,270000000000,,310,,,,256000000000000,,,,,,,,,,,7,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-10-10 16:01:02+00:00,256000000000000,825806451612.90295,4096000000000000,,256000000000000
Huawei Ascend 910A Pro,Ascend 910A,Ascend,Huawei,GPU,,2019-08-23,,,,,32000000000,1288000000000,,,,,,,288000000000000,,,,,,,,,,,,,https://www.sciencedirect.com/science/article/pii/S0743731524000480,,,2025-07-21 09:23:43+00:00,288000000000000,,4608000000000000,,288000000000000
Huawei Ascend 910A Premium,Ascend 910A,Ascend,Huawei,GPU,,2019-08-23,,,,,32000000000,1288000000000,,,,,,,320000000000000,,,,,,,,,,,,,,,,2025-07-21 09:23:42+00:00,320000000000000,,5120000000000000,,320000000000000
Huawei Ascend 910,Ascend 910,Ascend,Huawei,GPU,,2019-08-23,,,,,,1288000000000,,,310,,,,256000000000000,,512000000000000,,,1228,,,,,,7,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,"PanGu-α,CodeGeeX,PanGu-Σ,ERNIE 3.0 Titan",2026-03-18 18:59:51+00:00,512000000000000,1651612903225.8101,4096000000000000,,512000000000000
Huawei Ascend 910 (320 TFLOPS),Ascend 910,Ascend,Huawei,GPU,,2019-08-23,,,,,,1288000000000,,,310,,,,320000000000000,,640000000000000,,,1228,,,,,,7,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,,2025-07-21 09:23:42+00:00,640000000000000,2064516129032.26,5120000000000000,,640000000000000
