paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2023.acl-long.117,,,,2023.acl-long.117,done,Seoul National University | Webtoon AI,"# Robust Multi-bit Natural Language Watermarking through Invariant Features

KiYoon Yoo<sup>1</sup> Wonhyuk Ahn<sup>2</sup> Jiho Jang<sup>1</sup> Nojun Kwak<sup>1*</sup>

$^{1}$ Seoul National University $^{2}$ Webtoon AI

{961230,geographic,nojunk}@snu.ac.kr whahnize@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Seoul National University"", ""institution"": ""Seoul National University"", ""country"": null}, {""raw_affiliation_text"": ""Webtoon AI"", ""institution"": ""Webtoon AI"", ""country"": null}]"
2023.acl-long.120,,,,2023.acl-long.120,done,UNC Chapel Hill,"# Extractive is not Faithful: An Investigation of Broad Unfaithfulness Problems in Extractive Summarization

Shiyue Zhang* David Wan* Mohit Bansal

UNC Chapel Hill

{shiyue, davidwan, mbansal}@cs.unc.edu",false,,,,"[{""raw_affiliation_text"": ""UNC Chapel Hill"", ""institution"": ""UNC Chapel Hill"", ""country"": null}]"
2023.acl-long.114,,,,2023.acl-long.114,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | JD.com Inc | The University of Sydney,"# Divide, Conquer, and Combine: Mixture of Semantic-Independent Experts for Zero-Shot Dialogue State Tracking

Qingyue Wang\*, Liang Ding, Yanan Cao?, Yibing Zhan?, Zheng Lin?, Shi Wang?, Dacheng Tao? and Li Guo?

$\spadesuit$ Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China $\clubsuit$ School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China $\diamond$ Institute of Computing Technology, Chinese Academy of Sciences, Beijing, China $\diamond$ JD Explore Academy, JD.com Inc, China $\nabla$ The University of Sydney, Australia {wangqingyue, caoyanan, linzheng, guoli} @ iie.ac.cn, wangshi@ict.ac.cn {liangding.liam, zhanybjy, dacheng.tao}@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China"", ""institution"": ""Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""JD Explore Academy, JD.com Inc, China"", ""institution"": ""JD.com Inc"", ""country"": ""China""}, {""raw_affiliation_text"": ""The University of Sydney, Australia"", ""institution"": ""The University of Sydney"", ""country"": ""Australia""}]"
2023.acl-long.116,,,,2023.acl-long.116,done,University College London | Amazon | University of Sheffield,"# Schema-Guided User Satisfaction Modeling for Task-Oriented Dialogues

Yue Feng†* Yunlong Jiao‡ Animesh Prasad‡  
Nikolaos Aletras Emine Yilmaz Gabriella Kazai‡  
†University College London, London, UK  
‡Amazon, London, United Kingdom  
°University of Sheffield, Sheffield, UK  
†{yue.feng.20, emine.yilmaz}@ucl.ac.uk  
‡{jyunlong,gkazai}@amazon.co.uk  
°n.aletras@sheffield.ac.uk",false,,,,"[{""raw_affiliation_text"": ""University College London, London, UK"", ""institution"": ""University College London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Amazon, London, United Kingdom"", ""institution"": ""Amazon"", ""country"": ""UK""}, {""raw_affiliation_text"": ""University of Sheffield, Sheffield, UK"", ""institution"": ""University of Sheffield"", ""country"": ""UK""}]"
2023.acl-long.119,,,,2023.acl-long.119,done,Peking University | BIGAI | Top Graph.AI,"# AtTGen: Attribute Tree Generation for Real-World Attribute Joint Extraction

Yanzeng Li $^{1,2}$ , Bingcong Xue $^{1}$ , Ruoyu Zhang $^{1}$ , Lei Zou $^{1,3*}$

$^{1}$ Wangxuan Institute of Computer Technology, Peking University, Beijing, China

$^{2}$ National Key Laboratory of General Artificial Intelligence, BIGAI, Beijing, China

3TopGraph.AI

liyanzeng@stu.pku.edu.cn

{xuebingcong, ry_zhang, zoulei}@pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""National Key Laboratory of General Artificial Intelligence, BIGAI, Beijing, China"", ""institution"": ""BIGAI"", ""country"": ""China""}, {""raw_affiliation_text"": ""TopGraph.AI"", ""institution"": ""Top Graph.AI"", ""country"": null}]"
2023.acl-long.12,,,,2023.acl-long.12,done,Centro Singular de Investigación en Tecnoloxías Intelixentes (Ci TIUS) | Universidade de Santiago de Compostela,"# Dependency resolution at the syntax-semantics interface: psycholinguistic and computational insights on control dependencies.

Iria de-Dios-Flores and Juan Pablo García-Amboage and Marcos Garcia

Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS)

Universidade de Santiago de Compostela

iria.dedios@usc.gal, juanpablo.garcia@rai.usc.gal

marcos.garcia.gonzalez@usc.gal",false,,,,"[{""raw_affiliation_text"": ""Centro Singular de Investigación en Tecnoloxías Intelixentes (CiTIUS)"", ""institution"": ""Centro Singular de Investigación en Tecnoloxías Intelixentes (Ci TIUS)"", ""country"": null}, {""raw_affiliation_text"": ""Universidade de Santiago de Compostela"", ""institution"": ""Universidade de Santiago de Compostela"", ""country"": null}]"
2023.acl-long.125,,,,2023.acl-long.125,done,Microsoft Corporation,"# SIMLM: Pre-training with Representation Bottleneck for Dense Passage Retrieval

Liang Wang, Nan Yang, Xiaolong Huang, Binxing Jiao Linjun Yang, Daxin Jiang, Rangan Majumder, Furu Wei

Microsoft Corporation

{wangliang,nanya,xiaolhu,binxjia,yang.linjun,djiang,ranganm,fuwei} @ microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}]"
2023.acl-long.124,,,,2023.acl-long.124,done,Peking University | Tencent Cloud AI,"# Denoising Bottleneck with Mutual Information Maximization for Video Multimodal Fusion

Shaoxiang Wu $^{1}$ , Damai Dai $^{1}$ , Ziwei Qin $^{1}$ , Tianyu Liu $^{2}$ , Binghuai Lin $^{2}$ , Yunbo Cao $^{2}$ , Zhifang Sui $^{1}$

$^{1}$ MOE Key Lab of Computational Linguistics, Peking University

Tencent Cloud AI

wushaoxiang@stu.pku.edu.cn {daidamai,szf} $@$ pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""MOE Key Lab of Computational Linguistics, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Tencent Cloud AI"", ""institution"": ""Tencent Cloud AI"", ""country"": null}]"
2023.acl-long.122,,,,2023.acl-long.122,done,Charles University | Institute of Formal and Applied Linguistics,"# Breeding Machine Translations: Evolutionary approach to survive and thrive in the world of automated evaluation

Josef Jon and Ondrej Bojar

Charles University, Faculty of Mathematics and Physics

Institute of Formal and Applied Linguistics

{jon,bojar}@ufal.mff.cuni.cz",false,,,,"[{""raw_affiliation_text"": ""Charles University, Faculty of Mathematics and Physics"", ""institution"": ""Charles University"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Formal and Applied Linguistics"", ""institution"": ""Institute of Formal and Applied Linguistics"", ""country"": null}]"
2023.acl-long.127,,,,2023.acl-long.127,done,Microsoft Research,"# Controlling Learned Effects to Reduce Spurious Correlations in Text Classifiers

Parikhit Bansal

Microsoft Research, India parikshitb52@gmail.com

Amit Sharma

Microsoft Research, India amshar@microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Microsoft Research, India"", ""institution"": ""Microsoft Research"", ""country"": ""India""}]"
2023.acl-long.126,,,,2023.acl-long.126,done,Nanjing University of Aeronautics and Astronautics | South China University of Technology,"# From Ultra-Fine to Fine: Fine-tuning Ultra-Fine Entity Typing Models to Fine-grained

Hongliang Dai<sup>1</sup> and Ziqian Zeng<sup>2</sup>

<sup>1</sup>College of Computer Science and Technology,

Nanjing University of Aeronautics and Astronautics

hongldai@nuaa.edu.cn

2Shien-Ming Wu School of Intelligent Engineering,

South China University of Technology

zqzeng@scut.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics"", ""institution"": ""Nanjing University of Aeronautics and Astronautics"", ""country"": null}, {""raw_affiliation_text"": ""Shien-Ming Wu School of Intelligent Engineering, South China University of Technology"", ""institution"": ""South China University of Technology"", ""country"": null}]"
2023.acl-long.121,,,,2023.acl-long.121,done,"Harbin Institute of Technology | Byte Dance AI Lab | Toshiba (China) Co., Ltd","# Improving Translation Quality Estimation with Bias Mitigation

Hui Huang $^{1}$ , Shuangzhi Wu $^{2}$ , Kehai Chen $^{3}$ , Hui Di $^{4}$ , Muyun Yang $^{1}$ , Tiejun Zhao $^{1}$

$^{1}$ Faculty of Computing, Harbin Institute of Technology, Harbin, China

$^{2}$ ByteDance AI Lab, Beijing, China

$^{3}$ School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen, China

$^{4}$ Research&Development Center, Toshiba (China) Co., Ltd, Beijing, China

22b903058@stu.hit.edu.cn, wufurui@bytedance.com,

dihui@toshiba.com.cn, {chenkehai, yangmuyun, tjzhao}@hit.edu.cn;",false,,,,"[{""raw_affiliation_text"": ""Faculty of Computing, Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""ByteDance AI Lab, Beijing, China"", ""institution"": ""Byte Dance AI Lab"", ""country"": ""China""}, {""raw_affiliation_text"": ""Research&Development Center, Toshiba (China) Co., Ltd, Beijing, China"", ""institution"": ""Toshiba (China) Co., Ltd"", ""country"": ""China""}]"
2023.acl-long.123,,,,2023.acl-long.123,done,Tsinghua University | Huawei Noah's Ark Lab | Xiaomi AI Lab,"# MoralDial: A Framework to Train and Evaluate Moral Dialogue Systems via Moral Discussions

Hao Sun $^{1}$ , Zhexin Zhang $^{1}$ , Fei Mi $^{2}$ , Yasheng Wang $^{2}$ , Wei Liu $^{3}$ , Jianwei Cui $^{3}$ , Bin Wang $^{3}$ , Qun Liu $^{2}$ , Minlie Huang $^{1*}$

$^{1}$ The CoAI group, DCST; $^{1}$ Institute for Artificial Intelligence; $^{1}$ State Key Lab of Intelligent Technology and Systems; $^{1}$ Beijing National Research Center for Information Science and Technology; $^{1}$ Tsinghua University, Beijing 100084, China.

$^{2}$ Huawei Noah's Ark Lab. $^{3}$ Xiaomi AI Lab.

h-sun20@mails.tsinghua.edu.cn, aihuang@tsinghua.edu.cn",false,,,,"[{""raw_affiliation_text"": ""The CoAI group, DCST; Institute for Artificial Intelligence; State Key Lab of Intelligent Technology and Systems; Beijing National Research Center for Information Science and Technology; Tsinghua University, Beijing 100084, China."", ""institution"": ""Tsinghua University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Huawei Noah's Ark Lab."", ""institution"": ""Huawei Noah's Ark Lab"", ""country"": null}, {""raw_affiliation_text"": ""Xiaomi AI Lab."", ""institution"": ""Xiaomi AI Lab"", ""country"": null}]"
2023.acl-long.128,,,,2023.acl-long.128,done,Sense Time Research | Fudan University | University College Dublin,"# What Makes Pre-trained Language Models Better Zero-shot Learners?

Jinghui Lu<sup>1</sup>, Dongsheng Zhu<sup>+</sup>², Weidong Han<sup>+</sup>², Rui Zhao<sup>1</sup>, Brian Mac Namee<sup>3</sup>, Fei Tan<sup>* 1</sup>

$^{1}$ SenseTime Research

$^{2}$ Fudan University

$^{3}$ School of Computer Science, University College Dublin

{lujinghui1, zhaorui, tanfei}@sensetime.com

{dszhu20, wdhan20}@fudan.edu.cn

{brian.macnamee}@ucd.ie",false,,,,"[{""raw_affiliation_text"": ""SenseTime Research"", ""institution"": ""Sense Time Research"", ""country"": null}, {""raw_affiliation_text"": ""Fudan University"", ""institution"": ""Fudan University"", ""country"": null}, {""raw_affiliation_text"": ""School of Computer Science, University College Dublin"", ""institution"": ""University College Dublin"", ""country"": null}]"
2023.acl-long.129,,,,2023.acl-long.129,done,University of Washington | Allen Institute for AI,"# Z-ICL: Zero-Shot In-Context Learning with Pseudo-Demonstrations

Xinxi Lyu

Sewon Min

Iz Beltagy2

Luke Zettlemoyer<sup>1</sup>

Hannaneh Hajishirzi $^{1,2}$

<sup>1</sup>University of Washington

2Allen Institute for AI

{alrope, sewon, lsz, hannaneh}@cs.washington.edu

beltagy@allenai.org",false,,,,"[{""raw_affiliation_text"": ""University of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Allen Institute for AI"", ""institution"": ""Allen Institute for AI"", ""country"": null}]"
2023.acl-long.13,,,,2023.acl-long.13,done,Soochow University,"# Open-ended Long Text Generation via Masked Language Modeling

Xiaobo Liang* Zecheng Tang* Juntao Li† Min Zhang

Soochow University

{xbliang3, zctang}@stu.suda.edu.cn,

{ljt,minzhang}@suda.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Soochow University"", ""institution"": ""Soochow University"", ""country"": null}]"
2023.acl-long.130,,,,2023.acl-long.130,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences,"# Learning Optimal Policy for Simultaneous Machine Translation via Binary Search

Shoutao Guo $^{1,2}$ , Shaolei Zhang $^{1,2}$ , Yang Feng $^{1,2*}$

<sup>1</sup>Key Laboratory of Intelligent Information Processing

Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

$^{2}$ University of Chinese Academy of Sciences, Beijing, China

{guoshoutao22z, zhangshaolei20z, fengyang}@ict.ac.cn",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}]"
2023.acl-long.131,,,,2023.acl-long.131,done,Zhejiang University | Alibaba DAMO Academy,"# Better Simultaneous Translation with Monotonic Knowledge Distillation

Shushu Wang $^{1}$ , Jing Wu $^{2}$ , Kai Fan $^{2}$ , Wei Luo $^{2}$ , Jun Xiao $^{1}$ , Zhongqiang Huang $^{2}$

<sup>1</sup>Zhejiang University, <sup>2</sup>Alibaba DAMO Academy

{wangshushu0213， junx}@zju.edu.cn

{wj334275, k.fan, muzhuo.lw, z.huang}@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba DAMO Academy"", ""institution"": ""Alibaba DAMO Academy"", ""country"": null}]"
2023.acl-long.132,,,,2023.acl-long.132,done,University of Stuttgart,"# StoryARG: a corpus of narratives and personal experiences in argumentative texts

Neele Falk and Gabriella Lapesa

Institute for Natural Language Processing, University of Stuttgart

{neele.falk,gabriella.lapesa}@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institute for Natural Language Processing, University of Stuttgart"", ""institution"": ""University of Stuttgart"", ""country"": null}]"
