sample,outcome,family,moderator,nobs,n_Z1,share_Z1,formula,slope_Z0_beta1,se_slope_Z0,p_slope_Z0,ci_low_slope_Z0,ci_high_slope_Z0,beta3_interaction,se_beta3,p_beta3,ci_low_beta3,ci_high_beta3,slope_Z1_beta1_plus_beta3,se_slope_Z1,p_slope_Z1,ci_low_slope_Z1,ci_high_slope_Z1,r2,interaction_term,beta3_pct_extra_return,slope_Z1_pct_return,moderator_label,moderator_main_absorbed_by_FE,q_beta3_fdr_bh,beta3_percentage_points,slope_Z1_percentage_points
gpu_lb1_2020_2023,log1p_cites,ols,has_industry_academia,3155,1178,0.3733755942947702,log1p_cites ~ log10_max_compute_c*has_industry_academia + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company,0.21639968976558516,0.04543993949867417,1.9137660253923373e-06,0.12733904488850473,0.3054603346426656,-0.06797973388771575,0.06674924758448207,0.3084715329074017,-0.1988058551484478,0.06284638737301632,0.1484199558778694,0.051882064475349855,0.00422682837388696,0.04673297806259871,0.2501069336931401,0.20276729810458893,log10_max_compute_c:has_industry_academia,-0.06572059240326733,0.15999994288113295,Industry-academia collaboration,False,0.7722904059198366,,
gpu_lb1_2020_2023,log1p_cites,ols,is_efficient_methods,3155,182,0.05768621236133122,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.1946943405069445,0.036150619096457476,7.21859848237108e-08,0.12384042905906195,0.26554825195482706,-0.10813811537642089,0.1500964461248411,0.47124333737576374,-0.402321743988566,0.18604551323572427,0.08655622513052362,0.14662004752694555,0.5549602300422892,-0.20081378743384065,0.3739262376948879,0.2026182584072237,log10_max_compute_c:is_efficient_methods,-0.10249637118181809,0.09041267458922331,Efficient Methods for NLP,True,0.7722904059198366,,
gpu_lb1_2020_2023,log1p_cites,ols,is_cross_sector,3155,1622,0.5141045958795563,log1p_cites ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.24891971239111382,0.04875731666507576,3.303065427946613e-07,0.15335712774475074,0.3444822970374769,-0.11237819065472926,0.06533222991379155,0.08541364824275799,-0.24042700831545105,0.015670627005992532,0.13654152173638456,0.04737044051990622,0.003946328926676708,0.04369716438557153,0.2293858790871976,0.20408052796397336,log10_max_compute_c:is_cross_sector,-0.10629379775404546,0.1463024732567484,Cross-sector collaboration,False,0.42706824121378995,,
gpu_lb1_2020_2023,log1p_cites,ols,is_multimodality,3155,199,0.0630744849445325,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_multimodality + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.20044343124761776,0.036294493536943785,3.338382676736906e-08,0.12930753107808618,0.27157933141714935,-0.13703710401215038,0.12465477262972079,0.2716228473262172,-0.3813559688674324,0.10728176084313165,0.06340632723546738,0.1210410395572031,0.6003887429714139,-0.17382975094793873,0.3006424054188735,0.20285720931545992,log10_max_compute_c:is_multimodality,-0.12806212686153906,0.0654596765734341,Multimodality and Language Grounding,True,0.7722904059198366,,
gpu_lb1_2020_2023,log1p_cites,ols,is_machine_translation,3155,200,0.06339144215530904,log1p_cites ~ log10_max_compute_c + log10_max_compute_c:is_machine_translation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.2063307787539784,0.03650779129865265,1.588764239914569e-08,0.13477682265351443,0.2778847348544424,-0.2608789876533592,0.11198624804736942,0.01982927489152908,-0.4803680005899722,-0.041389974716746186,-0.05454820889938081,0.10809059168805125,0.6138027885579062,-0.2664018756755858,0.15730545787682418,0.20364145265119582,log10_max_compute_c:is_machine_translation,-0.22962586124304585,-0.053087141869251786,Machine Translation,True,0.1594155550588893,,
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_llm_agents,3155,10,0.003169572107765452,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_llm_agents + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03357075720183267,0.008835587935557282,0.0001449922292770771,0.01625332306590379,0.05088819133776155,0.25330819372020036,0.3361920544471119,0.4511718805303103,-0.405616124884668,0.9122325123250687,0.286878950922033,0.3362157100554432,0.3935159050213759,-0.37209173182319694,0.945849633667263,0.045319790143688476,log10_max_compute_c:is_llm_agents,,,LLM agents,True,0.6767578207954655,25.330819372020034,28.687895092203302
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_information_extraction,3155,282,0.08938193343898573,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_information_extraction + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.031181492842896032,0.008960507256257475,0.0005016378188460775,0.013619221337421564,0.0487437643483705,0.044911290488540645,0.039620928488993616,0.25699408680195934,-0.032744302383923826,0.12256688336100512,0.07609278333143668,0.03890176238726315,0.05046231950074736,-0.00015326988273400843,0.15233883654560737,0.04535740295580315,log10_max_compute_c:is_information_extraction,,,Information Extraction,True,0.59456227977341,4.491129048854065,7.609278333143668
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_language_modeling,3155,133,0.042155309033280505,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_language_modeling + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03328046854333126,0.008985236727864332,0.00021230529906326616,0.01566972816415065,0.05089120892251188,0.012564029419906031,0.0375495448562617,0.7379278151357528,-0.06103172613423814,0.0861597849740502,0.04584449796323729,0.036978605155679675,0.21506515342469557,-0.026632236340422027,0.11832123226689661,0.04481314531965763,log10_max_compute_c:is_language_modeling,,,Language Modeling,True,0.8900238388109097,1.256402941990603,4.584449796323729
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_generation,3155,199,0.0630744849445325,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_generation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.033537425980418686,0.009144564878171465,0.00024496137702288695,0.015614408164912708,0.05146044379592467,0.008934883671924649,0.03003183585577497,0.766074323016763,-0.049926432995012926,0.06779620033886223,0.04247230965234333,0.02905952102017744,0.14386110420269388,-0.014483304955189104,0.09942792425987576,0.04478941436505923,log10_max_compute_c:is_generation,,,Generation,True,0.8900238388109097,0.8934883671924649,4.247230965234333
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_international_collab,3155,1011,0.32044374009508714,is_highly_cited_all_yv ~ log10_max_compute_c*is_international_collab + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03356588341011453,0.01050994041238813,0.0014044873106256429,0.012966778722171755,0.05416498809805731,0.001868007539405872,0.017129661102794378,0.9131619992297456,-0.03170551128944778,0.03544152636825952,0.0354338909495204,0.014492751887710145,0.014487673640914928,0.007028619212733636,0.06383916268630717,0.04500397134499512,log10_max_compute_c:is_international_collab,,,International collaboration,False,0.9131619992297456,0.1868007539405872,3.5433890949520404
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_dialogue_interactive,3155,252,0.07987321711568938,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_dialogue_interactive + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03441788640080111,0.009361551557889355,0.0002364417926977178,0.016069582507923136,0.052766190293679086,-0.003397795341151897,0.02366366090766782,0.8858265646412342,-0.049777718462549234,0.04298212778024543,0.031020091059649212,0.02221919041961036,0.16268601924439263,-0.012528721928424507,0.07456890404772293,0.04477069181377302,log10_max_compute_c:is_dialogue_interactive,,,Dialogue and Interactive Systems,True,0.9131619992297456,-0.3397795341151897,3.102009105964921
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_multimodality,3155,199,0.0630744849445325,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_multimodality + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03493874448630566,0.009093854646411227,0.00012202736355589436,0.017115116898697432,0.05276237207391389,-0.009883141606363728,0.034008934525817984,0.7713539936361218,-0.07653942842954775,0.0567731452168203,0.025055602879941935,0.03301115543394714,0.44785009403081477,-0.03964507285864817,0.08975627861853204,0.04480271764443078,log10_max_compute_c:is_multimodality,,,Multimodality and Language Grounding,True,0.8900238388109097,-0.9883141606363728,2.5055602879941934
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,has_company,3155,1416,0.44881141045958794,is_highly_cited_all_yv ~ log10_max_compute_c*has_company + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_industry_academia,0.04301514237390709,0.012077347625738024,0.0003685480599474942,0.019343975998690234,0.06668630874912396,-0.016682217037379703,0.016671130123548684,0.31698877604237186,-0.04935703166111591,0.015992597586356502,0.02633292533652739,0.012191203731693388,0.030773144065305288,0.002438605094218043,0.05022724557883673,0.04510196898001806,log10_max_compute_c:has_company,,,Company participation,False,0.59456227977341,-1.6682217037379703,2.633292533652739
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_multi_institution,3155,2145,0.6798732171156894,is_highly_cited_all_yv ~ log10_max_compute_c*is_multi_institution + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.04594856193563719,0.014037214402837662,0.0010628490551147364,0.018436127262808452,0.07346099660846593,-0.017504967758043152,0.014047268780583853,0.21271027815791033,-0.045037108649141386,0.010027173133055081,0.02844359417759404,0.001985032509174833,1.4411550762616041e-46,0.024553001951470192,0.032334186403717886,0.04482236444504584,log10_max_compute_c:is_multi_institution,,,Multi-institution collaboration,False,0.59456227977341,-1.7504967758043153,2.844359417759404
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,has_frontier_gpu,3155,599,0.18985736925515057,is_highly_cited_all_yv ~ log10_max_compute_c*has_frontier_gpu + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03805434115964472,0.010237385782207061,0.00020144836517590187,0.01798943373067647,0.05811924858861297,-0.02490142668371563,0.030110851610188068,0.40824172219211385,-0.08391761138351414,0.03411475801608288,0.01315291447592909,0.028565285515408843,0.6451925301454724,-0.04283401634237592,0.0691398452942341,0.04506866368114848,log10_max_compute_c:has_frontier_gpu,,,A100/H100-class GPU,False,0.6767578207954655,-2.490142668371563,1.315291447592909
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,has_industry_academia,3155,1178,0.3733755942947702,is_highly_cited_all_yv ~ log10_max_compute_c*has_industry_academia + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company,0.04423583060005917,0.011137104813743508,7.129186826605731e-05,0.02240750627307423,0.06606415492704412,-0.02514549526640285,0.016778154541009272,0.13395031570100466,-0.05803007389382818,0.00773908336102248,0.01909033533365632,0.013332701934953178,0.15218877096482866,-0.007041280275459399,0.04522195094277204,0.045510088261476955,log10_max_compute_c:has_industry_academia,,,Industry-academia collaboration,False,0.5023136838787675,-2.5145495266402853,1.909033533365632
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,has_high_generation_hardware,3155,608,0.19270998415213947,is_highly_cited_all_yv ~ log10_max_compute_c*has_high_generation_hardware + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.03759240141523591,0.010256547696877833,0.0002471356894393335,0.01748993732363812,0.057694865506833705,-0.030189563333630813,0.03017642682047871,0.31709988254581867,-0.08933427308387762,0.028955146416615993,0.0074028380816050995,0.02864621312160807,0.7960805285191485,-0.04874270793020544,0.06354838409341564,0.04521656582414468,log10_max_compute_c:has_high_generation_hardware,,,High-generation hardware,False,0.59456227977341,-3.0189563333630813,0.74028380816051
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_cross_sector,3155,1622,0.5141045958795563,is_highly_cited_all_yv ~ log10_max_compute_c*is_cross_sector + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.05139392189557469,0.012335186300178515,3.093813665996481e-05,0.02721740100463292,0.07557044278651646,-0.033689673531326986,0.016378146499854845,0.03968724674424206,-0.06579025080456323,-0.0015890962580907414,0.017704248364247707,0.01179564254230158,0.13337773352495727,-0.005414786193171872,0.04082328292166729,0.0461740799719369,log10_max_compute_c:is_cross_sector,,,Cross-sector collaboration,False,0.19843623372121028,-3.3689673531326987,1.7704248364247708
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_machine_translation,3155,200,0.06339144215530904,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_machine_translation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.036983670946927456,0.009329219854957181,7.361676952283275e-05,0.018698736027355393,0.05526860586649952,-0.043265394211386636,0.012224259450231314,0.00040118059814040705,-0.0672245024715134,-0.019306285951259862,-0.00628172326445918,0.009515850548074446,0.5091687331784878,-0.02493244762095083,0.01236900109203247,0.0453443911810435,log10_max_compute_c:is_machine_translation,,,Machine Translation,True,0.006017708972106106,-4.326539421138664,-0.628172326445918
gpu_lb1_2020_2023,is_highly_cited_all_yv,lpm,is_efficient_methods,3155,182,0.05768621236133122,is_highly_cited_all_yv ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.039271828114916,0.009050211730927231,1.4291972592160601e-05,0.021533739069836726,0.057009917159995274,-0.09863901025251937,0.03922705057973262,0.011917897086927143,-0.17552261660852636,-0.021755403896512385,-0.059367182137603364,0.038249140132306535,0.12063397143779782,-0.13433411923654975,0.01559975496134304,0.04707907988657112,log10_max_compute_c:is_efficient_methods,,,Efficient Methods for NLP,True,0.08938422815195357,-9.863901025251936,-5.9367182137603365
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_llm_agents,3154,10,0.0031705770450221942,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_llm_agents + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.02416190403306537,0.006510094705296653,0.00020607374662637051,0.011402352874739034,0.03692145519139171,0.09643836718571469,0.27177602880329216,0.7227057079043486,-0.43623286113005827,0.6291095955014876,0.12060027121878006,0.2717027882985514,0.6571377606970565,-0.41192740834549146,0.6531279507830515,0.09475983021902301,log10_max_compute_c:is_llm_agents,,,LLM agents,True,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_international_collab,3154,1011,0.32054533925174383,citation_normalized_percentile ~ log10_max_compute_c*is_international_collab + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.01812483430491189,0.008111318781790652,0.025449443152094103,0.0022269416254789044,0.03402272698434487,0.019534701061239154,0.011633787752872875,0.09312572192635117,-0.003267103938174847,0.04233650606065316,0.03765953536615105,0.009200465840384479,4.254228123309264e-05,0.019626953678006428,0.055692117054295665,0.0969174820598141,log10_max_compute_c:is_international_collab,,,International collaboration,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_language_modeling,3154,133,0.04216867469879518,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_language_modeling + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.02354701926006566,0.00666706281277846,0.0004126742546822415,0.010479816264353568,0.03661422225577775,0.012363144547207064,0.030061974317920608,0.6808853846074416,-0.04655724242008538,0.07128353151449951,0.03591016380727272,0.029385353864906795,0.22169139458845566,-0.021684071440909475,0.09350439905545492,0.09469733096246113,log10_max_compute_c:is_language_modeling,,,Language Modeling,True,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_information_extraction,3154,282,0.08941027266962587,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_information_extraction + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.023872186774494826,0.00680083320203205,0.00044779401326379,0.010542798633647795,0.03720157491534186,0.007612246501567048,0.018291679367527583,0.677293678857534,-0.02823878627554141,0.04346327927867551,0.031484433276061874,0.017351175784055355,0.06959435756875058,-0.002523246350110156,0.0654921129022339,0.0946458695560537,log10_max_compute_c:is_information_extraction,,,Information Extraction,True,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_efficient_methods,3154,182,0.05770450221940393,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_efficient_methods + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.024067500921764236,0.0066656214771236896,0.0003053820607073555,0.01100312289202513,0.03713187895150334,0.0057821173929400935,0.025378492169934194,0.8197742517506854,-0.043958813242062696,0.05552304802794288,0.02984961831470433,0.02485349770513334,0.22974234296943707,-0.018862342077205902,0.07856157870661457,0.09462958727345994,log10_max_compute_c:is_efficient_methods,,,Efficient Methods for NLP,True,0.878329555447163,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,has_company,3154,1416,0.4489537095751427,citation_normalized_percentile ~ log10_max_compute_c*has_company + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_industry_academia,0.02204267812778527,0.009535976986462018,0.020803706579009023,0.0033525066769169165,0.04073284957865363,0.004362377462657378,0.012319710559305952,0.7232658914438985,-0.019783811533540092,0.02850856645885485,0.02640505559044265,0.00842310593525067,0.0017195022045478933,0.009896071319385767,0.04291403986149953,0.09465664121138873,log10_max_compute_c:has_company,,,Company participation,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_generation,3154,198,0.06277742549143944,citation_normalized_percentile ~ log10_max_compute_c + log10_max_compute_c:is_generation + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.02454769267679277,0.006725615413929054,0.0002623623172946343,0.011365728691624376,0.03772965666196117,-0.0027476310440159996,0.025400380527736202,0.9138585970082347,-0.05253146207199145,0.04703619998395945,0.02180006163277677,0.02463226641106767,0.3761455552819456,-0.026478293390511554,0.0700784166560651,0.09461924224757967,log10_max_compute_c:is_generation,,,Generation,True,0.9138585970082347,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,is_multi_institution,3154,2144,0.6797717184527584,citation_normalized_percentile ~ log10_max_compute_c*is_multi_institution + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.027528697850516214,0.010867501736913136,0.011305189151403694,0.006228785844239984,0.048828609856792445,-0.004676511619397628,0.010601928046586226,0.6591405244363524,-0.02545590875739172,0.016102885518596465,0.022852186231118586,0.0014702761983140672,1.7807477524711742e-54,0.019970497835096544,0.025733874627140628,0.09182234489718522,log10_max_compute_c:is_multi_institution,,,Multi-institution collaboration,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,has_industry_academia,3154,1178,0.37349397590361444,citation_normalized_percentile ~ log10_max_compute_c*has_industry_academia + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company,0.026636891036523055,0.008404395239098257,0.0015275396436890487,0.010164579056050574,0.043109203016995536,-0.0056335550598813,0.012349468867623007,0.6482620394544004,-0.029838069268621037,0.018570959148858437,0.021003335976641755,0.009587031502901243,0.028465759964385988,0.002213099512304414,0.0397935724409791,0.09468253539800564,log10_max_compute_c:has_industry_academia,,,Industry-academia collaboration,False,0.8345375670506521,,
gpu_lb1_2020_2023,citation_normalized_percentile,ols,has_frontier_gpu,3154,599,0.18991756499682944,citation_normalized_percentile ~ log10_max_compute_c*has_frontier_gpu + C(year_venue) + C(primary_topic) + C(team_size_group) + C(n_organizations_group) + has_company + has_industry_academia,0.028051211731860003,0.007378090281365898,0.00014355531049387035,0.013590420505697849,0.042512002958022155,-0.01313522164746761,0.019220960692260883,0.49436670424442686,-0.050807612352559005,0.024537169057623785,0.014915990084392393,0.018367599270809755,0.41674478919417624,-0.021083842968858887,0.05091582313764367,0.09489611446124968,log10_max_compute_c:has_frontier_gpu,,,A100/H100-class GPU,False,0.8345375670506521,,
