paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.emnlp-main.108,,,,2020.emnlp-main.108,done,Nanjing University of Science & Technology | Singapore Management University | DSO National Laboratories,"# Coupled Hierarchical Transformer for Stance-Aware Rumor Verification in Social Media Conversations

Jianfei Yu $^{1}$ , Jing Jiang $^{2}$ , Ling Min Serena Khoo $^{3}$ , Hai Leong Chieu $^{3}$ , and Rui Xia $^{1}$

<sup>1</sup> School of Artificial Intelligence, Nanjing University of Science & Technology, China

$^{2}$ School of Information Systems, Singapore Management University, Singapore

$^{3}$ DSO National Laboratories, Singapore

{jfyu, rxia}@njust.edu.cn, jingjiang@smu.edu.sg,

{klingmin, chaileon}@dso.org.sg",false,,,,"[{""raw_affiliation_text"": ""School of Artificial Intelligence, Nanjing University of Science & Technology, China"", ""institution"": ""Nanjing University of Science & Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""School of Information Systems, Singapore Management University, Singapore"", ""institution"": ""Singapore Management University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""DSO National Laboratories, Singapore"", ""institution"": ""DSO National Laboratories"", ""country"": ""Singapore""}]"
2020.emnlp-main.109,,,,2020.emnlp-main.109,done,Maulana Abul Kalam Azad University of Technology | University of Maryland | Carnegie Mellon University,"# Social Media Attributions in the Context of Water Crisis

Rupak Sarkar\* Sayantan Mahinder\* Hirak Sarkar\* Ashiqur R. KhudaBukhsh\*

\*Maulana Abul Kalam Azad University of Technology

$\mathcal{O}$ Independent Researcher

$\diamond$ University of Maryland

$\spadesuit$ Carnegie Mellon University

rupaksarkar.cs@gmail.com, sayantan.mahinder@gmail.com,

hsarkar@cs.umd.edu, akhudabu@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Maulana Abul Kalam Azad University of Technology"", ""institution"": ""Maulana Abul Kalam Azad University of Technology"", ""country"": null}, {""raw_affiliation_text"": ""University of Maryland"", ""institution"": ""University of Maryland"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2020.emnlp-main.11,,,,2020.emnlp-main.11,done,Arizona State University,"# Self-Supervised Knowledge Triplet Learning for Zero-Shot Question Answering

Pratyay Banerjee and Chitta Baral

Department of Computer Science, Arizona State University

pbanerj6,chitta@asu.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science, Arizona State University"", ""institution"": ""Arizona State University"", ""country"": null}]"
2020.emnlp-main.110,,,,2020.emnlp-main.110,done,GESIS | RWTH,"# On the Reliability and Validity of Detecting Approval of Political Actors in Tweets

Indira Sen

GESIS

Indira.Sen@gesis.org

Fabian Flock

GESIS

Fabian.Floeck@gesis.org

Claudia Wagner

GESIS & RWTH, Aachen

Claudia.Wagner@gesis.org",false,,,,"[{""raw_affiliation_text"": ""GESIS"", ""institution"": ""GESIS"", ""country"": null}, {""raw_affiliation_text"": ""GESIS & RWTH, Aachen"", ""institution"": ""RWTH"", ""country"": null}]"
2020.emnlp-main.111,,,,2020.emnlp-main.111,done,"Harbin Institute of Technology | Peng Cheng Laboratory | Baidu, International Technology","# Towards Medical Machine Reading Comprehension with Structural Knowledge and Plain Text

Dongfang Li $^{1}$ , Baotian Hu $^{1}$ , Qingcai Chen $^{1,2,*}$ , Weihua Peng $^{3,*}$ , Anqi Wang $^{1}$

<sup>1</sup>Harbin Institute of Technology (Shenzhen), Shenzhen, China

$^{2}$ Peng Cheng Laboratory, Shenzhen, China

$^{3}$ Baidu, International Technology (Shenzhen) Co., Ltd.

crazyofapple@gmail.com, {hubaotian, qingcai.chen}@hit.edu.cn

pengweihua@baidu.com, 19s051040@stu.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Harbin Institute of Technology (Shenzhen), Shenzhen, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peng Cheng Laboratory, Shenzhen, China"", ""institution"": ""Peng Cheng Laboratory"", ""country"": ""China""}, {""raw_affiliation_text"": ""Baidu, International Technology (Shenzhen) Co., Ltd."", ""institution"": ""Baidu, International Technology"", ""country"": null}]"
2020.emnlp-main.112,,,,2020.emnlp-main.112,done,The Chinese University of Hong Kong (Shenzhen) | Shenzhen Research Institute of Big Data,"# Generating Radiology Reports via Memory-driven Transformer

Zhihong Chen\*, Yan Song\*, Tsung-Hui Chang\*, Xiang Wan

$\spadesuit$ The Chinese University of Hong Kong (Shenzhen)

Shenzhen Research Institute of Big Data

$\spadesuit$ zhihongchen@link.cuhk.edu.cn

$\spadesuit$ {songyan, changtsunghui}@cuhk.edu.cn

$^{\text{念}}$ wanxiang@sribd.cn",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong (Shenzhen)"", ""institution"": ""The Chinese University of Hong Kong (Shenzhen)"", ""country"": null}, {""raw_affiliation_text"": ""Shenzhen Research Institute of Big Data"", ""institution"": ""Shenzhen Research Institute of Big Data"", ""country"": null}]"
2020.emnlp-main.113,,,,2020.emnlp-main.113,done,Georgia Institute of Technology,"# Planning and Generating Natural and Diverse Disfluent Texts as Augmentation for Disfluency Detection

Jingfeng Yang, Diyi Yang, Zhaoran Ma

Georgia Institute of Technology

{jyang690，makima，dyang888}@gatech.edu",false,,,,"[{""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}]"
2020.emnlp-main.114,,,,2020.emnlp-main.114,done,Tsinghua University | Alibaba Group | Indiana University Bloomington,"# Predicting Clinical Trial Results by Implicit Evidence Integration

Qiao Jin $^{1*}$ , Chuanqi Tan $^{2}$ , Mosha Chen $^{2}$ , Xiaozhong Liu $^{3}$ , Songfang Huang $^{2}$

$^{1}$ School of Medicine, Tsinghua University

2Alibaba Group

<sup>3</sup>Indiana University Bloomington

jqal4@mails.tsinghua.edu.cn

{chuanqi.tcq,chenmosha.cms,songfang.hsf}@alibaba-inc.com

liu237@indiana.edu",false,,,,"[{""raw_affiliation_text"": ""School of Medicine, Tsinghua University"", ""institution"": ""Tsinghua University"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Indiana University Bloomington"", ""institution"": ""Indiana University Bloomington"", ""country"": null}]"
2020.emnlp-main.115,,,,2020.emnlp-main.115,done,Unity Health Toronto | University of Toronto | Vector Institute for Artificial Intelligence | Surgical Safety Technologies,"# Explainable Clinical Decision Support from Text

Jinyue Feng

Unity Health Toronto, Toronto ON

jinyue@cs.toronto.edu

Chantal Shaib

Unity Health Toronto, Toronto ON

chantal.shaib@unityhealth.to

# Frank Rudzicz

Unity Health Toronto, Toronto ON

Department of Computer Science, University of Toronto, Toronto ON

Vector Institute for Artificial Intelligence, Toronto ON

Surgical Safety Technologies, Toronto ON

frank@cs.toronto.edu",false,,,,"[{""raw_affiliation_text"": ""Unity Health Toronto, Toronto ON"", ""institution"": ""Unity Health Toronto"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, University of Toronto, Toronto ON"", ""institution"": ""University of Toronto"", ""country"": null}, {""raw_affiliation_text"": ""Vector Institute for Artificial Intelligence, Toronto ON"", ""institution"": ""Vector Institute for Artificial Intelligence"", ""country"": null}, {""raw_affiliation_text"": ""Surgical Safety Technologies, Toronto ON"", ""institution"": ""Surgical Safety Technologies"", ""country"": null}]"
2020.emnlp-main.116,,,,2020.emnlp-main.116,done,"Beijing Jiaotong University | Institute of Automation, CAS | University of Chinese Academy of Sciences | CAS Center for Excellence in Brain Science and Intelligence Technology | Beijing Fanyu Technology Co., Ltd","# A Knowledge-driven Generative Model for Multi-implication Chinese Medical Procedure Entity Normalization

Jinghui Yan $^{1*}$ , Yining Wang $^{2,3}$ , Lu Xiang $^{2,3}$ , Yu Zhou $^{2,3,5}$ , Chengqing Zong $^{2,3,4}$

$^{1}$ School of Computer Science and Information Technology & Beijing Key Lab of Traffic Data Analysis and Mining, Beijing Jiaotong University, Beijing, China

$^{2}$ National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China

<sup>3</sup>University of Chinese Academy of Sciences, Beijing, China

$^{4}$ CAS Center for Excellence in Brain Science and Intelligence Technology, Beijing, China $^{5}$ Beijing Fanyu Technology Co., Ltd

jh_yan@bjtu.edu.cn

{yining.wang, lu.xiang, yzhou, cqzong}@nlpr.ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""School of Computer Science and Information Technology & Beijing Key Lab of Traffic Data Analysis and Mining, Beijing Jiaotong University, Beijing, China"", ""institution"": ""Beijing Jiaotong University"", ""country"": ""China""}, {""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, CAS, Beijing, China"", ""institution"": ""Institute of Automation, CAS"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences, Beijing, China"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""CAS Center for Excellence in Brain Science and Intelligence Technology, Beijing, China"", ""institution"": ""CAS Center for Excellence in Brain Science and Intelligence Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beijing Fanyu Technology Co., Ltd"", ""institution"": ""Beijing Fanyu Technology Co., Ltd"", ""country"": null}]"
2020.emnlp-main.117,,,,2020.emnlp-main.117,done,Stanford University,"# CheXbert: Combining Automatic Labelers and Expert Annotations for Accurate Radiology Report Labeling Using BERT

Akshay Smit *  
Stanford University  
akshaysm@stanford.edu

Saahil Jain\* Stanford University saahil.jain@stanford.edu

Pranav Rajpurkar*  
Stanford University  
pranavsr@cs.stanford.edu

Anuj Parek  
Stanford University

Andrew Y. Ng  
Stanford University

Matthew P. Lungren  
Stanford University",false,,,,"[{""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2020.emnlp-main.118,,,,2020.emnlp-main.118,done,Xi'an Jiaotong University | Beihang University | Microsoft Research | Peking University | Stevens Institute of Technology,"# Benchmarking Meaning Representations in Neural Semantic Parsing

Jiaqi Guo $^{1*}$ , Qian Liu $^{2*}$ , Jian-Guang Lou $^{3}$ , Zhenwen Li $^{4}$ , Xueqing Liu $^{5}$ , Tao Xie $^{4}$ , Ting Liu $^{1}$

$^{1}$ Xi'an Jiaotong University, Xi'an, China $^{2}$ Beihang University, Beijing, China

<sup>3</sup>Microsoft Research, Beijing, China <sup>4</sup>Peking University, Beijing, China

Stevens Institute of Technology, Hoboken, New Jersey, USA

jasperguo2013@stu.xjtu.edu.cn, qian.liu@buaa.edu.cn

jlou@microsoft.com, {lizhenwen, taoxie}@pku.edu.cn

xueqing.liu@stevens.edu, tingliu@mail.xjtu.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Xi'an Jiaotong University, Xi'an, China"", ""institution"": ""Xi'an Jiaotong University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Beihang University, Beijing, China"", ""institution"": ""Beihang University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Microsoft Research, Beijing, China"", ""institution"": ""Microsoft Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""Peking University, Beijing, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Stevens Institute of Technology, Hoboken, New Jersey, USA"", ""institution"": ""Stevens Institute of Technology"", ""country"": ""USA""}]"
2020.emnlp-main.119,,,,2020.emnlp-main.119,done,HKUST | U Penn,"# Analogous Process Structure Induction for Sub-event Sequence Prediction

Hongming Zhang $^{1*}$ , Muhao Chen $^{2}$ , Haoyu Wang $^{2}$ , Yangqiu Song $^{1}$ , & Dan Roth $^{2}$

$^{1}$ Department of Computer Science and Engineering, HKUST

$^{2}$ Department of Computer and Information Science, UPenn

{hzhangal, yqsong}@cse.ust.hk

{why16gz1, muhao, danroth}@seas.upenn.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science and Engineering, HKUST"", ""institution"": ""HKUST"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer and Information Science, UPenn"", ""institution"": ""U Penn"", ""country"": null}]"
2020.emnlp-main.12,,,,2020.emnlp-main.12,done,Allen Institute for AI,"# More Bang for Your Buck: Natural Perturbation for Robust Question Answering

Daniel Khashabi and Tushar Khot and Ashish Sabharwal

Allen Institute for AI, Seattle, WA, U.S.A.

{danielk,tushark,ashishs}@allenai.org",false,,,,"[{""raw_affiliation_text"": ""Allen Institute for AI, Seattle, WA, U.S.A."", ""institution"": ""Allen Institute for AI"", ""country"": ""USA""}]"
2020.emnlp-main.120,,,,2020.emnlp-main.120,done,Samsung Research | Stanford University,"# SLM: Learning a Discourse Language Representation with Sentence Unshuffling

Haejun Lee $^{\text{♥}}$ Drew A. Hudson $^{\text{♣}}$ Kangwook Lee $^{\text{♥}}$ Christopher D. Manning $^{\text{♣}}$

Samsung Research Stanford University

{haejun82.lee, kw.brian.lee}@samsung.com

{dorarad, manning}@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Samsung Research"", ""institution"": ""Samsung Research"", ""country"": null}, {""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2020.emnlp-main.121,,,,2020.emnlp-main.121,done,University of Maryland,"# Detecting Fine-Grained Cross-Lingual Semantic Divergences without Supervision by Learning to Rank

Eleftheria Briakou and Marine Carpuat

Department of Computer Science

University of Maryland

College Park, MD 20742, USA

ebriakou@cs.umd.edu, marine@cs.umd.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Computer Science University of Maryland College Park, MD 20742, USA"", ""institution"": ""University of Maryland"", ""country"": ""USA""}]"
2020.emnlp-main.122,,,,2020.emnlp-main.122,done,Carnegie Mellon University | University of California San Diego,"# A Bilingual Generative Transformer for Semantic Sentence Embedding

John Wieting<sup>1</sup>, Graham Neubig<sup>1</sup>, and Taylor Berg-Kirkpatrick<sup>2</sup>

$^{1}$ Carnegie Mellon University, Pittsburgh, PA, 15213, USA

$^{2}$ University of California San Diego, San Diego, CA, 92093, USA

{jwieting,gneubig}@cs.cmu.edu,tberg@eng.ucsd.edu",false,,,,"[{""raw_affiliation_text"": ""Carnegie Mellon University, Pittsburgh, PA, 15213, USA"", ""institution"": ""Carnegie Mellon University"", ""country"": ""USA""}, {""raw_affiliation_text"": ""University of California San Diego, San Diego, CA, 92093, USA"", ""institution"": ""University of California San Diego"", ""country"": ""USA""}]"
2020.emnlp-main.123,,,,2020.emnlp-main.123,done,Interinstitutional Center for Computational Linguistics | Institute of Mathematics and Computer Science | University of São Paulo,"# Semantically Inspired AMR Alignment for the Portuguese Language

# Rafael Torres Anchiêta and Thiago Alexandre Salgueiro Pardo

Interinstitutional Center for Computational Linguistics (NILC)

Institute of Mathematics and Computer Science (ICMC)

University of São Paulo (USP), São Carlos, SP, Brazil

rta@ifpi.edu.br, tspardo@icmc.usp.br",false,,,,"[{""raw_affiliation_text"": ""Interinstitutional Center for Computational Linguistics (NILC)"", ""institution"": ""Interinstitutional Center for Computational Linguistics"", ""country"": null}, {""raw_affiliation_text"": ""Institute of Mathematics and Computer Science (ICMC)"", ""institution"": ""Institute of Mathematics and Computer Science"", ""country"": null}, {""raw_affiliation_text"": ""University of São Paulo (USP), São Carlos, SP, Brazil"", ""institution"": ""University of São Paulo"", ""country"": ""Brazil""}]"
2020.emnlp-main.124,,,,2020.emnlp-main.124,done,"Singapore University of Technology and Design | DAMO Academy, Alibaba Group | ZJU-UIUC Institute","# An Unsupervised Sentence Embedding Method by Mutual Information Maximization

Yan Zhang $^{1,2}$ Ruidan He $^{*2}$ Zuozhu Liu $^{\dagger 3}$ Kwan Hui Lim $^{1}$ Lidong Bing $^{2}$

$^{1}$ Singapore University of Technology and Design

$^{2}$ DAMO Academy, Alibaba Group

$^{3}$ ZJU-UIUC Institue

yan_zhang@mymail.sutd.edu.sg, ruidan.he@alibaba-inc.com

zuozhuliu@intl.zju.edu.cn, kwanhui_lim@sutd.edu.sg

l.bing@alibaba-inc.com",false,,,,"[{""raw_affiliation_text"": ""Singapore University of Technology and Design"", ""institution"": ""Singapore University of Technology and Design"", ""country"": null}, {""raw_affiliation_text"": ""DAMO Academy, Alibaba Group"", ""institution"": ""DAMO Academy, Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""ZJU-UIUC Institute"", ""institution"": ""ZJU-UIUC Institute"", ""country"": null}]"
2020.emnlp-main.125,,,,2020.emnlp-main.125,done,Osaka University | AIST | University of Manchester,"# Compositional Phrase Alignment and Beyond

Yuki Arase $^{1\star}$ and Junichi Tsujii $^{2\star}$

$^{1}$ Osaka University, Japan

$^{\star}$ Artificial Intelligence Research Center (AIRC), AIST, Japan

$^{2}$ NaCTeM, School of Computer Science, University of Manchester, UK

arase@ist.osaka-u.ac.jp, j-tsujii@aist.go.jp",false,,,,"[{""raw_affiliation_text"": ""Osaka University, Japan"", ""institution"": ""Osaka University"", ""country"": ""Japan""}, {""raw_affiliation_text"": ""Artificial Intelligence Research Center (AIRC), AIST, Japan"", ""institution"": ""AIST"", ""country"": ""Japan""}, {""raw_affiliation_text"": ""NaCTeM, School of Computer Science, University of Manchester, UK"", ""institution"": ""University of Manchester"", ""country"": ""UK""}]"
2020.emnlp-main.126,,,,2020.emnlp-main.126,done,Meituan Dianping Group | Harbin Institute of Technology,"# Table Fact Verification with Structure-Aware Transformer*

Hongzhi Zhang†, Yingyao Wang‡, Sirui Wang†, Xuezhi Cao†, Fuzheng Zhang†, Zhongyuan Wang†

† Meituan Dianping Group, Beijing, China

Harbin Institute of Technology, China

{zhanghongzhi03, wangsirui, caoxuezhi, zhangfuzheng}@meituan.com

yywang@hit-mtlab.net, wzhy@outlook.com",false,,,,"[{""raw_affiliation_text"": ""Meituan Dianping Group, Beijing, China"", ""institution"": ""Meituan Dianping Group"", ""country"": ""China""}, {""raw_affiliation_text"": ""Harbin Institute of Technology, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}]"
2020.emnlp-main.127,,,,2020.emnlp-main.127,done,Peking University | Byte Dance AI Lab,"# Double Graph Based Reasoning for Document-level Relation Extraction

Shuang Zeng $^{1,2*}$ , Runxin Xu $^{1*}$ , Baobao Chang $^{1,2\dagger}$ and Lei Li $^{3}$

<sup>1</sup>Key Laboratory of Computational Linguistics, Peking University, MOE, China

$^{2}$ School of Software and Microelectronics, Peking University, China

3ByteDance AI Lab

{zengs,chbb}@pku.edu.cn runxinxu@gmail.com lileilab@bytedance.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Computational Linguistics, Peking University, MOE, China"", ""institution"": ""Peking University"", ""country"": ""China""}, {""raw_affiliation_text"": ""ByteDance AI Lab"", ""institution"": ""Byte Dance AI Lab"", ""country"": null}]"
2020.emnlp-main.128,,,,2020.emnlp-main.128,done,Institute of Automation Chinese Academy of Sciences | University of Chinese Academy of Sciences | Beijing Jiaotong University | Tencent AI Lab,"# Event Extraction as Machine Reading Comprehension

Jian Liu $^{1,2,3}$ , Yubo Chen $^{1,2}$ , Kang Liu $^{1,2}$ , Wei Bi $^{4}$ , Xiaojiang Liu $^{4}$

$^{1}$ National Laboratory of Pattern Recognition, Institute of Automation Chinese Academy of Sciences, Beijing, 100190, China

2 University of Chinese Academy of Sciences   
$^{3}$ Beijing Jiaotong University, 100044, China   
4 Tencent AI Lab, Shenzhen, 518000, China

{jian.liu, yubo.chen, kliu}@nlpr.ia.ac.cn

{victoriabi, kieranliu}@tencent.com",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation Chinese Academy of Sciences, Beijing, 100190, China"", ""institution"": ""Institute of Automation Chinese Academy of Sciences"", ""country"": ""China""}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Jiaotong University, 100044, China"", ""institution"": ""Beijing Jiaotong University"", ""country"": ""China""}, {""raw_affiliation_text"": ""Tencent AI Lab, Shenzhen, 518000, China"", ""institution"": ""Tencent AI Lab"", ""country"": ""China""}]"
