year,paper_id,rank_desc,max_compute,n_papers,n_top_compute_papers,top_fraction_target,cumulative_papers,cumulative_paper_share,cumulative_compute,total_compute,cumulative_compute_share,is_top_fraction_cutoff
2020,2020.emnlp-main.265,164,113800000000000,461,93,0.2,164,0.3557483731019523,246787132000000000,2.62513056e+17,0.9400946976138208,False
2020,2020.emnlp-main.300,165,113800000000000,461,93,0.2,165,0.3579175704989154,246900932000000000,2.62513056e+17,0.9405281998621813,False
2020,2020.emnlp-main.309,166,113800000000000,461,93,0.2,166,0.3600867678958785,247014732000000000,2.62513056e+17,0.9409617021105419,False
2020,2020.emnlp-main.315,167,113800000000000,461,93,0.2,167,0.36225596529284165,247128532000000000,2.62513056e+17,0.9413952043589024,False
2020,2020.emnlp-main.335,168,113800000000000,461,93,0.2,168,0.3644251626898048,247242332000000000,2.62513056e+17,0.941828706607263,False
2020,2020.emnlp-main.342,169,113800000000000,461,93,0.2,169,0.3665943600867679,247356132000000000,2.62513056e+17,0.9422622088556235,False
2020,2020.emnlp-main.374,170,113800000000000,461,93,0.2,170,0.368763557483731,247469932000000000,2.62513056e+17,0.9426957111039841,False
2020,2020.emnlp-main.406,171,113800000000000,461,93,0.2,171,0.37093275488069416,247583732000000000,2.62513056e+17,0.9431292133523447,False
2020,2020.emnlp-main.441,172,113800000000000,461,93,0.2,172,0.37310195227765725,247697532000000000,2.62513056e+17,0.9435627156007053,False
2020,2020.emnlp-main.479,173,113800000000000,461,93,0.2,173,0.3752711496746204,247811332000000000,2.62513056e+17,0.9439962178490657,False
2020,2020.emnlp-main.55,174,113800000000000,461,93,0.2,174,0.3774403470715835,247925132000000000,2.62513056e+17,0.9444297200974263,False
2020,2020.emnlp-main.555,175,113800000000000,461,93,0.2,175,0.3796095444685466,248038932000000000,2.62513056e+17,0.9448632223457869,False
2020,2020.emnlp-main.559,176,113800000000000,461,93,0.2,176,0.38177874186550975,248152732000000000,2.62513056e+17,0.9452967245941474,False
2020,2020.emnlp-main.582,177,113800000000000,461,93,0.2,177,0.3839479392624729,248266532000000000,2.62513056e+17,0.945730226842508,False
2020,2020.emnlp-main.585,178,113800000000000,461,93,0.2,178,0.38611713665943603,248380332000000000,2.62513056e+17,0.9461637290908685,False
2020,2020.emnlp-main.616,179,113800000000000,461,93,0.2,179,0.3882863340563991,248494132000000000,2.62513056e+17,0.9465972313392291,False
2020,2020.emnlp-main.622,180,113800000000000,461,93,0.2,180,0.39045553145336226,248607932000000000,2.62513056e+17,0.9470307335875896,False
2020,2020.emnlp-main.623,181,113800000000000,461,93,0.2,181,0.3926247288503254,248721732000000000,2.62513056e+17,0.9474642358359502,False
2020,2020.emnlp-main.706,182,113800000000000,461,93,0.2,182,0.3947939262472885,248835532000000000,2.62513056e+17,0.9478977380843108,False
2020,2020.emnlp-main.92,183,113800000000000,461,93,0.2,183,0.3969631236442516,248949332000000000,2.62513056e+17,0.9483312403326714,False
2020,2020.acl-main.167,184,112000000000000,461,93,0.2,184,0.39913232104121477,249061332000000000,2.62513056e+17,0.9487578857792125,False
2020,2020.acl-main.235,185,112000000000000,461,93,0.2,185,0.40130151843817785,249173332000000000,2.62513056e+17,0.9491845312257536,False
2020,2020.acl-main.496,186,112000000000000,461,93,0.2,186,0.403470715835141,249285332000000000,2.62513056e+17,0.9496111766722948,False
2020,2020.acl-main.522,187,112000000000000,461,93,0.2,187,0.40563991323210413,249397332000000000,2.62513056e+17,0.9500378221188359,False
2020,2020.acl-main.595,188,112000000000000,461,93,0.2,188,0.4078091106290672,249509332000000000,2.62513056e+17,0.9504644675653771,False
2020,2020.acl-main.704,189,112000000000000,461,93,0.2,189,0.40997830802603036,249621332000000000,2.62513056e+17,0.9508911130119182,False
2020,2020.emnlp-main.124,190,112000000000000,461,93,0.2,190,0.4121475054229935,249733332000000000,2.62513056e+17,0.9513177584584593,False
2020,2020.emnlp-main.125,191,112000000000000,461,93,0.2,191,0.41431670281995664,249845332000000000,2.62513056e+17,0.9517444039050005,False
2020,2020.emnlp-main.174,192,112000000000000,461,93,0.2,192,0.4164859002169197,249957332000000000,2.62513056e+17,0.9521710493515416,False
2020,2020.emnlp-main.180,193,112000000000000,461,93,0.2,193,0.41865509761388287,250069332000000000,2.62513056e+17,0.9525976947980828,False
2020,2020.emnlp-main.19,194,112000000000000,461,93,0.2,194,0.420824295010846,250181332000000000,2.62513056e+17,0.9530243402446239,False
2020,2020.emnlp-main.190,195,112000000000000,461,93,0.2,195,0.4229934924078091,250293332000000000,2.62513056e+17,0.953450985691165,False
2020,2020.emnlp-main.21,196,112000000000000,461,93,0.2,196,0.42516268980477223,250405332000000000,2.62513056e+17,0.9538776311377062,False
2020,2020.emnlp-main.227,197,112000000000000,461,93,0.2,197,0.42733188720173537,250517332000000000,2.62513056e+17,0.9543042765842473,False
2020,2020.emnlp-main.233,198,112000000000000,461,93,0.2,198,0.42950108459869846,250629332000000000,2.62513056e+17,0.9547309220307885,False
2020,2020.emnlp-main.235,199,112000000000000,461,93,0.2,199,0.4316702819956616,250741332000000000,2.62513056e+17,0.9551575674773296,False
2020,2020.emnlp-main.238,200,112000000000000,461,93,0.2,200,0.43383947939262474,250853332000000000,2.62513056e+17,0.9555842129238707,False
2020,2020.emnlp-main.243,201,112000000000000,461,93,0.2,201,0.4360086767895879,250965332000000000,2.62513056e+17,0.9560108583704119,False
