paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2020.acl-main.117,,,,2020.acl-main.117,done,IBM Research AI | IBM Watson | IBM Finance and Operations,"# The TechQA Dataset

Vittorio Castelli $^{1}$ Rishav Chakravarti $^{2}$ Saswati Dana $^{1}$ Anthony Ferritto $^{2}$ Radu Florian $^{1}$ Martin Franz $^{1}$ Dinesh Garg $^{1}$ Dinesh Khandelwal $^{1}$ Scott McCarley $^{1}$ Michael McCawley $^{3}$ Mohamed Nasr $^{1}$ Lin Pan $^{2}$ Cezar Pendus $^{1}$ John Pitrelli $^{1}$ Saurabh Pajar $^{1}$ Salim Roukos $^{1}$ Andrzej Sakrajda $^{1}$ Avirup Sil $^{1}$ Rosario Uceda-Sosa $^{1}$ Todd Ward $^{1}$ Rong Zhang $^{1}$

$^{1}$ IBM Research AI, $^{2}$ IBM Watson, $^{3}$ IBM Finance and Operations {vittorio, rchakravarti, raduf, franzm, jsmc, mmccawley, mnasr, panl, cpendus, pitrelli, roukos, ansa, avi, rosariou, toddward, zhangr} @us.ibm.com, {aferritto, saurabh.pujar} @ibm.com, {sadana04, garg.dinesh, dikhand1} @in.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research AI"", ""institution"": ""IBM Research AI"", ""country"": null}, {""raw_affiliation_text"": ""IBM Watson"", ""institution"": ""IBM Watson"", ""country"": null}, {""raw_affiliation_text"": ""IBM Finance and Operations"", ""institution"": ""IBM Finance and Operations"", ""country"": null}]"
2020.acl-main.119,,,,2020.acl-main.119,done,The Chinese University of Hong Kong,"# AMR Parsing via Graph Sequence Iterative Inference*

# Deng Cai

The Chinese University of Hong Kong

thisisjcykcd@gmail.com

# Wai Lam

The Chinese University of Hong Kong

wlam@se.cuhk.edu.hk",false,,,,"[{""raw_affiliation_text"": ""The Chinese University of Hong Kong"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}]"
2020.acl-main.125,,,,2020.acl-main.125,done,JD AI Research,"# Self-Attention Guided Copy Mechanism for Abstractive Summarization

Song Xu*, Haoran Li*, Peng Yuan, Youzheng Wu, Xiaodong He and Bowen Zhou JD AI Research

{xusong28, lihaoran24, yuanpeng29, wuyouzheng1}@jd.com {xiaodong.he, bowen.zhou} @jd.com",false,,,,"[{""raw_affiliation_text"": ""JD AI Research"", ""institution"": ""JD AI Research"", ""country"": null}]"
2020.acl-main.120,,,,2020.acl-main.120,done,Aylien Ltd. | University College Dublin,"# A Large-Scale Multi-Document Summarization Dataset from the Wikipedia Current Events Portal

Demian Gholipour Ghalandari $^{1,2}$ , Chris Hokamp $^{1}$ , Nghia The Pham $^{1}$ , John Glover $^{1}$ , Georgiana Ifrim $^{2}$

<sup>1</sup>Aylien Ltd., Dublin, Ireland

$^{2}$ Insight Centre for Data Analytics, University College Dublin, Ireland

1{first-name}@aylien.com

georgiana.ifrim@insight-centre.org",false,,,,"[{""raw_affiliation_text"": ""Aylien Ltd., Dublin, Ireland"", ""institution"": ""Aylien Ltd."", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""Insight Centre for Data Analytics, University College Dublin, Ireland"", ""institution"": ""University College Dublin"", ""country"": ""Ireland""}]"
2020.acl-main.123,,,,2020.acl-main.123,done,Tokyo Institute of Technology,"# Improving Truthfulness of Headline Generation

Kazuki Matsumaru

Sho Takase

Naoaki Okazaki

Tokyo Institute of Technology

{kazuki.matsumaru,sho.takase,naoaki.okazaki}@nlp.c.titech.ac.jp",false,,,,"[{""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}]"
2020.acl-main.124,,,,2020.acl-main.124,done,"Royal Holloway, University of London | Technische Universität Darmstadt","# SUPERT: Towards New Frontiers in Unsupervised Evaluation Metrics for Multi-Document Summarization

Yang Gao†, Wei Zhao‡, Steffen Eger‡

† Dept. of Computer Science, Royal Holloway, University of London, UK ‡ Computer Science Department, Technische Universität Darmstadt, Germany yang.gao@rhul.ac.uk, {zhao, eger}@aiphes.tu-darmstadt.de",false,,,,"[{""raw_affiliation_text"": ""Dept. of Computer Science, Royal Holloway, University of London, UK"", ""institution"": ""Royal Holloway, University of London"", ""country"": ""UK""}, {""raw_affiliation_text"": ""Computer Science Department, Technische Universität Darmstadt, Germany"", ""institution"": ""Technische Universität Darmstadt"", ""country"": ""Germany""}]"
2020.acl-main.126,,,,2020.acl-main.126,done,"Stanford University | University of California, Davis","# Beyond User Self-Reported Likert Scale Ratings: A Comparison Model for Automatic Dialog Evaluation

Weixin Liang $^{1}$ , James Zou $^{1}$ and Zhou Yu $^{2}$

$^{1}$ Stanford University, $^{2}$ University of California, Davis {wxliang, jamesz} @stanford.edu, joyu@ucdavis.edu",false,,,,"[{""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}, {""raw_affiliation_text"": ""University of California, Davis"", ""institution"": ""University of California, Davis"", ""country"": null}]"
2020.acl-main.122,,,,2020.acl-main.122,done,University College Dublin | Aylien Ltd.,"# Examining the State-of-the-Art in News Timeline Summarization

Demian Gholipour Ghalandari $^{1,2}$ and Georgiana Ifrim $^{1}$

<sup>1</sup>Insight Centre for Data Analytics, University College Dublin, Ireland

$^{2}$ Aylien Ltd., Dublin, Ireland

{demian.gholipour|georgiana.ifrim}@insight-centre.org",false,,,,"[{""raw_affiliation_text"": ""Insight Centre for Data Analytics, University College Dublin, Ireland"", ""institution"": ""University College Dublin"", ""country"": ""Ireland""}, {""raw_affiliation_text"": ""Aylien Ltd., Dublin, Ireland"", ""institution"": ""Aylien Ltd."", ""country"": ""Ireland""}]"
2020.acl-main.121,,,,2020.acl-main.121,done,"Institute of Automation, CAS | University of Chinese Academy of Sciences | Beijing Fanyu Technology Co., Ltd","# Attend, Translate and Summarize: An Efficient Method for Neural Cross-Lingual Summarization

Junnan Zhu $^{1,2}$ , Yu Zhou $^{1,2,3}$ , Jiajun Zhang $^{1,2}$ , Chengqing Zong $^{1,2}$

$^{1}$ National Laboratory of Pattern Recognition, Institute of Automation, CAS   
$^{2}$ School of Artificial Intelligence, University of Chinese Academy of Sciences

<sup>3</sup> Beijing Fanyu Technology Co., Ltd

{junnan.zhu, yzhou, jjzhang, cqzong}@nlpr.ia.ac.cn",false,,,,"[{""raw_affiliation_text"": ""National Laboratory of Pattern Recognition, Institute of Automation, CAS"", ""institution"": ""Institute of Automation, CAS"", ""country"": null}, {""raw_affiliation_text"": ""School of Artificial Intelligence, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Beijing Fanyu Technology Co., Ltd"", ""institution"": ""Beijing Fanyu Technology Co., Ltd"", ""country"": null}]"
2020.acl-main.127,,,,2020.acl-main.127,done,i FLYTEK Research | Harbin Institute of Technology | i FLYTEK AI Research,"# Conversational Word Embedding for Retrieval-Based Dialog System

Wentao Ma†, Yiming Cui‡†, Ting Liu‡, Dong Wang†, Shijin Wang†§, Guoping Hu†

†State Key Laboratory of Cognitive Intelligence, iFLYTEK Research, China

$^{\ddagger}$ Research Center for Social Computing and Information Retrieval (SCIR),

Harbin Institute of Technology, Harbin, China

$^{\S}$ iFLYTEK AI Research (Hebei), Langfang, China

$\S 8$ {wtma, ymcui, dongwang4, sjwang3, gphu}@iflytek.com

$\ddagger$ {ymcui,tliu}@ir.hit.edu.cn",false,,,,"[{""raw_affiliation_text"": ""State Key Laboratory of Cognitive Intelligence, iFLYTEK Research, China"", ""institution"": ""i FLYTEK Research"", ""country"": ""China""}, {""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval (SCIR), Harbin Institute of Technology, Harbin, China"", ""institution"": ""Harbin Institute of Technology"", ""country"": ""China""}, {""raw_affiliation_text"": ""iFLYTEK AI Research (Hebei), Langfang, China"", ""institution"": ""i FLYTEK AI Research"", ""country"": ""China""}]"
2020.acl-main.128,,,,2020.acl-main.128,done,Harbin Institute of Technology | Alibaba Group | Northwestern University,"# Few-shot Slot Tagging with Collapsed Dependency Transfer and Label-enhanced Task-adaptive Projection Network

Yutai Hou $^{1}$ , Wanxiang Che $^{1*}$ , Yongkui Lai $^{1}$ , Zhihan Zhou $^{3}$ , Yijia Liu $^{2}$ , Han Liu $^{3}$ , Ting Liu $^{1}$

$^{1}$ Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology

$^{2}$ Alibaba Group $^{3}$ Department of Computer Science, Northwestern University {ythou, car, yklai, tliu}@ir.hit.edu.cn, oneplus.lau@gmail.com zhihanzhou2020@u.northwestern.edu, hanliu@northwestern.edu",false,,,,"[{""raw_affiliation_text"": ""Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology"", ""institution"": ""Harbin Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Alibaba Group"", ""institution"": ""Alibaba Group"", ""country"": null}, {""raw_affiliation_text"": ""Department of Computer Science, Northwestern University"", ""institution"": ""Northwestern University"", ""country"": null}]"
2020.acl-main.132,,,,2020.acl-main.132,done,IBM Research Europe,"# Bridging Anaphora Resolution as Question Answering

Yufang Hou

IBM Research Europe

yhou@ie.ibm.com",false,,,,"[{""raw_affiliation_text"": ""IBM Research Europe"", ""institution"": ""IBM Research Europe"", ""country"": null}]"
2020.acl-main.130,,,,2020.acl-main.130,done,Zhejiang University | Microsoft Research Asia | Westlake University,"# MuTual: A Dataset for Multi-Turn Dialogue Reasoning

Leyang Cui†‡*, Yu Wu, Shujie Liu, Yue Zhang‡, Ming Zhou

†Zhejiang University

Microsoft Research Asia

$^{\ddagger}$ School of Engineering, Westlake University

$\ddagger$ {cuileyang,zhangyue} $@$ westlake.edu.cn $\diamond$ {Wu.Yu,shujliu,mingzhou} $@$ microsoft.com",false,,,,"[{""raw_affiliation_text"": ""Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Research Asia"", ""institution"": ""Microsoft Research Asia"", ""country"": null}, {""raw_affiliation_text"": ""School of Engineering, Westlake University"", ""institution"": ""Westlake University"", ""country"": null}]"
2020.acl-main.134,,,,2020.acl-main.134,done,University of Stuttgart,"# Fast and Accurate Non-Projective Dependency Tree Linearization

Xiang Yu, Simon Tannert, Ngoc Thang Vu, Jonas Kuhn

Institut für Maschinelle Sprachverarbeitung

University of Stuttgart, Germany

firstname.lastname@ims.uni-stuttgart.de",false,,,,"[{""raw_affiliation_text"": ""Institut für Maschinelle Sprachverarbeitung University of Stuttgart, Germany"", ""institution"": ""University of Stuttgart"", ""country"": ""Germany""}]"
