paper_id,source_pdf,uploaded_pdf,batch_id,data_id,status,affiliations,raw_first_page_text,ocr_fallback_used,ocr_image_paths,ocr_transcribed_text,error,affiliation_details_json
2022.emnlp-main.108,,,,2022.emnlp-main.108,done,University of Science and Technology of China | Microsoft | The Chinese University of Hong Kong,"# SpeechUT: Bridging Speech and Text with Hidden-Unit for Encoder-Decoder Based Speech-Text Pre-training

Ziqiang Zhang $^{1,\ast}$ , Long Zhou $^{2,\dagger}$ , Junyi Ao $^{3,\ast}$ , Shujie Liu $^{2}$ , Lirong Dai $^{1}$ , Jinyu Li $^{2}$ , Furu Wei $^{2}$

<sup>1</sup>University of Science and Technology of China  
<sup>2</sup>Microsoft

<sup>3</sup>The Chinese University of Hong Kong, Shenzhen",false,,,,"[{""raw_affiliation_text"": ""University of Science and Technology of China"", ""institution"": ""University of Science and Technology of China"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft"", ""institution"": ""Microsoft"", ""country"": null}, {""raw_affiliation_text"": ""The Chinese University of Hong Kong, Shenzhen"", ""institution"": ""The Chinese University of Hong Kong"", ""country"": null}]"
2022.emnlp-main.109,,,,2022.emnlp-main.109,done,Nanyang Technological University | Salesforce Research,"# Learning Label Modular Prompts for Text Classification in the Wild

Hailin Chen\*, Amrita Saha\*, Shafiq Joty\*, Steven C.H. HOI\*

Nanyang Technological University, Singapore

$\spadesuit$ Salesforce Research

{hailin001, srjoty}@ntu.edu.sg

{amrita.saha, shoi}@salesforce.com",false,,,,"[{""raw_affiliation_text"": ""Nanyang Technological University, Singapore"", ""institution"": ""Nanyang Technological University"", ""country"": ""Singapore""}, {""raw_affiliation_text"": ""Salesforce Research"", ""institution"": ""Salesforce Research"", ""country"": null}]"
2022.emnlp-main.11,,,,2022.emnlp-main.11,done,University of Michigan,"# PAIR: Prompt-Aware marginRanking for Counselor Reflection Scoring in Motivational Interviewing

Do June Min $^{1}$ , Verónica Pérez-Rosas $^{1}$ , Kenneth Resnicow $^{2}$ , and Rada Mihalcea $^{1}$ \ $^{1}$ Department of Electrical Engineering and Computer Science, $^{2}$ School of Public Health University of Michigan, Ann Arbor, MI, USA\
{dojmin, vrncapr, kresnic, mihalcea} @umich.edu",false,,,,"[{""raw_affiliation_text"": ""Department of Electrical Engineering and Computer Science, University of Michigan, Ann Arbor, MI, USA"", ""institution"": ""University of Michigan"", ""country"": ""USA""}]"
2022.emnlp-main.111,,,,2022.emnlp-main.111,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Tencent,"# Continual Learning of Neural Machine Translation within Low Forgetting Risk Regions

Shuhao Gu $^{1,2*}$ , Bojie Hu $^{3}$ , Yang Feng $^{1,2\dagger}$

<sup>1</sup> Key Laboratory of Intelligent Information Processing,

Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)

$^{2}$ University of Chinese Academy of Sciences

3 Tencent Minority-Mandarin Translation, Beijing, China

{gushuhao19b,fengyang} @ict.ac.cn, bojiehu@tencent.com",false,,,,"[{""raw_affiliation_text"": ""Key Laboratory of Intelligent Information Processing, Institute of Computing Technology, Chinese Academy of Sciences (ICT/CAS)"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""Tencent Minority-Mandarin Translation, Beijing, China"", ""institution"": ""Tencent"", ""country"": ""China""}]"
2022.emnlp-main.115,,,,2022.emnlp-main.115,done,Stanford University,"# Enhancing Self-Consistency and Performance of Pre-Trained Language Models through Natural Language Inference

Eric Mitchell, Joseph J. Noh, Siyan Li, William S. Armstrong, Ananth Agarwal, Patrick Liu, Chelsea Finn, Christopher D. Manning  
Stanford University  
eric.mitchell@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2022.emnlp-main.113,,,,2022.emnlp-main.113,done,Kyoto University | Zhejiang University,"# Rescue Implicit and Long-tail Cases: Nearest Neighbor Relation Extraction

Zhen Wan \*1 Qianying Liu \*1 Zhuoyuan Mao1 Fei Cheng1 Sadao Kurohashi1 Jiwei Li2 1 Kyoto University, Japan Zhejiang University, China henwan, ying, zhuoyuanmao}@nlp.ist.i.kyoto-u.ac. {feicheng, kuro}@i.kyoto-u.ac.jp {jiwei_li}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Kyoto University, Japan"", ""institution"": ""Kyoto University"", ""country"": ""Japan""}, {""raw_affiliation_text"": ""Zhejiang University, China"", ""institution"": ""Zhejiang University"", ""country"": ""China""}]"
2022.emnlp-main.114,,,,2022.emnlp-main.114,done,The University of Tokyo | Tokyo Institute of Technology | National Institute of Advanced Industrial Science and Technology,"# StoryER: Automatic Story Evaluation via Ranking, Rating and Reasoning

Hong Chen $^{1,3}$ , Duc Minh Vo $^{1}$ , Hiroya Takamura $^{2,3}$ , Yusuke Miyao $^{1,3}$ , Hideki Nakayama $^{1,3}$

The University of Tokyo<sup>1</sup>, Tokyo Institute of Technology<sup>2</sup>

National Institute of Advanced Industrial Science and Technology, Japan<sup>3</sup>

{chen, vmduc, nakayama}@nlab.cii.i.u-tokyo.ac.jp

yusuke@is.s.u-tokyo.ac.jp

takamura.hiroya@aist.go.jp",false,,,,"[{""raw_affiliation_text"": ""The University of Tokyo"", ""institution"": ""The University of Tokyo"", ""country"": null}, {""raw_affiliation_text"": ""Tokyo Institute of Technology"", ""institution"": ""Tokyo Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""National Institute of Advanced Industrial Science and Technology, Japan"", ""institution"": ""National Institute of Advanced Industrial Science and Technology"", ""country"": ""Japan""}]"
2022.emnlp-main.117,,,,2022.emnlp-main.117,done,University of Copenhagen | University of Michigan,"# Modeling Information Change in Science Communication with Semantically Matched Paraphrases

Dustin Wright $^{b*}$ Jiaxin Pei $^{b*}$ David Jurgens $^{b}$ Isabelle Augenstein $^{b}$

$^{b}$ Dept. of Computer Science, University of Copenhagen, Denmark

$^{\ddagger}$ School of Information, University of Michigan, Ann Arbor, MI, USA

{dw,augenstein}@di.ku.dk

{pedropei, jurgens}@umich.edu",false,,,,"[{""raw_affiliation_text"": ""Dept. of Computer Science, University of Copenhagen, Denmark"", ""institution"": ""University of Copenhagen"", ""country"": ""Denmark""}, {""raw_affiliation_text"": ""School of Information, University of Michigan, Ann Arbor, MI, USA"", ""institution"": ""University of Michigan"", ""country"": ""USA""}]"
2022.emnlp-main.116,,,,2022.emnlp-main.116,done,Shanghai Jiao Tong University | Georgia Institute of Technology | Adobe Research | Stanford University,"# Robustness of Demonstration-based Learning Under Limited Data Scenario

Hongxin Zhang $^{1}$ , Yanzhe Zhang $^{2}$ , Ruiyi Zhang $^{3}$ , Diyi Yang $^{4}$

<sup>1</sup>Shanghai Jiao Tong University, <sup>2</sup>Georgia Institute of Technology

$^{3}$ Adobe Research, $^{4}$ Stanford University

icefox@sjtu.edu.cn, $^2 z$ _yanzhe@gatech.edu

<sup>3</sup>ruizhang@adobe.com, <sup>4</sup>diyiy@cs.stanford.edu",false,,,,"[{""raw_affiliation_text"": ""Shanghai Jiao Tong University"", ""institution"": ""Shanghai Jiao Tong University"", ""country"": null}, {""raw_affiliation_text"": ""Georgia Institute of Technology"", ""institution"": ""Georgia Institute of Technology"", ""country"": null}, {""raw_affiliation_text"": ""Adobe Research"", ""institution"": ""Adobe Research"", ""country"": null}, {""raw_affiliation_text"": ""Stanford University"", ""institution"": ""Stanford University"", ""country"": null}]"
2022.emnlp-main.112,,,,2022.emnlp-main.112,done,Chinese Academy of Sciences | University of Chinese Academy of Sciences | Peking University,"# COST-EFF: Collaborative Optimization of Spatial and Temporal Efficiency with Slenderized Multi-exit Language Models

Bowen Shen $^{1,2}$ , Zheng Lin $^{1,2*}$ , Yuanxin Liu $^{1,3}$ , Zhengxiao Liu $^{1}$ , Lei Wang $^{1*}$ , Weiping Wang $^{1}$

$^{1}$ Institute of Information Engineering, Chinese Academy of Sciences   
$^{2}$ School of Cyber Security, University of Chinese Academy of Sciences   
$^{3}$ MOE Key Laboratory of Computational Linguistics, Peking University {shenbowen, linzheng, liuzhengxiao, wanglei, wangweiping}@iie.ac.cn liuyuanxin@stu.pku.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Institute of Information Engineering, Chinese Academy of Sciences"", ""institution"": ""Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""School of Cyber Security, University of Chinese Academy of Sciences"", ""institution"": ""University of Chinese Academy of Sciences"", ""country"": null}, {""raw_affiliation_text"": ""MOE Key Laboratory of Computational Linguistics, Peking University"", ""institution"": ""Peking University"", ""country"": null}]"
2022.emnlp-main.119,,,,2022.emnlp-main.119,done,University of California San Diego | University of Virginia,"# An Empirical Analysis of Memorization in Fine-tuned Autoregressive Language Models

Fatemehsadat Mireshghallah<sup>1</sup>, Archit Uniyal<sup>2</sup>, Tianhao Wang<sup>2</sup>, David Evans<sup>2</sup>, Taylor Berg-Kirkpatrick<sup>1</sup>

<sup>1</sup> University of California San Diego, <sup>2</sup> University of Virginia

[fatemeh, tberg]@ucsd.edu,

[a.uniyal, tianhao, evans]@virginia.edu",false,,,,"[{""raw_affiliation_text"": ""University of California San Diego"", ""institution"": ""University of California San Diego"", ""country"": null}, {""raw_affiliation_text"": ""University of Virginia"", ""institution"": ""University of Virginia"", ""country"": null}]"
2022.emnlp-main.12,,,,2022.emnlp-main.12,done,University of Technology Sydney | A*STAR,"# Co-guiding Net: Achieving Mutual Guidelines between Multiple Intent Detection and Slot Filling via Heterogeneous Semantics-Label Graphs

Bowen Xing $^{1,2}$ and Ivor W. Tsang $^{2,1}$

<sup>1</sup>Australian Artificial Intelligence Institute, University of Technology Sydney, Australia

$^{2}$ Centre for Frontier Artificial Intelligence Research, A*STAR, Singapore

bwxing714@gmail.com, ivor.tsang@gmail.com",false,,,,"[{""raw_affiliation_text"": ""Australian Artificial Intelligence Institute, University of Technology Sydney, Australia"", ""institution"": ""University of Technology Sydney"", ""country"": ""Australia""}, {""raw_affiliation_text"": ""Centre for Frontier Artificial Intelligence Research, A*STAR, Singapore"", ""institution"": ""A*STAR"", ""country"": ""Singapore""}]"
2022.emnlp-main.118,,,,2022.emnlp-main.118,done,École Normale Supérieure-PSL | University of Pisa,"# Word Order Matters When You Increase Masking

Karim Lasri $^{a,\beta}$ Alessandro Lenci $^{b}$ Thierry Poibea $^{a}$

$^{a}$ Lattice (École Normale Supérieure-PSL, CNRS, U. Sorbonne Nouvelle)

$^{\mathrm{b}}$ University of Pisa

karim.lasri@ens.psl.eu

alessandro.lenci@unipi.it thierry.POibeau@ens.psl.eu",false,,,,"[{""raw_affiliation_text"": ""Lattice (École Normale Supérieure-PSL, CNRS, U. Sorbonne Nouvelle)"", ""institution"": ""École Normale Supérieure-PSL"", ""country"": null}, {""raw_affiliation_text"": ""University of Pisa"", ""institution"": ""University of Pisa"", ""country"": null}]"
2022.emnlp-main.10,,,,2022.emnlp-main.10,done,Zhejiang University,"# Improving Complex Knowledge Base Question Answering via Question-to-Action and Question-to-Question Alignment

Yechun Tang, Xiaoxia Cheng, Weiming Lu*  
College of Computer Science and Technology, Zhejiang University  
{tangyechun, zjucxx, luwm}@zju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""College of Computer Science and Technology, Zhejiang University"", ""institution"": ""Zhejiang University"", ""country"": ""null""}]"
2022.emnlp-main.120,,,,2022.emnlp-main.120,done,University of Houston | Snap Inc.,"# Style Transfer as Data Augmentation: A Case Study on Named Entity Recognition

Shuguang Chen  
University of Houston  
schen52@uh.edu

Leonardo Neves  
Snap Inc.  
lneves@snap.com

Thamar Solorio  
University of Houston  
tsolorio@uh.edu",false,,,,"[{""raw_affiliation_text"": ""University of Houston"", ""institution"": ""University of Houston"", ""country"": null}, {""raw_affiliation_text"": ""Snap Inc."", ""institution"": ""Snap Inc."", ""country"": null}]"
2022.emnlp-main.121,,,,2022.emnlp-main.121,done,University of Louvain,"# Linguistic Corpus Annotation for Automatic Text Simplification Evaluation

Rémi Cardon, Adrien Bibal, Rodrigo Wilkens, David Alfter, Magali Norre, Adeline Müller, Patrick Watrin, Thomas François CENTAL, IL&C, University of Louvain, Belgium

{remi.cardon, adrien.bibal, rodrigo.wilkens, david.alfter magali.norre, adeline.muller, patrick.watrin, thomas.francois} @uclouvain.be",false,,,,"[{""raw_affiliation_text"": ""CENTAL, IL&C, University of Louvain, Belgium"", ""institution"": ""University of Louvain"", ""country"": ""Belgium""}]"
2022.emnlp-main.122,,,,2022.emnlp-main.122,done,Nanjing University,"# Semantic Framework based Query Generation for Temporal Question Answering over Knowledge Graphs

Wentao Ding, Hao Chen, Huayu Li, Yuzhong Qu

State Key Laboratory for Novel Software Technology, Nanjing University, China {wtding, haochen97}@smail.nju.edu.cn, lihuayuu@gmail.com, yzqu@nju.edu.cn",false,,,,"[{""raw_affiliation_text"": ""State Key Laboratory for Novel Software Technology, Nanjing University, China"", ""institution"": ""Nanjing University"", ""country"": ""China""}]"
2022.emnlp-main.123,,,,2022.emnlp-main.123,done,Peking University | Renmin University of China | Microsoft Corporation,"# There Is No Standard Answer: Knowledge-Grounded Dialogue Generation with Adversarial Activated Multi-Reference Learning

Xueliang Zhao $^{1}$ , Tingchen Fu $^{2}$ , Chongyang Tao $^{3}$ , Rui Yan $^{2*}$

$^{1}$ Wangxuan Institute of Computer Technology, Peking University

$^{2}$ Gaoling School of Artificial Intelligence, Renmin University of China

<sup>3</sup>Microsoft Corporation

{zhaoxlpu, lucas.futingchen, chongyangtao}@gmail.com

ruiyan@ruc.edu.cn",false,,,,"[{""raw_affiliation_text"": ""Wangxuan Institute of Computer Technology, Peking University"", ""institution"": ""Peking University"", ""country"": null}, {""raw_affiliation_text"": ""Gaoling School of Artificial Intelligence, Renmin University of China"", ""institution"": ""Renmin University of China"", ""country"": null}, {""raw_affiliation_text"": ""Microsoft Corporation"", ""institution"": ""Microsoft Corporation"", ""country"": null}]"
2022.emnlp-main.126,,,,2022.emnlp-main.126,done,University of Colorado Boulder,"# A Comprehensive Comparison of Neural Networks as Cognitive Models of Inflection

Adam Wiemerslage and Shiran Dudy and Katharina Kann

University of Colorado Boulder

first.last@colorado.edu",false,,,,"[{""raw_affiliation_text"": ""University of Colorado Boulder"", ""institution"": ""University of Colorado Boulder"", ""country"": null}]"
2022.emnlp-main.13,,,,2022.emnlp-main.13,done,Johns Hopkins University,"# The Importance of Being Parameters: An Intra-Distillation Method for Serious Gains

Haoran Xu, Philipp Koehn, Kenton Murray

Johns Hopkins University {hxu64, phi , kenton}@jhu.edu",false,,,,"[{""raw_affiliation_text"": ""Johns Hopkins University"", ""institution"": ""Johns Hopkins University"", ""country"": null}]"
2022.emnlp-main.125,,,,2022.emnlp-main.125,done,Carnegie Mellon University | J.P. Morgan AI Research,"# Improving compositional generalization for multi-step quantitative reasoning in question answering

Armineh Nourbakhsh<sup>1,2</sup>, Cathy Jiao<sup>1</sup>, Sameena Shah<sup>2</sup>, Carolyn P. Rose<sup>1</sup>

$^{1}$ Language Technologies Institute, Carnegie Mellon University

$^{2}$ J.P. Morgan AI Research

anourbak@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Language Technologies Institute, Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}, {""raw_affiliation_text"": ""J.P. Morgan AI Research"", ""institution"": ""J.P. Morgan AI Research"", ""country"": null}]"
2022.emnlp-main.124,,,,2022.emnlp-main.124,done,University of Amsterdam | IT University of Copenhagen | MCML Munich | LMU Munich,"# Stop Measuring Calibration When Humans Disagree

Joris Baan<sup>1</sup>, Wilker Aziz<sup>1</sup>, Barbara Plank<sup>2,3,4</sup>, Raquel Fernández<sup>1</sup>

<sup>1</sup>University of Amsterdam, <sup>2</sup>IT University of Copenhagen, <sup>3</sup>MCML Munich, <sup>4</sup>LMU Munich {j.s.baan,w.aziz,raquel.fernandez}@uva.nl, b.plank@lmu.de",false,,,,"[{""raw_affiliation_text"": ""University of Amsterdam"", ""institution"": ""University of Amsterdam"", ""country"": null}, {""raw_affiliation_text"": ""IT University of Copenhagen"", ""institution"": ""IT University of Copenhagen"", ""country"": null}, {""raw_affiliation_text"": ""MCML Munich"", ""institution"": ""MCML Munich"", ""country"": null}, {""raw_affiliation_text"": ""LMU Munich"", ""institution"": ""LMU Munich"", ""country"": null}]"
2022.emnlp-main.128,,,,2022.emnlp-main.128,done,The University of British Columbia | MBZUAI,"# AfroLID: A Neural Language Identification Tool for African Languages

Ife Adebara $^{1,\star}$ AbdelRahim Elmadany $^{1,\star}$ Muhammad Abdul-Mageed $^{1,2}$ Alcides Alcoba Inciarte $^{1}$

$^{1}$ Deep Learning & Natural Language Processing Group, The University of British Columbia   
$^{2}$ Department of Natural Language Processing & Department of Machine Learning, MBZUAI

{ife.adebara@,a.elmadany@,muhammad.mageed@,alcobaaj@mail.}ubc.ca",false,,,,"[{""raw_affiliation_text"": ""Deep Learning & Natural Language Processing Group, The University of British Columbia"", ""institution"": ""The University of British Columbia"", ""country"": null}, {""raw_affiliation_text"": ""Department of Natural Language Processing & Department of Machine Learning, MBZUAI"", ""institution"": ""MBZUAI"", ""country"": null}]"
2022.emnlp-main.129,,,,2022.emnlp-main.129,done,Amazon | University of Washington | Carnegie Mellon University,"# EVENTS REALM: Event Reasoning of Entity States via Language Models

Evangelia Spiliopoulou*  
Amazon  
AWS, AI Labs  
spilieva@amazon.com

Artidoro Pagnoni*  
Univ. of Washington  
artidoro@cs.  
washington.edu

Yonatan Bisk  
Carnegie Mellon University  
ybisk@cs.cmu.edu

Eduard Hovy  
Carnegie Mellon University  
hovy@cs.cmu.edu",false,,,,"[{""raw_affiliation_text"": ""Amazon AWS, AI Labs"", ""institution"": ""Amazon"", ""country"": null}, {""raw_affiliation_text"": ""Univ. of Washington"", ""institution"": ""University of Washington"", ""country"": null}, {""raw_affiliation_text"": ""Carnegie Mellon University"", ""institution"": ""Carnegie Mellon University"", ""country"": null}]"
2022.emnlp-main.130,,,,2022.emnlp-main.130,done,MIT | University of Munster,"# Large Language Models are Few-Shot Clinical Information Extractors

Monica Agrawal  
MIT CSAIL

magrawal@mit.edu

Stefan Hegselmann

University of Munster

stefan.hegselmann@uni-muenster.de

Hunter Lang

MITCSAIL

hjl@mit.edu

Yoon Kim

MIT CSAIL

yoonkim@mit.edu

David Sontag

MIT CSAIL

dsontag@mit.edu",false,,,,"[{""raw_affiliation_text"": ""MIT CSAIL"", ""institution"": ""MIT"", ""country"": null}, {""raw_affiliation_text"": ""University of Munster"", ""institution"": ""University of Munster"", ""country"": null}]"
