year,benchmark_gpu_name,gpu_rows,unique_papers,memory_gb,total_gpu_instances_filled,family,generation,rank_in_year
2021,NVIDIA GeForce GTX 1080 Ti,62,62,11.0,111,GeForce GTX,Pascal,4.0
2021,NVIDIA A100,53,53,40.0,1353,Datacenter A-series,Ampere,5.0
2021,NVIDIA TITAN RTX,35,35,24.0,52,TITAN,Turing,6.0
2021,NVIDIA Quadro RTX 8000,32,32,48.0,90,Quadro,Turing,7.0
2021,NVIDIA Tesla P100 PCIe 16GB,29,29,16.0,48,Tesla,Pascal,8.0
2021,NVIDIA GeForce RTX 3090,28,28,24.0,44,GeForce RTX,Ampere,9.0
2021,NVIDIA GeForce GTX TITAN X,27,27,12.0,47,TITAN,Maxwell,10.0
2021,NVIDIA TITAN Xp,27,27,12.0,38,TITAN,Pascal,11.0
2021,NVIDIA GeForce RTX 2080,26,26,8.0,54,GeForce RTX,Turing,12.0
2021,NVIDIA Quadro RTX 6000,21,21,24.0,57,Quadro,Turing,13.0
2021,NVIDIA GeForce GTX 1080,15,15,8.0,34,GeForce GTX,Pascal,14.0
2021,NVIDIA P40,13,13,24.0,49,Tesla,Pascal,15.0
2021,NVIDIA GeForce RTX 2080 Ti 11GB,9,9,11.0,15,GeForce RTX,Turing,16.0
2021,NVIDIA Tesla K80,9,9,24.0,31,Tesla,Kepler,17.0
2021,NVIDIA Titan V,9,9,12.0,27,TITAN,Volta,18.0
2021,NVIDIA Tesla T4,7,7,16.0,22,Tesla,Turing,19.0
2021,NVIDIA RTX A6000,4,4,48.0,11,RTX Workstation,Ampere,20.0
2021,NVIDIA Tesla V100 SXM2 16 GB,4,4,16.0,18,Tesla,Volta,21.0
2021,NVIDIA TITAN X Pascal,3,3,12.0,7,TITAN,Pascal,22.0
2021,NVIDIA Tesla V100 SXM2 32 GB,3,3,32.0,7,Tesla,Volta,23.0
2021,NVIDIA A100 PCIe 80GB,2,2,80.0,16,Datacenter A-series,Ampere,24.0
2021,NVIDIA A100 SXM4 40 GB,2,2,40.0,9,Datacenter A-series,Ampere,25.0
2021,NVIDIA GeForce GTX 1070,2,2,8.0,3,GeForce GTX,Pascal,26.0
2021,NVIDIA GeForce RTX 4090,2,2,24.0,8,GeForce RTX,Ada Lovelace,27.0
2021,NVIDIA M40,2,2,12.0,2,Tesla,Maxwell,28.0
2021,NVIDIA Tesla K40s,2,2,12.0,2,Tesla,Kepler,29.0
2021,NVIDIA A100 PCIe,1,1,40.0,1,Datacenter A-series,Ampere,30.0
2021,NVIDIA DGX-1,1,1,128.0,1,DGX,Pascal,31.0
2021,NVIDIA GeForce GTX 1060,1,1,6.0,1,GeForce GTX,Pascal,32.0
2021,NVIDIA GeForce GTX 980,1,1,4.0,1,GeForce GTX,Maxwell,33.0
2021,NVIDIA GeForce RTX 2060 SUPER,1,1,8.0,1,GeForce RTX,Turing,34.0
2021,NVIDIA GeForce RTX 2080 SUPER,1,1,8.0,1,GeForce RTX,Turing,35.0
2021,NVIDIA GeForce RTX 3080,1,1,10.0,2,GeForce RTX,Ampere,36.0
2021,NVIDIA GeForce RTX 3090 Ti,1,1,24.0,1,GeForce RTX,Ampere,37.0
2021,NVIDIA Quadro GP100,1,1,40.0,1,Quadro,Pascal,38.0
2021,NVIDIA Quadro GV100,1,1,16.0,1,Quadro,Volta,39.0
2021,NVIDIA Quadro RTX 5000,1,1,16.0,1,Quadro,Turing,40.0
2021,NVIDIA TESLA M60,1,1,16.0,8,Tesla,Maxwell,41.0
2021,NVIDIA Tesla P100 SXM2,1,1,16.0,1,Tesla,Pascal,42.0
2021,NVIDIA Tesla P4,1,1,8.0,1,Tesla,Pascal,43.0
2021,NVIDIA Tesla V100S PCIe 32 GB,1,1,32.0,1,Tesla,Volta,44.0
2022,NVIDIA Tesla V100 PCIe 16 GB,239,239,16.0,1433,Tesla,Volta,1.0
2022,NVIDIA A100,149,149,40.0,1985,Datacenter A-series,Ampere,2.0
2022,NVIDIA Tesla V100 PCIe 32 GB,100,100,32.0,1221,Tesla,Volta,3.0
2022,NVIDIA GeForce RTX 3090,91,91,24.0,160,GeForce RTX,Ampere,4.0
2022,NVIDIA GeForce RTX 2080 Ti,70,70,11.0,162,GeForce RTX,Turing,5.0
2022,NVIDIA Quadro RTX 8000,49,49,48.0,91,Quadro,Turing,6.0
2022,NVIDIA RTX A6000,46,46,48.0,79,RTX Workstation,Ampere,7.0
2022,NVIDIA GeForce GTX 1080 Ti,39,39,11.0,80,GeForce GTX,Pascal,8.0
2022,NVIDIA TITAN RTX,27,27,24.0,44,TITAN,Turing,9.0
2022,NVIDIA GeForce RTX 2080,23,23,8.0,32,GeForce RTX,Turing,10.0
2022,NVIDIA A100 PCIe 80GB,22,22,80.0,124,Datacenter A-series,Ampere,11.0
2022,NVIDIA Tesla P100 PCIe 16GB,21,21,16.0,33,Tesla,Pascal,12.0
2022,NVIDIA Quadro RTX 6000,19,19,24.0,36,Quadro,Turing,13.0
2022,NVIDIA GeForce GTX TITAN X,14,14,12.0,18,TITAN,Maxwell,14.0
2022,NVIDIA TITAN Xp,14,14,12.0,39,TITAN,Pascal,15.0
2022,NVIDIA A40 PCIe,13,13,48.0,32,Datacenter A-series,Ampere,16.0
2022,NVIDIA Tesla V100 SXM2 16 GB,9,9,16.0,13,Tesla,Volta,17.0
2022,NVIDIA Tesla K80,8,8,24.0,22,Tesla,Kepler,18.0
2022,NVIDIA RTX A5000,7,7,24.0,18,RTX Workstation,Ampere,19.0
2022,NVIDIA GeForce GTX 1080,6,6,8.0,9,GeForce GTX,Pascal,20.0
2022,NVIDIA Tesla T4,6,6,16.0,14,Tesla,Turing,21.0
2022,NVIDIA Titan V,6,6,12.0,9,TITAN,Volta,22.0
2022,NVIDIA P40,5,5,24.0,23,Tesla,Pascal,23.0
2022,NVIDIA GeForce RTX 3090 Ti,4,4,24.0,14,GeForce RTX,Ampere,24.0
2022,NVIDIA A100 SXM4 40 GB,3,3,40.0,3,Datacenter A-series,Ampere,25.0
2022,NVIDIA GeForce RTX 2080 Ti 11GB,3,3,11.0,10,GeForce RTX,Turing,26.0
2022,NVIDIA Tesla V100 SXM2 32 GB,3,3,32.0,6,Tesla,Volta,27.0
2022,NVIDIA A100 SXM4 80 GB,2,2,80.0,2,Datacenter A-series,Ampere,28.0
2022,NVIDIA GeForce GTX 1070,2,2,8.0,2,GeForce GTX,Pascal,29.0
2022,NVIDIA GeForce GTX TITAN,2,2,6.0,2,TITAN,Kepler,30.0
2022,NVIDIA GeForce RTX 2070 SUPER,2,2,8.0,2,GeForce RTX,Turing,31.0
2022,NVIDIA GeForce RTX 3060,2,2,12.0,2,GeForce RTX,Ampere,32.0
2022,NVIDIA GeForce RTX 3080 Ti,2,2,12.0,2,GeForce RTX,Ampere,33.0
2022,NVIDIA M40,2,2,12.0,8,Tesla,Maxwell,34.0
2022,NVIDIA Quadro RTX 4000,2,2,8.0,2,Quadro,Turing,35.0
2022,NVIDIA RTX A4000,2,2,16.0,11,RTX Workstation,Ampere,36.0
2022,NVIDIA TITAN X Pascal,2,2,12.0,2,TITAN,Pascal,37.0
2022,NVIDIA A100 PCIe,1,1,40.0,1,Datacenter A-series,Ampere,38.0
2022,NVIDIA DGX-1,1,1,128.0,1,DGX,Pascal,39.0
2022,NVIDIA GeForce GTX 1650,1,1,4.0,1,GeForce GTX,Turing,40.0
2022,NVIDIA GeForce GTX 980,1,1,4.0,1,GeForce GTX,Maxwell,41.0
2022,NVIDIA GeForce RTX 4060 Ti,1,1,16.0,1,GeForce RTX,Ada Lovelace,42.0
2022,NVIDIA GeForce RTX 4090,1,1,24.0,1,GeForce RTX,Ada Lovelace,43.0
2022,NVIDIA Quadro GP100,1,1,40.0,1,Quadro,Pascal,44.0
2022,NVIDIA Quadro P1000,1,1,4.0,1,Quadro,Pascal,45.0
2022,NVIDIA Quadro P4000,1,1,8.0,1,Quadro,Pascal,46.0
2022,NVIDIA Quadro RTX 5000,1,1,16.0,1,Quadro,Turing,47.0
2022,NVIDIA TESLA M60,1,1,16.0,1,Tesla,Maxwell,48.0
2022,NVIDIA Tesla K40m,1,1,12.0,1,Tesla,Kepler,49.0
2023,NVIDIA A100,285,285,40.0,2596,Datacenter A-series,Ampere,1.0
2023,NVIDIA Tesla V100 PCIe 16 GB,184,184,16.0,1177,Tesla,Volta,2.0
2023,NVIDIA GeForce RTX 3090,153,153,24.0,227,GeForce RTX,Ampere,3.0
2023,NVIDIA RTX A6000,111,111,48.0,273,RTX Workstation,Ampere,4.0
2023,NVIDIA Tesla V100 PCIe 32 GB,103,103,32.0,705,Tesla,Volta,5.0
2023,NVIDIA A100 PCIe 80GB,78,78,80.0,791,Datacenter A-series,Ampere,6.0
2023,NVIDIA A40 PCIe,56,56,48.0,146,Datacenter A-series,Ampere,7.0
2023,NVIDIA GeForce RTX 2080 Ti,42,42,11.0,76,GeForce RTX,Turing,8.0
2023,NVIDIA Quadro RTX 8000,36,36,48.0,73,Quadro,Turing,9.0
2023,NVIDIA GeForce GTX 1080 Ti,25,25,11.0,43,GeForce GTX,Pascal,10.0
2023,NVIDIA Quadro RTX 6000,25,25,24.0,44,Quadro,Turing,11.0
2023,NVIDIA RTX A5000,21,21,24.0,52,RTX Workstation,Ampere,12.0
2023,NVIDIA TITAN RTX,18,18,24.0,43,TITAN,Turing,13.0
2023,NVIDIA Tesla P100 PCIe 16GB,18,18,16.0,91,Tesla,Pascal,14.0
2023,NVIDIA Tesla T4,17,17,16.0,43,Tesla,Turing,15.0
2023,NVIDIA GeForce RTX 3090 Ti,10,10,24.0,23,GeForce RTX,Ampere,16.0
2023,NVIDIA TITAN Xp,10,10,12.0,23,TITAN,Pascal,17.0
2023,NVIDIA Tesla V100 SXM2 32 GB,8,8,32.0,24,Tesla,Volta,18.0
2023,NVIDIA GeForce RTX 2080,7,7,8.0,17,GeForce RTX,Turing,19.0
2023,NVIDIA Titan V,7,7,12.0,7,TITAN,Volta,20.0
2023,NVIDIA A100 SXM4 40 GB,6,6,40.0,9,Datacenter A-series,Ampere,21.0
2023,NVIDIA GeForce RTX 4090,6,6,24.0,7,GeForce RTX,Ada Lovelace,22.0
2023,NVIDIA RTX A4000,6,6,16.0,6,RTX Workstation,Ampere,23.0
2023,NVIDIA A100 PCIe,5,5,40.0,12,Datacenter A-series,Ampere,24.0
2023,NVIDIA P40,5,5,24.0,5,Tesla,Pascal,25.0
2023,NVIDIA GeForce GTX 1080,4,4,8.0,7,GeForce GTX,Pascal,26.0
2023,NVIDIA Quadro RTX 5000,4,4,16.0,4,Quadro,Turing,27.0
2023,AMD Radeon Instinct MI250X,3,3,128.0,13,Instinct MI200,CDNA 2,28.0
2023,NVIDIA A100 SXM4 80 GB,3,3,80.0,13,Datacenter A-series,Ampere,29.0
2023,NVIDIA GeForce GTX TITAN X,3,3,12.0,3,TITAN,Maxwell,30.0
2023,NVIDIA GeForce RTX 2070 SUPER,3,3,8.0,3,GeForce RTX,Turing,31.0
2023,NVIDIA GeForce RTX 3080,3,3,10.0,4,GeForce RTX,Ampere,32.0
2023,NVIDIA Tesla K80,3,3,24.0,3,Tesla,Kepler,33.0
2023,NVIDIA A10 PCIe,2,2,24.0,7,Datacenter A-series,Ampere,34.0
2023,NVIDIA H100 PCIe,2,2,80.0,9,Datacenter H-series,Hopper,35.0
2023,NVIDIA M40,2,2,12.0,2,Tesla,Maxwell,36.0
2023,NVIDIA Quadro GV100,2,2,16.0,2,Quadro,Volta,37.0
2023,NVIDIA Tesla V100 SXM2 16 GB,2,2,16.0,12,Tesla,Volta,38.0
2023,NVIDIA A800 PCIe 40 GB,1,1,40.0,1,Datacenter A-series,Ampere,39.0
2023,NVIDIA GeForce GTX 1060,1,1,6.0,1,GeForce GTX,Pascal,40.0
2023,NVIDIA GeForce GTX TITAN,1,1,6.0,2,TITAN,Kepler,41.0
2023,NVIDIA GeForce MX110,1,1,2.0,1,GeForce MX,Maxwell,42.0
2023,NVIDIA GeForce RTX 2060 SUPER,1,1,8.0,1,GeForce RTX,Turing,43.0
2023,NVIDIA GeForce RTX 2080 Ti 11GB,1,1,11.0,1,GeForce RTX,Turing,44.0
2023,NVIDIA GeForce RTX 3050,1,1,8.0,1,GeForce RTX,Ampere,45.0
2023,NVIDIA GeForce RTX 3060,1,1,12.0,1,GeForce RTX,Ampere,46.0
2023,NVIDIA GeForce RTX 3060 Ti,1,1,8.0,1,GeForce RTX,Ampere,47.0
2023,NVIDIA GeForce RTX 3070,1,1,8.0,1,GeForce RTX,Ampere,48.0
2023,NVIDIA GeForce RTX 3080 Ti,1,1,12.0,1,GeForce RTX,Ampere,49.0
2023,NVIDIA GeForce RTX 4080,1,1,16.0,1,GeForce RTX,Ada Lovelace,50.0
2023,NVIDIA Quadro GP100,1,1,40.0,1,Quadro,Pascal,51.0
2023,NVIDIA Quadro P5000,1,1,16.0,1,Quadro,Pascal,52.0
2023,NVIDIA RTX A4500,1,1,20.0,1,RTX Workstation,Ampere,53.0
2023,NVIDIA TITAN X Pascal,1,1,12.0,4,TITAN,Pascal,54.0
2023,NVIDIA Tesla K40s,1,1,12.0,1,Tesla,Kepler,55.0
2023,NVIDIA Tesla P100 PCIe 12GB,1,1,12.0,1,Tesla,Pascal,56.0
2023,NVIDIA Tesla P100 SXM2,1,1,16.0,1,Tesla,Pascal,57.0
2023,NVIDIA Tesla V100 DGXS 32 GB,1,1,32.0,1,Tesla,Volta,58.0
2023,NVIDIA Tesla V100 SXM3 32 GB,1,1,32.0,1,Tesla,Volta,59.0
2023,NVIDIA Tesla V100S PCIe 32 GB,1,1,32.0,1,Tesla,Volta,60.0
2024,NVIDIA A100,503,503,40.0,3332,Datacenter A-series,Ampere,1.0
2024,NVIDIA A100 PCIe 80GB,272,272,80.0,15748,Datacenter A-series,Ampere,2.0
2024,NVIDIA RTX A6000,204,204,48.0,561,RTX Workstation,Ampere,3.0
2024,NVIDIA GeForce RTX 3090,117,117,24.0,327,GeForce RTX,Ampere,4.0
2024,NVIDIA Tesla V100 PCIe 16 GB,102,102,16.0,474,Tesla,Volta,5.0
2024,NVIDIA A40 PCIe,82,82,48.0,185,Datacenter A-series,Ampere,6.0
2024,NVIDIA Tesla V100 PCIe 32 GB,69,69,32.0,610,Tesla,Volta,7.0
2024,NVIDIA GeForce RTX 4090,54,54,24.0,112,GeForce RTX,Ada Lovelace,8.0
2024,NVIDIA A800 PCIe 40 GB,37,37,40.0,275,Datacenter A-series,Ampere,9.0
2024,NVIDIA H100 PCIe,35,35,80.0,210,Datacenter H-series,Hopper,10.0
2024,NVIDIA RTX A5000,33,33,24.0,82,RTX Workstation,Ampere,11.0
2024,NVIDIA A800 PCIe 80 GB,29,29,80.0,301,Datacenter A-series,Ampere,12.0
2024,NVIDIA GeForce RTX 2080 Ti,28,28,11.0,71,GeForce RTX,Turing,13.0
2024,NVIDIA Quadro RTX 8000,21,21,48.0,73,Quadro,Turing,14.0
2024,NVIDIA A100 SXM4 80 GB,17,17,80.0,175,Datacenter A-series,Ampere,15.0
2024,NVIDIA Quadro RTX 6000,17,17,24.0,43,Quadro,Turing,16.0
2024,NVIDIA GeForce GTX 1080 Ti,15,15,11.0,46,GeForce GTX,Pascal,17.0
2024,NVIDIA A100 PCIe,12,12,40.0,46,Datacenter A-series,Ampere,18.0
2024,NVIDIA A100 SXM4 40 GB,12,12,40.0,45,Datacenter A-series,Ampere,19.0
2024,NVIDIA L40,12,12,48.0,21,Datacenter L-series,Ada Lovelace,20.0
2024,NVIDIA Tesla V100 SXM2 32 GB,11,11,32.0,27,Tesla,Volta,21.0
2024,NVIDIA Tesla T4,10,10,16.0,10,Tesla,Turing,22.0
2024,NVIDIA Tesla P100 PCIe 16GB,9,9,16.0,13,Tesla,Pascal,23.0
2024,NVIDIA GeForce RTX 3090 Ti,8,8,24.0,18,GeForce RTX,Ampere,24.0
2024,NVIDIA RTX A4000,8,8,16.0,15,RTX Workstation,Ampere,25.0
2024,NVIDIA TITAN RTX,7,7,24.0,7,TITAN,Turing,26.0
2024,NVIDIA A10G,6,6,24.0,26,Datacenter A-series,Ampere,27.0
2024,NVIDIA H800 PCIe,6,6,80.0,21,Datacenter H-series,Hopper,28.0
2024,NVIDIA A10,5,5,25.77,8,Datacenter A-series,Ampere,29.0
2024,NVIDIA A800 SXM,4,4,80.0,25,Datacenter A-series,Ampere,30.0
2024,NVIDIA GeForce RTX 2080,4,4,8.0,4,GeForce RTX,Turing,31.0
2024,NVIDIA GeForce RTX 3080,4,4,10.0,4,GeForce RTX,Ampere,32.0
2024,AMD Radeon Instinct MI250X,3,3,128.0,1089,Instinct MI200,CDNA 2,33.0
2024,NVIDIA GeForce RTX 3080 Ti,3,3,12.0,3,GeForce RTX,Ampere,34.0
2024,NVIDIA GeForce GTX TITAN,2,2,6.0,5,TITAN,Kepler,35.0
2024,NVIDIA GeForce RTX 4060 Ti,2,2,16.0,2,GeForce RTX,Ada Lovelace,36.0
2024,NVIDIA L4,2,2,24.0,2,Datacenter L-series,Ada Lovelace,37.0
2024,NVIDIA Quadro P6000,2,2,24.0,2,Quadro,Pascal,38.0
2024,NVIDIA RTX A5500,2,2,24.0,5,RTX Workstation,Ampere,39.0
2024,NVIDIA TITAN Xp,2,2,12.0,2,TITAN,Pascal,40.0
2024,NVIDIA Tesla K80,2,2,24.0,2,Tesla,Kepler,41.0
2024,NVIDIA Tesla V100 SXM2 16 GB,2,2,16.0,5,Tesla,Volta,42.0
2024,NVIDIA Tesla V100S PCIe 32 GB,2,2,32.0,2,Tesla,Volta,43.0
2024,AMD Radeon Pro WX 9100,1,1,16.0,1,Radeon Pro WX,Vega,44.0
2024,Huawei Ascend 910B,1,1,32.0,1,Ascend,Ascend 910B,45.0
2024,NVIDIA A10 PCIe,1,1,24.0,4,Datacenter A-series,Ampere,46.0
2024,NVIDIA A30,1,1,25.77,3,Datacenter A-series,Ampere,47.0
2024,NVIDIA GeForce GTX 1070,1,1,8.0,1,GeForce GTX,Pascal,48.0
2024,NVIDIA GeForce GTX TITAN X,1,1,12.0,1,TITAN,Maxwell,49.0
2024,NVIDIA GeForce RTX 2070,1,1,8.0,1,GeForce RTX,Turing,50.0
2024,NVIDIA GeForce RTX 2080 Ti 11GB,1,1,11.0,1,GeForce RTX,Turing,51.0
2024,NVIDIA GeForce RTX 3060,1,1,12.0,1,GeForce RTX,Ampere,52.0
2024,NVIDIA GeForce RTX 4070,1,1,12.0,1,GeForce RTX,Ada Lovelace,53.0
2024,NVIDIA GeForce RTX 4080,1,1,16.0,1,GeForce RTX,Ada Lovelace,54.0
2024,NVIDIA H100 SXM5 80GB,1,1,80.0,1,Datacenter H-series,Hopper,55.0
2024,NVIDIA L40S,1,1,48.0,1,Datacenter L-series,Ada Lovelace,56.0
2024,NVIDIA M40,1,1,12.0,1,Tesla,Maxwell,57.0
2024,NVIDIA P40,1,1,24.0,1,Tesla,Pascal,58.0
2024,NVIDIA Quadro RTX 5000,1,1,16.0,1,Quadro,Turing,59.0
2024,NVIDIA RTX 6000 Ada Generation,1,1,48.0,4,RTX Workstation,Ada Lovelace,60.0
2024,NVIDIA RTX A4500,1,1,20.0,1,RTX Workstation,Ampere,61.0
2024,NVIDIA Tesla P100 PCIe 12GB,1,1,12.0,1,Tesla,Pascal,62.0
2025,NVIDIA A100,717,717,40.0,4564,Datacenter A-series,Ampere,1.0
2025,NVIDIA A100 PCIe 80GB,492,492,80.0,2879,Datacenter A-series,Ampere,2.0
2025,NVIDIA RTX A6000,295,295,48.0,726,RTX Workstation,Ampere,3.0
2025,NVIDIA H100 PCIe,198,198,80.0,2864,Datacenter H-series,Hopper,4.0
2025,NVIDIA GeForce RTX 3090,144,144,24.0,378,GeForce RTX,Ampere,5.0
2025,NVIDIA GeForce RTX 4090,123,123,24.0,282,GeForce RTX,Ada Lovelace,6.0
2025,NVIDIA A800 PCIe 40 GB,94,94,40.0,793,Datacenter A-series,Ampere,7.0
2025,NVIDIA A800 PCIe 80 GB,88,88,80.0,891,Datacenter A-series,Ampere,8.0
2025,NVIDIA A40 PCIe,82,82,48.0,195,Datacenter A-series,Ampere,9.0
2025,NVIDIA Tesla V100 PCIe 16 GB,66,66,16.0,545,Tesla,Volta,10.0
2025,NVIDIA Tesla V100 PCIe 32 GB,49,49,32.0,190,Tesla,Volta,11.0
2025,NVIDIA H800 PCIe,38,38,80.0,853,Datacenter H-series,Hopper,12.0
2025,NVIDIA A100 SXM4 80 GB,36,36,80.0,239,Datacenter A-series,Ampere,13.0
2025,NVIDIA RTX A5000,36,36,24.0,94,RTX Workstation,Ampere,14.0
2025,NVIDIA L40,34,34,48.0,120,Datacenter L-series,Ada Lovelace,15.0
2025,NVIDIA L40S,33,33,48.0,111,Datacenter L-series,Ada Lovelace,16.0
2025,NVIDIA HGX H20,22,22,96.0,311,HGX,Hopper,17.0
2025,NVIDIA Quadro RTX 8000,18,18,48.0,29,Quadro,Turing,18.0
2025,NVIDIA A100 SXM4 40 GB,17,17,40.0,50,Datacenter A-series,Ampere,19.0
2025,NVIDIA H200 PCIe,17,17,141.0,68,Datacenter H-series,Hopper,20.0
2025,NVIDIA A800 SXM,16,16,80.0,98,Datacenter A-series,Ampere,21.0
2025,NVIDIA Quadro RTX 6000,16,16,24.0,35,Quadro,Turing,22.0
2025,NVIDIA H100 NVL,14,14,94.0,42,Datacenter H-series,Hopper,23.0
2025,NVIDIA A100 PCIe,13,13,40.0,31,Datacenter A-series,Ampere,24.0
2025,NVIDIA L20 PCle,12,12,48.0,33,Datacenter L-series,Ada Lovelace,25.0
2025,NVIDIA A10,11,11,25.77,29,Datacenter A-series,Ampere,26.0
2025,NVIDIA GeForce RTX 2080 Ti,11,11,11.0,22,GeForce RTX,Turing,27.0
2025,NVIDIA L4,11,11,24.0,35,Datacenter L-series,Ada Lovelace,28.0
2025,NVIDIA Tesla T4,11,11,16.0,11,Tesla,Turing,29.0
2025,NVIDIA A30,9,9,25.77,30,Datacenter A-series,Ampere,30.0
2025,NVIDIA Tesla V100 SXM2 32 GB,7,7,32.0,24,Tesla,Volta,31.0
2025,Huawei Ascend 910B,6,6,32.0,169,Ascend,Ascend 910B,32.0
2025,NVIDIA GeForce GTX 1080 Ti,6,6,11.0,9,GeForce GTX,Pascal,33.0
2025,NVIDIA GeForce RTX 3090 Ti,5,5,24.0,9,GeForce RTX,Ampere,34.0
2025,NVIDIA TITAN RTX,5,5,24.0,18,TITAN,Turing,35.0
2025,NVIDIA A10G,4,4,24.0,19,Datacenter A-series,Ampere,36.0
2025,NVIDIA GeForce GTX 1080,4,4,8.0,4,GeForce GTX,Pascal,37.0
2025,NVIDIA GeForce RTX 2080,4,4,8.0,4,GeForce RTX,Turing,38.0
2025,NVIDIA H100 SXM5 80GB,4,4,80.0,30,Datacenter H-series,Hopper,39.0
2025,NVIDIA RTX 6000 Ada Generation,4,4,48.0,6,RTX Workstation,Ada Lovelace,40.0
2025,NVIDIA RTX A4500,4,4,20.0,7,RTX Workstation,Ampere,41.0
2025,NVIDIA Tesla P100 PCIe 16GB,4,4,16.0,4,Tesla,Pascal,42.0
2025,AMD Instinct MI210,3,3,64.0,13,Instinct MI200,CDNA 2,43.0
2025,AMD Instinct MI300X,3,3,192.0,34,Instinct MI300,CDNA 3,44.0
2025,AMD Radeon Instinct MI250X,3,3,128.0,130,Instinct MI200,CDNA 2,45.0
2025,NVIDIA A10 PCIe,3,3,24.0,13,Datacenter A-series,Ampere,46.0
2025,NVIDIA GeForce RTX 4060 Ti,3,3,16.0,3,GeForce RTX,Ada Lovelace,47.0
2025,NVIDIA Tesla V100S PCIe 32 GB,3,3,32.0,3,Tesla,Volta,48.0
2025,NVIDIA GH200,2,2,300.0,41,Grace Hopper,Hopper,49.0
2025,NVIDIA GeForce RTX 2080 SUPER,2,2,8.0,2,GeForce RTX,Turing,50.0
2025,NVIDIA GeForce RTX 3060,2,2,12.0,2,GeForce RTX,Ampere,51.0
2025,NVIDIA GeForce RTX 3060 Ti,2,2,8.0,2,GeForce RTX,Ampere,52.0
2025,NVIDIA GeForce RTX 3080,2,2,10.0,9,GeForce RTX,Ampere,53.0
2025,NVIDIA GeForce RTX 4070 Ti,2,2,12.0,2,GeForce RTX,Ada Lovelace,54.0
2025,NVIDIA P40,2,2,24.0,2,Tesla,Pascal,55.0
2025,NVIDIA Tesla K80,2,2,24.0,2,Tesla,Kepler,56.0
